,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:13,6.4,1340,42
78,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:15,6.4,1340,42
138,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:25,6.4,1340,42
223,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:31,6.4,1340,42
258,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:49,6.4,1340,41
343,CA1304,,18:00:00,21:10:00,2017-07-16 22:05:01,6.4,1340,41
378,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:11,6.4,1340,40
438,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:21,6.4,1340,40
522,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:56,6.4,1340,39
569,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:59,6.4,1340,39
625,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:02,6.4,1340,38
703,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:18,6.4,1340,38
765,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:46,6.4,1340,37
822,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:50,6.4,1340,37
883,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:55,6.4,1340,36
942,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:57,6.4,1340,36
1003,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:18,6.4,1340,35
1123,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,6.4,1340,34
1241,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:58,6.4,1340,33
1363,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,6.4,1340,32
1407,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:33,6.4,1340,32
1454,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:25,6.4,1340,31
1532,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,6.4,1340,31
1618,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,6.4,1340,30
1649,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:20,6.4,1340,30
1701,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:21,5.5,1140,29
1782,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:46,5.5,1140,29
1844,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,5.4,1130,28
1938,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:02,5.4,1130,27
2023,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:05,5.4,1130,27
2064,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,5.4,1130,26
2119,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,5.4,1130,26
2178,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,5.4,1130,25
2238,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:13,5.4,1130,25
2298,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,5.4,1130,24
2357,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,5.4,1130,24
2442,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,5.4,1130,23
2480,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:13,5.4,1130,23
2562,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,5.4,1130,22
2594,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:55,5.4,1130,22
2657,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,5.4,1120,21
2777,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,5.4,1120,20
2830,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:01,5.4,1120,20
2922,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,5.4,1120,19
2950,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:16,5.4,1120,19
3012,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,5.4,1120,18
3095,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:33,5.4,1120,18
3169,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,5.4,1120,17
3222,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,5.4,1120,17
3258,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,5.4,1120,16
3404,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,5.5,1140,15
3438,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:43,5.5,1140,15
3498,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,5.5,1140,14
3584,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,5.5,1140,14
3642,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,5.5,1140,13
3676,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:22,5.5,1140,13
3764,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,5.5,1140,12
