,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3293,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:14,1.8,502,2
3317,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:03,3.0,830,1
3340,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:49,3.0,830,0
1562,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:57,4.1,1130,45
1599,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:54,4.1,1130,44
1636,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:23,4.1,1130,43
1673,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:29,4.1,1130,42
1710,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:57,4.1,1130,41
1747,CA1304,,18:10:00,21:15:00,2020-02-19 14:48:13,4.1,1130,40
1819,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:41,4.1,1130,39
1821,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:24,4.1,1130,38
1858,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:07,4.1,1130,37
1895,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:35,4.1,1130,35
1932,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:12,4.1,1130,34
1968,CA1304,,18:10:00,21:15:00,2020-02-26 14:36:52,4.0,1100,33
2014,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:52,2.7,730,32
2042,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:55,1.8,501,31
2078,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:21,1.9,514,30
2114,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:31,1.8,500,29
2150,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:45,1.9,509,28
2186,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:22,1.8,507,27
2222,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:20,1.9,515,26
2258,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:37,1.8,507,25
2309,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:13,1.8,500,24
2368,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:24,1.8,500,23
2409,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:04,1.8,503,22
2469,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:54,1.8,500,21
2519,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:29,1.8,500,20
2569,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:31,1.8,500,19
2616,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:30,1.0,280,18
2690,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:46,1.0,270,17
2715,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:40,1.0,270,16
2740,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:51,1.0,270,15
2808,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:24,1.0,270,14
2853,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:45,1.0,270,13
2898,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:59,1.0,270,12
2953,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:37,1.0,270,11
1592,CA1306,,09:05:00,12:10:00,2020-02-14 16:09:57,4.1,1130,45
1627,CA1306,,09:05:00,12:10:00,2020-02-15 16:05:54,4.1,1130,44
1664,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:23,4.1,1130,43
1672,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:29,4.1,1130,42
1741,CA1306,,09:05:00,12:10:00,2020-02-18 18:13:57,4.1,1130,41
1774,CA1306,,09:05:00,12:10:00,2020-02-19 14:48:13,4.1,1130,40
1784,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:41,4.1,1130,39
1848,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:24,4.1,1130,38
1886,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:07,4.1,1130,37
1922,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:35,4.1,1130,35
1954,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:12,4.1,1130,34
1977,CA1306,,09:05:00,12:10:00,2020-02-26 14:36:52,4.0,1100,33
2015,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:52,2.7,730,32
2069,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:55,1.8,508,31
2105,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:21,1.9,510,30
2144,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:31,1.8,500,29
2177,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:45,1.8,501,28
2213,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:22,1.9,510,27
2251,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:20,1.8,505,26
2285,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:37,1.9,514,25
2300,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:13,1.9,511,24
2359,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:24,1.8,500,23
2394,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:04,1.9,514,22
2460,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:54,1.8,500,21
2499,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:29,1.8,500,20
2560,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:31,1.8,500,19
2633,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:30,1.0,280,18
2682,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:46,1.0,270,17
2708,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:40,1.0,270,16
2779,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:51,1.0,270,15
2801,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:24,1.0,270,14
2846,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:45,1.0,270,13
2906,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:59,1.0,270,12
2945,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:37,1.0,270,11
3015,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:08,1.0,270,10
3058,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:01,1.0,270,9
3103,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:20,1.0,270,8
3147,CA1306,,09:05:00,12:10:00,2020-03-23 17:21:01,1.0,270,7
3191,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:23,1.0,270,6
3219,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:51,1.0,270,5
3244,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:13,1.8,500,4
3270,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:20,1.8,500,3
3295,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:14,1.9,511,2
3319,CA1306,,09:05:00,12:10:00,2020-03-29 14:38:03,4.0,1100,1
1595,CA1308,,10:00:00,13:05:00,2020-02-14 16:09:57,4.1,1130,45
1630,CA1308,,10:00:00,13:05:00,2020-02-15 16:05:54,4.1,1130,44
1667,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:23,4.1,1130,43
1703,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:29,4.1,1130,42
1744,CA1308,,10:00:00,13:05:00,2020-02-18 18:13:57,4.1,1130,41
1777,CA1308,,10:00:00,13:05:00,2020-02-19 14:48:13,4.1,1130,40
1787,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:41,4.1,1130,39
1851,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:24,4.1,1130,38
1889,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:07,4.1,1130,37
1925,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:35,4.1,1130,35
1951,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:12,4.1,1130,34
1974,CA1308,,10:00:00,13:05:00,2020-02-26 14:36:52,4.0,1100,33
2010,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:52,2.7,730,32
2072,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:55,1.8,505,31
2108,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:21,1.9,511,30
2147,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:31,1.8,500,29
2180,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:45,1.8,506,28
2216,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:22,1.8,506,27
2254,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:20,1.9,512,26
2288,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:37,1.9,514,25
