,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:15,10.0,2080,44
100,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:16,10.0,2080,44
165,CA1304,,18:00:00,21:10:00,2016-11-29 13:54:06,10.0,2080,43
200,CA1304,,18:00:00,21:10:00,2016-11-29 14:16:59,10.0,2080,43
264,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:17,7.1,1480,42
352,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:18,7.1,1480,42
394,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:23,7.1,1480,41
481,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:25,7.1,1480,41
581,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:17,7.1,1480,40
628,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:18,7.1,1480,40
654,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:22,7.1,1480,39
739,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:27,7.1,1480,39
841,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:39,7.1,1480,38
870,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:40,7.1,1480,38
957,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:13,7.1,1480,37
993,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:15,7.1,1480,37
1101,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:04,7.1,1480,36
1152,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:18,7.1,1480,36
1231,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:32,7.1,1480,35
1238,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:33,7.1,1480,35
1320,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:20,7.1,1480,34
1428,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:23,7.1,1480,34
1491,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:41,7.1,1480,33
1498,CA1304,,18:00:00,21:10:00,2016-12-09 14:14:47,7.1,1480,33
1621,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:44,7.1,1480,32
