,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,6.4,1460,44
129,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:11,6.4,1460,42
244,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:44,6.4,1460,41
253,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:03,6.4,1460,40
377,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,6.4,1460,39
444,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:40,6.4,1460,38
505,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,37
578,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:43,6.3,1431,36
598,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,35
709,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,34
750,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,6.4,1460,33
839,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:32,6.4,1460,32
849,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:42,6.4,1460,31
914,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,30
978,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:10,6.4,1460,29
1080,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:33,6.4,1460,28
1141,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,6.4,1460,27
1196,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,26
1302,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,6.4,1460,25
1349,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,5.4,1230,24
1476,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,5.4,1230,23
1527,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,5.4,1230,22
1577,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:41,5.4,1230,21
1653,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:27,5.4,1230,20
1729,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:25,5.4,1230,19
1849,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:00,5.4,1230,18
1896,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:16,5.4,1230,17
1973,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,5.4,1230,16
2094,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:28,5.4,1230,15
2171,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:31,5.4,1230,14
2185,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,5.4,1230,13
2261,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,12
2397,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:40,6.4,1460,11
2413,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,6.4,1460,10
2489,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,9
2565,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,6.4,1460,8
2641,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:12,6.4,1460,7
2718,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,6.4,1460,6
2830,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,5
2878,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:21,7.4,1690,4
2949,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:47,8.4,1920,3
3026,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,8.4,1920,2
3154,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:42,8.4,1920,1
3180,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,9.4,2140,0
11,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,7.4,1690,44
134,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:11,7.4,1690,42
249,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:44,7.4,1690,41
262,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:03,7.4,1690,40
339,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:42,7.4,1690,39
400,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:40,6.4,1460,38
464,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,37
572,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:43,6.3,1431,36
589,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,6.4,1460,35
703,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,34
756,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,33
834,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:32,6.4,1460,32
844,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:42,6.4,1460,31
920,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,30
984,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:10,6.4,1460,29
1073,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:33,6.4,1460,28
