,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
739,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:31,10.0,2080,28
803,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,27
824,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,26
895,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:51,10.0,2080,25
956,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,6.4,1330,24
1017,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:17,6.4,1330,23
1078,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:53,6.4,1330,22
1181,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,6.4,1330,21
1227,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:41,6.4,1330,20
1297,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:14,6.4,1330,19
1322,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:39,6.4,1330,18
1415,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,6.4,1330,17
1463,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:42,6.4,1330,16
1534,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:07,6.4,1330,15
1565,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,6.4,1330,14
1626,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,6.4,1330,13
1688,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:57,6.4,1330,12
1792,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,11
1811,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,6.4,1330,10
1855,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:52,6.4,1330,9
1932,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,6.4,1330,8
1998,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:55,7.4,1540,7
2099,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:19,7.4,1540,6
2120,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:19,7.4,1540,5
2182,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,4
2264,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:19,8.4,1750,3
2347,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:04,8.4,1750,2
2375,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:11,8.4,1750,1
745,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:31,10.0,2080,28
797,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,27
818,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,26
901,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:51,10.0,2080,25
962,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,6.4,1330,24
1023,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:17,6.4,1330,23
