,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1764,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:11,7.4,1540,29
1822,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:44,7.4,1540,28
1904,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:45,7.4,1540,28
1966,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,7.4,1540,27
2074,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:57,7.4,1540,26
2122,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:58,7.4,1540,26
2181,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:01,7.4,1540,25
2243,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:06,7.4,1540,25
2302,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,7.4,1540,24
2362,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:48,7.4,1540,24
2422,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:54,7.4,1540,23
2482,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:57,7.4,1540,23
2540,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:01,7.4,1540,22
2614,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:04,7.4,1540,22
2675,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:10,7.4,1540,21
2723,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:14,7.4,1540,21
2795,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:11,7.4,1540,18
2842,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:33,7.4,1540,18
2902,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:32,7.4,1540,18
2962,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:56,7.4,1540,17
3022,CA1304,,18:00:00,21:10:00,2017-07-16 22:05:14,7.4,1540,17
3082,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:10,7.4,1540,16
3214,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:53,7.4,1540,15
3274,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:55,7.4,1540,15
3322,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,7.4,1540,14
3382,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:08,7.4,1540,14
3442,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:50,7.9,1640,13
3514,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:52,7.9,1640,13
3562,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:09,7.9,1640,12
3634,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:11,7.9,1640,12
3682,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,8.4,1750,11
3760,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,8.4,1750,11
3814,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:37,8.4,1750,10
3874,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:40,8.4,1750,10
3942,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:59,8.4,1750,9
3983,CA1304,,18:00:00,21:10:00,2017-07-24 14:05:06,8.4,1750,9
4061,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,8.4,1750,8
4183,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,8.4,1750,7
4206,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:40,8.4,1750,7
4281,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:16,8.4,1750,6
4343,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:23,8.4,1750,6
4402,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:21,9.5,1980,5
4462,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,9.5,1980,5
4542,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,9.4,1960,4
4653,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:00,9.4,1960,3
4701,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,9.4,1960,3
4738,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,9.4,1960,2
4822,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:40,9.4,1960,2
4882,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,9.4,1960,1
5002,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,9.9,2060,0
15,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:28,9.9,2060,44
89,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:35,9.9,2060,44
166,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:59,9.9,2060,43
225,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:10,9.9,2060,43
275,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,9.9,2060,42
345,CA1306,,08:55:00,12:05:00,2017-06-21 14:10:00,9.9,2060,42
406,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:12,8.2,1710,41
430,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:22,8.2,1710,41
525,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:11,8.2,1710,40
555,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:17,8.2,1710,40
635,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,8.2,1710,39
663,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:38,8.2,1710,39
765,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:17,8.2,1710,38
804,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:31,8.2,1710,38
891,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:25,8.2,1710,37
945,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:26,8.2,1710,37
1006,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:52,8.2,1710,36
1101,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:45,8.2,1710,35
1154,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:07,8.2,1710,35
1214,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:34,8.2,1710,34
1303,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:35,8.2,1710,34
1327,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:36,8.2,1710,33
1393,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:43,8.2,1710,33
1441,CA1306,,08:55:00,12:05:00,2017-07-01 14:00:56,8.5,1770,32
1543,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:06,8.5,1770,32
1573,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:12,8.4,1750,30
1665,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:14,8.4,1750,30
1724,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:43,8.4,1750,29
1786,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:11,8.4,1750,29
1844,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:44,8.4,1750,28
1866,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:45,8.4,1750,28
1928,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,8.4,1750,27
2051,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:57,8.4,1750,26
2143,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:58,8.4,1750,26
2204,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:01,8.4,1750,25
2265,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:06,8.4,1750,25
2324,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,8.4,1750,24
2383,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:48,8.4,1750,24
2450,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:54,8.4,1750,23
2503,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:57,8.4,1750,23
2518,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:01,8.4,1750,22
2592,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:04,8.4,1750,22
2653,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:10,8.4,1750,21
2745,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:14,8.4,1750,21
2773,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:11,8.4,1750,18
2863,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:33,8.4,1750,18
2924,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:32,8.4,1750,18
2984,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:56,8.4,1750,17
3044,CA1306,,08:55:00,12:05:00,2017-07-16 22:05:14,8.4,1750,17
3104,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:10,8.4,1750,16
3192,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:53,8.4,1750,15
3252,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:55,8.4,1750,15
3345,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,8.4,1750,14
3403,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:08,8.4,1750,14
3465,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:50,9.4,1960,13
3492,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:52,9.4,1960,13
3584,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:09,9.4,1960,12
3612,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:11,9.4,1960,12
3703,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,9.4,1960,11
3732,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,9.4,1960,11
3792,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:37,9.4,1960,10
3840,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:40,9.4,1960,10
3914,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:59,9.4,1960,9
4005,CA1306,,08:55:00,12:05:00,2017-07-24 14:05:06,9.4,1960,9
4023,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,9.4,1960,8
4153,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,8.4,1750,7
4220,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:40,8.4,1750,7
4303,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:16,8.4,1750,6
4365,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:23,8.4,1750,6
4424,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:21,8.5,1770,5
4484,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,8.5,1770,5
4520,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:37,8.4,1750,4
4675,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:00,8.4,1750,3
4723,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,8.4,1750,3
4775,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,8.4,1750,2
4843,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:40,8.4,1750,2
4904,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,8.4,1750,1
5024,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,9.4,1960,0
1,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:28,9.9,2060,44
62,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:35,9.9,2060,44
121,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:59,9.9,2060,43
181,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:10,9.9,2060,43
240,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,9.9,2060,42
301,CA1308,,09:55:00,13:05:00,2017-06-21 14:10:00,9.9,2060,42
361,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:12,9.9,2060,41
455,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:22,9.9,2060,41
481,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:11,9.9,2060,40
591,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:17,9.9,2060,40
649,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,9.9,2060,39
708,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:38,9.9,2060,39
720,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:17,9.9,2060,38
782,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:31,9.9,2060,38
841,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:25,9.9,2060,37
900,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:26,9.9,2060,37
961,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:52,9.9,2060,36
1138,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:45,9.9,2060,35
1140,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:07,9.9,2060,35
1199,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:34,9.9,2060,34
1259,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:35,9.9,2060,34
1360,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:36,9.9,2060,33
1424,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:43,9.9,2060,33
1438,CA1308,,09:55:00,13:05:00,2017-07-01 14:00:56,10.0,2073,32
1499,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:06,10.0,2073,32
1617,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:12,9.9,2060,30
1619,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,9.9,2060,30
1679,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:43,9.9,2060,29
1741,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:11,9.9,2060,29
1799,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:44,9.9,2060,28
1881,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:45,9.9,2060,28
1943,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,27
2038,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:57,9.9,2060,26
2099,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:58,9.9,2060,26
2158,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:01,9.9,2060,25
2220,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:06,9.9,2060,25
2279,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,24
2339,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:48,9.9,2060,24
2399,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:54,9.9,2060,23
2459,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:57,9.9,2060,23
2563,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:01,9.9,2060,22
2637,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:04,9.9,2060,22
2639,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:10,9.9,2060,21
2700,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:14,9.9,2060,21
2758,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:11,9.9,2060,18
2819,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:33,9.9,2060,18
2879,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:32,9.9,2060,18
2939,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:56,9.9,2060,17
2999,CA1308,,09:55:00,13:05:00,2017-07-16 22:05:14,9.9,2060,17
3059,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:10,9.9,2060,16
3237,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:53,9.9,2060,15
3297,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:55,9.9,2060,15
3299,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,9.9,2060,14
3359,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:08,9.9,2060,14
3419,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:50,9.9,2060,13
3537,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:52,9.9,2060,13
3539,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:09,9.9,2060,12
3657,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:11,9.9,2060,12
3659,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,9.9,2060,11
3737,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,11
3837,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:37,9.9,2060,10
3897,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:40,9.9,2060,10
3919,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:59,9.9,2060,9
3960,CA1308,,09:55:00,13:05:00,2017-07-24 14:05:06,9.9,2060,9
4038,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,8
4158,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,9.9,2060,7
4249,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:40,9.9,2060,7
4259,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:16,9.9,2060,6
4319,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:23,9.9,2060,6
4379,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:21,10.0,2080,5
4439,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,10.0,2080,5
4499,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,9.9,2060,4
4630,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:00,9.4,1960,3
4679,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.4,1960,3
4739,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,9.4,1960,2
4799,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:40,9.4,1960,2
4859,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.4,1960,1
4979,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,9.9,2060,0
40,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:28,9.9,2060,44
114,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:35,9.9,2060,44
141,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:59,9.9,2060,43
201,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:10,9.9,2060,43
250,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,9.9,2060,42
321,CA1314,,16:00:00,19:10:00,2017-06-21 14:10:00,9.9,2060,42
381,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:12,8.2,1710,41
471,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:22,8.2,1710,41
501,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:11,8.2,1710,40
580,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:17,8.2,1710,40
610,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,8.2,1710,39
688,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:38,8.2,1710,39
740,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:17,8.2,1710,38
829,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:31,8.2,1710,38
861,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:25,8.2,1710,37
920,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:26,8.2,1710,37
981,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:52,8.2,1710,36
1118,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:45,8.2,1710,35
1179,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:07,8.2,1710,35
1240,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:34,8.2,1710,34
1279,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:35,8.2,1710,34
1372,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:36,8.2,1710,33
1418,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:43,8.2,1710,33
1466,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:56,8.5,1770,32
1519,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:06,8.5,1770,32
1597,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:12,8.4,1750,30
1639,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,8.4,1750,30
1699,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:43,8.4,1750,29
1761,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:11,8.4,1750,29
1819,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:44,8.4,1750,28
1901,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:45,8.4,1750,28
1963,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,8.4,1750,27
2077,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:57,8.4,1750,26
2119,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:58,8.4,1750,26
2178,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:01,8.4,1750,25
2240,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:06,8.4,1750,25
2299,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,24
2359,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:48,8.4,1750,24
2419,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:54,8.4,1750,23
2479,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:57,8.4,1750,23
2543,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:01,8.4,1750,22
2617,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:04,8.4,1750,22
2678,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:10,8.4,1750,21
2720,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:14,8.4,1750,21
2798,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:11,8.4,1750,18
2839,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:33,8.4,1750,18
2899,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:32,8.4,1750,18
2959,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:56,8.4,1750,17
3019,CA1314,,16:00:00,19:10:00,2017-07-16 22:05:14,8.4,1750,17
3079,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:10,8.4,1750,16
3217,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:53,8.4,1750,15
3277,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:55,8.4,1750,15
3319,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,8.4,1750,14
3379,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:08,8.4,1750,14
3439,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:50,8.4,1750,13
3517,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:52,8.4,1750,13
3559,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:09,8.4,1750,12
3637,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:11,8.4,1750,12
3679,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:16,8.4,1750,11
3757,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,8.4,1750,11
3817,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:37,8.4,1750,10
3877,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:40,8.4,1750,10
3939,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:59,8.4,1750,9
3980,CA1314,,16:00:00,19:10:00,2017-07-24 14:05:06,8.4,1750,9
4058,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,8.4,1750,8
4186,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,8.4,1750,7
4203,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:40,8.4,1750,7
4279,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:16,8.4,1750,6
4339,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:23,8.4,1750,6
4399,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:21,9.5,1980,5
4459,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,9.5,1980,5
4545,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,9.4,1960,4
4650,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:00,6.4,1340,3
4698,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,6.4,1340,3
4752,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,6.4,1340,2
4819,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:40,6.4,1340,2
4879,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,7.4,1540,1
4999,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,8.4,1750,0
5111,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:10,9.9,2060,0
14,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:28,9.9,2060,44
88,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:35,9.9,2060,44
167,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:59,9.9,2060,43
226,CA1338,,08:15:00,11:25:00,2017-06-20 13:47:10,9.9,2060,43
276,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:58,9.9,2060,42
346,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:00,9.9,2060,42
407,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:12,8.2,1710,41
431,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:22,8.2,1710,41
526,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:11,8.2,1710,40
554,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:17,8.2,1710,40
636,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:32,8.2,1710,39
662,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:38,8.2,1710,39
