,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2360,CA1304,,18:10:00,21:15:00,2020-12-09 14:43:33,6.6,1820,45
2417,CA1304,,18:10:00,21:15:00,2020-12-10 14:26:47,6.6,1820,44
2474,CA1304,,18:10:00,21:15:00,2020-12-11 14:03:58,6.6,1820,43
2510,CA1304,,18:10:00,21:15:00,2020-12-12 15:35:26,6.6,1820,42
2563,CA1304,,18:10:00,21:15:00,2020-12-13 16:47:45,6.6,1820,41
2620,CA1304,,18:10:00,21:15:00,2020-12-14 20:57:27,6.6,1820,40
2677,CA1304,,18:10:00,21:15:00,2020-12-15 16:13:51,6.6,1820,39
2734,CA1304,,18:10:00,21:15:00,2020-12-16 15:22:17,6.6,1820,38
2791,CA1304,,18:10:00,21:15:00,2020-12-17 15:05:02,5.5,1510,37
2848,CA1304,,18:10:00,21:15:00,2020-12-18 14:17:52,5.5,1510,36
2905,CA1304,,18:10:00,21:15:00,2020-12-19 14:11:14,5.1,1400,35
2962,CA1304,,18:10:00,21:15:00,2020-12-20 14:29:09,5.1,1400,34
3018,CA1304,,18:10:00,21:15:00,2020-12-21 14:46:31,5.1,1400,33
3076,CA1304,,18:10:00,21:15:00,2020-12-22 14:05:31,5.1,1400,32
3133,CA1304,,18:10:00,21:15:00,2020-12-23 14:12:57,5.1,1400,31
3179,CA1304,,18:10:00,21:15:00,2020-12-24 13:56:26,5.1,1400,30
3218,CA1304,,18:10:00,21:15:00,2020-12-25 14:31:47,5.1,1400,29
3263,CA1304,,18:10:00,21:15:00,2020-12-26 23:48:49,5.2,1430,28
3310,CA1304,,18:10:00,21:15:00,2020-12-27 14:00:17,5.2,1430,27
3372,CA1304,,18:10:00,21:15:00,2020-12-28 13:51:30,5.2,1430,26
3425,CA1304,,18:10:00,21:15:00,2020-12-29 13:49:41,5.2,1430,25
3482,CA1304,,18:10:00,21:15:00,2020-12-30 14:08:50,2.4,650,24
3539,CA1304,,18:10:00,21:15:00,2020-12-31 13:59:45,2.4,650,23
3603,CA1304,,18:10:00,21:15:00,2021-01-01 01:58:05,2.4,650,22
3653,CA1304,,18:10:00,21:15:00,2021-01-01 14:22:50,2.4,650,22
3710,CA1304,,18:10:00,21:15:00,2021-01-02 14:40:58,2.4,650,21
3767,CA1304,,18:10:00,21:15:00,2021-01-03 14:04:05,2.4,650,20
3824,CA1304,,18:10:00,21:15:00,2021-01-04 14:06:55,2.4,650,19
3881,CA1304,,18:10:00,21:15:00,2021-01-05 14:29:55,2.4,650,18
3934,CA1304,,18:10:00,21:15:00,2021-01-06 13:52:15,2.4,650,17
3959,CA1304,,18:10:00,21:15:00,2021-01-07 14:24:36,2.0,550,16
4029,CA1304,,18:10:00,21:15:00,2021-01-08 14:18:31,2.0,550,15
4058,CA1304,,18:10:00,21:15:00,2021-01-09 14:16:51,1.8,500,14
4102,CA1304,,18:10:00,21:15:00,2021-01-10 13:44:46,1.8,500,13
4138,CA1304,,18:10:00,21:15:00,2021-01-11 14:33:10,1.8,500,12
4176,CA1304,,18:10:00,21:15:00,2021-01-12 14:10:15,1.8,500,11
4218,CA1304,,18:10:00,21:15:00,2021-01-13 13:53:19,1.8,500,10
4245,CA1304,,18:10:00,21:15:00,2021-01-14 13:42:31,1.8,500,9
4274,CA1304,,18:10:00,21:15:00,2021-01-15 13:56:21,1.8,500,8
4301,CA1304,,18:10:00,21:15:00,2021-01-16 13:51:46,1.6,450,7
4342,CA1304,,18:10:00,21:15:00,2021-01-17 13:45:22,1.3,350,6
4353,CA1304,,18:10:00,21:15:00,2021-01-18 13:46:53,1.3,350,5
4390,CA1304,,18:10:00,21:15:00,2021-01-19 13:54:11,1.3,350,4
4411,CA1304,,18:10:00,21:15:00,2021-01-20 14:28:11,1.3,350,3
4441,CA1304,,18:10:00,21:15:00,2021-01-21 14:27:17,1.3,350,2
4459,CA1304,,18:10:00,21:15:00,2021-01-22 13:39:24,1.3,350,1
4488,CA1304,,18:10:00,21:15:00,2021-01-23 14:04:02,1.3,350,0
2334,CA1306,,08:55:00,11:55:00,2020-12-09 14:43:33,5.5,1510,45
2434,CA1306,,08:55:00,11:55:00,2020-12-10 14:26:47,5.5,1510,44
2493,CA1306,,08:55:00,11:55:00,2020-12-11 14:03:58,5.5,1510,43
2525,CA1306,,08:55:00,11:55:00,2020-12-12 15:35:26,5.5,1510,42
2580,CA1306,,08:55:00,11:55:00,2020-12-13 16:47:45,5.5,1510,41
2641,CA1306,,08:55:00,11:55:00,2020-12-14 20:57:27,5.5,1510,40
2651,CA1306,,08:55:00,11:55:00,2020-12-15 16:13:51,5.5,1510,39
2751,CA1306,,08:55:00,11:55:00,2020-12-16 15:22:17,5.5,1510,38
2810,CA1306,,08:55:00,11:55:00,2020-12-17 15:05:02,5.5,1510,37
2865,CA1306,,08:55:00,11:55:00,2020-12-18 14:17:52,5.5,1510,36
2922,CA1306,,08:55:00,11:55:00,2020-12-19 14:11:14,5.1,1400,35
