,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
35,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,9.9,2060,44
76,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:04,9.9,2060,44
131,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:48,9.9,2060,43
200,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:54,9.9,2060,43
241,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:58,9.9,2060,42
296,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:00,9.9,2060,42
354,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:16,9.9,2060,41
406,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,9.9,2060,41
472,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,9.9,2060,40
586,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,9.9,2060,39
660,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:27,9.9,2060,38
750,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:30,9.9,2060,38
791,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,9.9,2060,37
857,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:27,9.9,2060,37
924,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,9.9,2060,36
940,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:19,9.9,2060,36
1024,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:21,9.9,2060,35
1066,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,9.9,2060,35
1121,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,9.9,2060,34
1176,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,9.9,2060,34
1229,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:00,9.9,2060,33
1286,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,9.9,2060,33
1351,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,9.9,2060,32
1450,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:10,9.9,2060,31
1506,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,9.9,2060,31
1544,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,9.9,2060,30
1701,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:10,5.4,1130,29
1725,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,5.4,1130,29
1803,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:52,4.2,880,28
1853,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:56,4.2,880,28
1890,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,4.2,880,27
1960,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,4.2,880,27
2024,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,4.2,880,26
2057,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:06,4.2,880,26
2111,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,4.2,880,25
2180,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,4.2,880,25
2221,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,4.2,880,24
2264,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:27,4.2,880,24
2355,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,4.2,880,23
2397,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,4.2,880,23
2455,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,4.2,880,22
2560,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:32,4.2,880,21
2599,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,4.2,880,21
2670,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,4.2,880,20
2716,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:07,4.2,880,20
2785,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,4.2,880,19
2839,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:23,4.2,880,19
2893,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:10,4.2,880,18
2935,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:12,4.2,880,18
2992,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,4.2,880,17
3029,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,4.2,880,17
3142,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,4.2,880,16
3216,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:38,4.3,890,15
3329,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,4.2,880,14
3376,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,4.2,880,14
3410,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,4.2,880,13
3540,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:24,4.2,880,12
3596,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:40,4.2,880,12
3666,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,4.2,880,11
3704,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:12,4.2,880,11
3775,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:59,4.2,880,10
3815,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:00,4.2,880,10
3870,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:33,4.2,880,9
3940,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:36,4.2,880,9
3965,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:54,4.2,880,8
4049,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,4.2,880,8
4091,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,4.2,880,7
4214,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:15,4.3,885,6
4270,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:32,8.4,1750,5
4325,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:42,8.4,1750,5
4379,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:16,8.4,1750,4
4434,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:18,8.4,1750,4
4502,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:24,6.4,1340,3
4559,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:29,6.4,1340,3
4601,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:24,7.4,1540,2
4643,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,7.4,1540,2
4698,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,9.4,1960,1
4809,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:52,8.3,1730,0
4850,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:55,8.3,1730,0
4904,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:12,9.8,2040,0
4927,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:13,9.8,2040,0
44,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,9.9,2060,44
67,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:04,9.9,2060,44
122,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:48,9.9,2060,43
209,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:54,9.9,2060,43
232,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:58,9.9,2060,42
287,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:00,9.9,2060,42
363,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:16,9.9,2060,41
397,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,9.9,2060,41
463,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,9.9,2060,40
595,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,9.9,2060,39
706,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:27,9.9,2060,38
741,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:30,9.9,2060,38
782,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,9.9,2060,37
829,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:27,9.9,2060,37
933,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,9.9,2060,36
949,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:19,9.9,2060,36
993,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:21,9.9,2060,35
1057,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,9.9,2060,35
1112,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:37,9.9,2060,34
1167,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,9.9,2060,34
1220,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:00,9.9,2060,33
1277,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,9.9,2060,33
1342,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,9.9,2060,32
1441,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:10,9.9,2060,31
1497,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,9.9,2060,31
1584,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,9.9,2060,30
1662,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:10,7.4,1540,29
1716,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,7.4,1540,29
1791,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:52,7.4,1540,28
1858,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:56,7.4,1540,28
1881,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,7.4,1540,27
1969,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,7.4,1540,27
2015,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,7.4,1540,26
2048,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:06,7.4,1540,26
2102,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,7.4,1540,25
2189,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,7.4,1540,25
2212,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,6.7,1400,24
2287,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:27,6.7,1400,24
2346,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,7.4,1540,23
2367,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,7.4,1540,23
2464,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,7.4,1540,22
2551,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:32,7.4,1540,21
2608,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,7.4,1540,21
2661,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,7.4,1540,20
2707,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:07,7.4,1540,20
2751,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,7.4,1540,19
2848,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:23,7.4,1540,19
2914,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:10,7.4,1540,18
2926,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:12,7.4,1540,18
2983,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,7.4,1540,17
3073,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,7.4,1540,17
3087,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,6.4,1340,16
3207,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:38,6.5,1350,15
3320,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,6.4,1340,14
3367,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,6.4,1340,14
3454,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,6.4,1340,13
3531,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:24,6.4,1340,12
3587,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:40,6.4,1340,12
3675,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,6.4,1340,11
3696,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:12,6.4,1340,11
3784,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:59,6.4,1340,10
3807,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:00,6.4,1340,10
3879,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:33,6.4,1340,9
3952,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:36,6.4,1340,9
4011,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:54,6.4,1340,8
4059,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,6.4,1340,8
4082,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,6.4,1340,7
4224,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:15,6.4,1340,6
4278,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:32,7.4,1540,5
4334,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:42,7.4,1540,5
4388,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:16,7.4,1540,4
4443,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:18,7.4,1540,4
4458,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:24,8.4,1750,3
4521,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:29,8.4,1750,3
4610,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:24,8.4,1750,2
4634,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,8.4,1750,2
4689,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,8.4,1750,1
4800,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:52,9.3,1940,0
4885,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:55,9.3,1940,0
51,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,9.9,2060,44
60,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:04,9.9,2060,44
115,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:48,9.9,2060,43
216,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:54,9.9,2060,43
225,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:58,9.9,2060,42
280,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:00,9.9,2060,42
370,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:16,9.9,2060,41
390,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,41
456,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,9.9,2060,40
602,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,39
