,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3039,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,7.2,1810,45
3117,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:16,7.2,1810,44
3216,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,43
3269,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1810,42
3347,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:12,7.2,1810,41
3424,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,40
3501,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:22,7.2,1810,39
3578,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,38
3671,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1810,37
3717,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,36
3808,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:53,7.2,1810,35
3886,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,34
3963,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,33
4040,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:17,7.2,1810,32
4117,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,7.2,1810,31
4194,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,30
4271,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:23,7.2,1810,29
4348,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,7.2,1810,28
4425,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:01,7.2,1810,27
4502,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,7.2,1810,26
4579,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,7.2,1810,25
4656,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,7.2,1810,24
4733,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:20,7.2,1810,23
4810,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,7.2,1810,22
4886,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,7.2,1810,21
4964,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,6.3,1570,20
5041,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,6.3,1570,19
5118,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:32,6.3,1570,18
5195,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.3,1570,17
5272,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.3,1570,16
5349,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.3,1570,15
5426,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.3,1570,14
5503,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,6.3,1570,13
5580,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.3,1570,12
5657,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,5.3,1320,11
5733,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,5.3,1320,10
5810,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.3,1320,9
5884,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,5.3,1320,8
5956,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,5.3,1320,7
6028,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,5.3,1320,6
6100,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,7.2,1810,5
6169,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,7.2,1810,4
6240,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:10,9.2,2300,3
6311,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,9.2,2300,2
6382,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,9.2,2300,1
6469,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,9.8,2450,0
3063,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1808,45
3144,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:16,7.2,1808,44
3192,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1808,43
3293,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1808,42
3370,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:12,7.2,1808,41
3447,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1808,40
3527,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,7.2,1808,39
3602,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,7.2,1808,38
3695,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,7.2,1808,37
3741,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1808,36
3832,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:53,7.2,1808,35
3909,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:10,7.2,1810,34
3988,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,7.2,1808,33
4063,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:17,7.2,1808,32
