,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4115,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:43,5.4,1350,12
4190,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:17,5.4,1350,11
4264,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,5.4,1350,10
4340,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,5.4,1350,9
4415,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,5.4,1350,8
4490,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:22,5.4,1350,7
4565,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:30:57,5.4,1350,6
4640,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:51,5.4,1350,5
4715,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:47,4.9,1230,4
4790,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:42,5.4,1350,3
4865,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,5.4,1350,2
4962,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:03,6.2,1550,0
1807,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,5.4,1350,45
1916,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,5.4,1350,44
1953,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,5.4,1350,43
2028,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:02,5.4,1350,42
2103,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:01,5.4,1350,41
2178,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:49,5.4,1350,40
2227,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:53,5.4,1350,39
2328,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,5.4,1350,38
2403,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:35,5.4,1350,37
2478,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,5.4,1350,36
2538,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:46,5.4,1350,35
2643,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,5.4,1350,34
2718,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,5.4,1350,33
2742,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:29,5.4,1350,32
2856,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,5.4,1350,31
2916,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:51,5.4,1350,30
2976,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:40,5.4,1350,27
3099,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:03,5.4,1350,26
3146,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:05,5.4,1350,25
3211,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:50,5.4,1350,24
3286,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:41,5.4,1350,23
3359,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:36:40,4.0,1010,22
3458,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:27,4.0,1010,21
3511,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,4.0,1010,20
3586,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:43,4.0,1010,19
3661,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:29,4.0,1010,18
3736,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:42,4.0,1010,17
3811,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:34,4.0,1010,16
3886,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,4.0,1010,15
3961,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:24:01,4.0,1010,14
4036,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:07,4.9,1230,13
4111,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:43,4.9,1230,12
4186,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:17,5.4,1350,11
4260,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:13,5.4,1350,10
4336,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,5.4,1350,9
4411,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,5.4,1350,8
4486,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:22,5.4,1350,7
4561,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:30:57,5.4,1350,6
4636,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:51,4.9,1230,5
4711,3U1009,CZ3153,13:40:00,16:45:00,2019-12-01 14:41:47,4.0,1010,4
4786,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:42,6.2,1550,3
4861,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,6.2,1550,2
4958,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:03,6.2,1550,0
1817,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,5.4,1350,45
1857,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,5.4,1350,44
1965,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,5.4,1350,43
2040,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:02,5.4,1350,42
2114,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:01,5.4,1350,41
2191,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:49,5.4,1350,40
2239,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:53,5.4,1350,39
2339,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,5.4,1350,38
2414,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:35,5.4,1350,37
2491,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,5.4,1350,36
2550,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:46,5.4,1350,35
2630,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,5.4,1350,34
2729,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,5.4,1350,33
2754,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:29,5.4,1350,32
2818,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,5.4,1350,31
2928,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:51,5.4,1350,30
2998,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:40,5.4,1350,27
3070,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,5.4,1350,26
3158,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:05,5.4,1350,25
3223,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:50,5.4,1350,24
3297,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,5.4,1350,23
3372,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:40,4.0,1000,22
3446,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:27,4.0,1000,21
3523,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,20
3597,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:43,4.0,1000,19
3672,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:29,4.0,1000,18
3750,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:42,4.0,1000,17
3823,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,4.0,1000,16
3897,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,4.0,1000,15
3974,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:24:01,4.0,1000,14
4047,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:07,4.0,1000,13
4122,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:43,4.0,1000,12
4200,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:17,5.4,1350,11
4272,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:13,5.4,1350,10
4348,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,5.4,1350,9
4422,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:51,4.9,1230,8
4497,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:22,4.9,1230,7
4575,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:30:57,4.9,1230,6
4648,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:51,5.4,1350,5
4722,3U1011,CZ3155,20:00:00,23:10:00,2019-12-01 14:41:47,5.4,1350,4
4799,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:42,8.2,2040,3
4873,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,8.2,2040,2
4970,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:03,6.2,1550,0
4997,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:08,8.2,2040,0
1785,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:37,10.0,2500,45
1894,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:55,10.0,2500,44
1931,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,10.0,2500,43
2006,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:02,10.0,2500,42
2081,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:01,10.0,2500,41
2156,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:49,10.0,2500,40
2280,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:53,10.0,2500,39
2306,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:56,10.0,2500,38
2381,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:35,10.0,2500,37
2456,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:57,10.0,2500,36
2595,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:46,10.0,2500,35
2675,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:29,10.0,2500,34
2702,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:16,10.0,2500,33
2739,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:29,10.0,2500,32
2833,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:53,10.0,2500,31
2941,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:51,10.0,2500,30
2992,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:40,10.0,2500,27
3104,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:03,10.0,2500,26
3124,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:05,10.0,2500,25
3189,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:50,10.0,2500,24
3264,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:41,10.0,2500,23
3339,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:40,10.0,2500,22
3479,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:27,10.0,2500,21
3489,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:19,10.0,2500,20
3564,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:43,10.0,2500,19
3639,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:29,10.0,2500,18
3714,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:42,10.0,2500,17
3789,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,10.0,2500,16
3864,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:55,10.0,2500,15
3939,CA1304,,18:10:00,21:15:00,2019-11-21 16:24:01,10.0,2500,14
4014,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:07,10.0,2500,13
4089,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:43,10.0,2500,12
4164,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:17,10.0,2500,11
4239,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:13,10.0,2500,10
4314,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,10.0,2500,9
4389,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:51,10.0,2500,8
4464,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:22,10.0,2500,7
4539,CA1304,,18:10:00,21:15:00,2019-11-29 15:30:57,10.0,2500,6
4614,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:51,10.0,2500,5
4689,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:47,10.0,2500,4
4764,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:42,10.0,2500,3
4839,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,10.0,2500,2
4914,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:03,10.0,2500,0
1842,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:37,10.0,2500,45
1883,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:55,10.0,2500,44
1993,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:57,10.0,2500,43
2067,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:02,10.0,2500,42
2141,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:01,10.0,2500,41
2218,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:49,10.0,2500,40
2265,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:53,10.0,2500,39
2366,CA1306,,09:05:00,12:10:00,2019-10-28 15:36:56,10.0,2500,38
2441,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:35,10.0,2500,37
2518,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:57,10.0,2500,36
2576,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:46,10.0,2500,35
2657,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:29,10.0,2500,34
2694,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:16,10.0,2500,33
2781,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:29,10.0,2500,32
2879,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:53,10.0,2500,31
2904,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:51,10.0,2500,30
3024,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:40,10.0,2500,27
3042,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:03,10.0,2500,26
3110,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:05,10.0,2500,25
3249,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:50,10.0,2500,24
3324,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:41,10.0,2500,23
3402,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:40,10.0,2500,22
3419,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:27,6.6,1650,21
3550,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:19,6.6,1650,20
3624,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:43,6.6,1650,19
3699,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:29,6.6,1650,18
3777,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:42,6.6,1650,17
3850,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:34,6.6,1650,16
3924,CA1306,,09:05:00,12:10:00,2019-11-20 16:33:55,6.6,1650,15
4001,CA1306,,09:05:00,12:10:00,2019-11-21 16:24:01,6.6,1650,14
4074,CA1306,,09:05:00,12:10:00,2019-11-22 16:06:07,6.6,1650,13
4149,CA1306,,09:05:00,12:10:00,2019-11-23 16:04:43,6.6,1650,12
4227,CA1306,,09:05:00,12:10:00,2019-11-24 15:39:17,6.6,1650,11
4299,CA1306,,09:05:00,12:10:00,2019-11-25 15:35:13,6.6,1650,10
4375,CA1306,,09:05:00,12:10:00,2019-11-26 15:04:12,5.5,1380,9
4449,CA1306,,09:05:00,12:10:00,2019-11-27 16:53:51,5.5,1380,8
4524,CA1306,,09:05:00,12:10:00,2019-11-28 16:00:22,5.5,1380,7
4602,CA1306,,09:05:00,12:10:00,2019-11-29 15:30:57,6.6,1650,6
4674,CA1306,,09:05:00,12:10:00,2019-11-30 14:55:51,6.6,1650,5
4749,CA1306,,09:05:00,12:10:00,2019-12-01 14:41:47,6.6,1650,4
4826,CA1306,,09:05:00,12:10:00,2019-12-02 15:11:42,6.6,1650,3
4899,CA1306,,09:05:00,12:10:00,2019-12-03 15:07:25,6.6,1650,2
4946,CA1306,,09:05:00,12:10:00,2019-12-05 14:34:03,8.6,2150,0
1803,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:37,10.0,2500,45
1912,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:55,10.0,2500,44
1949,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:57,10.0,2500,43
2024,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:02,10.0,2500,42
2099,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:01,10.0,2500,41
2174,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:49,10.0,2500,40
2299,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:53,10.0,2500,39
2324,CA1308,,10:00:00,13:05:00,2019-10-28 15:36:56,10.0,2500,38
2399,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:35,10.0,2500,37
2474,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:57,10.0,2500,36
2534,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:46,10.0,2500,35
2646,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:29,10.0,2500,34
2715,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:16,10.0,2500,33
2807,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:29,10.0,2500,32
2851,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:53,10.0,2500,31
2958,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:51,10.0,2500,30
2972,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:40,10.0,2500,27
3095,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:03,10.0,2500,26
3142,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:05,10.0,2500,25
3207,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:50,10.0,2500,24
3282,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:41,10.0,2500,23
3355,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:40,10.0,2500,22
3462,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:27,10.0,2500,21
3507,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:19,10.0,2500,20
3582,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:43,10.0,2500,19
3657,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:29,10.0,2500,18
3732,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:42,10.0,2500,17
3807,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,10.0,2500,16
3882,CA1308,,10:00:00,13:05:00,2019-11-20 16:33:55,10.0,2500,15
3957,CA1308,,10:00:00,13:05:00,2019-11-21 16:24:01,10.0,2500,14
4032,CA1308,,10:00:00,13:05:00,2019-11-22 16:06:07,10.0,2500,13
4107,CA1308,,10:00:00,13:05:00,2019-11-23 16:04:43,10.0,2500,12
4182,CA1308,,10:00:00,13:05:00,2019-11-24 15:39:17,10.0,2500,11
4256,CA1308,,10:00:00,13:05:00,2019-11-25 15:35:13,10.0,2500,10
4332,CA1308,,10:00:00,13:05:00,2019-11-26 15:04:12,10.0,2500,9
4407,CA1308,,10:00:00,13:05:00,2019-11-27 16:53:51,10.0,2500,8
4482,CA1308,,10:00:00,13:05:00,2019-11-28 16:00:22,10.0,2500,7
4557,CA1308,,10:00:00,13:05:00,2019-11-29 15:30:57,10.0,2500,6
4632,CA1308,,10:00:00,13:05:00,2019-11-30 14:55:51,10.0,2500,5
4707,CA1308,,10:00:00,13:05:00,2019-12-01 14:41:47,10.0,2500,4
4782,CA1308,,10:00:00,13:05:00,2019-12-02 15:11:42,10.0,2500,3
4857,CA1308,,10:00:00,13:05:00,2019-12-03 15:07:25,10.0,2500,2
4932,CA1308,,10:00:00,13:05:00,2019-12-05 14:34:03,8.6,2150,0
1789,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:37,10.0,2500,45
1898,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:55,10.0,2500,44
1935,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:57,10.0,2500,43
2010,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:02,10.0,2500,42
2085,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:01,10.0,2500,41
2160,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:49,10.0,2500,40
2284,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:53,10.0,2500,39
2310,CA1314,,16:15:00,19:20:00,2019-10-28 15:36:56,10.0,2500,38
2385,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:35,10.0,2500,37
2460,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:57,10.0,2500,36
2591,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:46,10.0,2500,35
2671,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:29,10.0,2500,34
2705,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:16,10.0,2500,33
2793,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:29,10.0,2500,32
2837,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:53,10.0,2500,31
2936,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:51,10.0,2500,30
2996,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:40,10.0,2500,27
3108,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:03,10.0,2500,26
3128,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:05,10.0,2500,25
3193,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:50,10.0,2500,24
3268,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:41,10.0,2500,23
3343,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:40,10.0,2500,22
3476,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:27,8.6,2150,21
3493,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:19,8.6,2150,20
3568,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:43,8.6,2150,19
3643,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:29,8.6,2150,18
3718,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:42,8.6,2150,17
3793,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,8.6,2150,16
3868,CA1314,,16:15:00,19:20:00,2019-11-20 16:33:55,8.6,2150,15
3943,CA1314,,16:15:00,19:20:00,2019-11-21 16:24:01,8.6,2150,14
4018,CA1314,,16:15:00,19:20:00,2019-11-22 16:06:07,8.6,2150,13
4093,CA1314,,16:15:00,19:20:00,2019-11-23 16:04:43,8.6,2150,12
4168,CA1314,,16:15:00,19:20:00,2019-11-24 15:39:17,8.6,2150,11
4243,CA1314,,16:15:00,19:20:00,2019-11-25 15:35:13,8.6,2150,10
4318,CA1314,,16:15:00,19:20:00,2019-11-26 15:04:12,8.6,2150,9
4393,CA1314,,16:15:00,19:20:00,2019-11-27 16:53:51,10.0,2500,8
4468,CA1314,,16:15:00,19:20:00,2019-11-28 16:00:22,10.0,2500,7
4543,CA1314,,16:15:00,19:20:00,2019-11-29 15:30:57,10.0,2500,6
4618,CA1314,,16:15:00,19:20:00,2019-11-30 14:55:51,10.0,2500,5
4693,CA1314,,16:15:00,19:20:00,2019-12-01 14:41:47,10.0,2500,4
4768,CA1314,,16:15:00,19:20:00,2019-12-02 15:11:42,10.0,2500,3
4843,CA1314,,16:15:00,19:20:00,2019-12-03 15:07:25,10.0,2500,2
4918,CA1314,,16:15:00,19:20:00,2019-12-05 14:34:03,9.1,2280,0
1846,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:37,10.0,2500,45
1887,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:55,10.0,2500,44
1998,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:57,10.0,2500,43
2072,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:02,10.0,2500,42
2146,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:01,10.0,2500,41
2214,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:49,10.0,2500,40
