,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:03,5.4,1120,44
94,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:19,5.4,1120,42
178,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,5.4,1120,41
270,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:57,5.4,1120,40
319,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,5.4,1120,39
394,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:17,6.4,1330,38
434,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:45,6.4,1330,37
539,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,6.4,1330,36
592,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,6.4,1330,35
678,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,5.4,1120,34
768,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:56,5.4,1120,33
812,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,5.4,1120,32
907,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,5.4,1120,31
993,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:27,5.4,1120,30
1099,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,5.4,1120,29
1143,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,6.4,1330,28
1205,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:21,6.4,1330,27
1293,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,6.4,1330,26
1373,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:04:58,6.4,1330,25
1477,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:19,6.4,1330,24
1519,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,6.4,1330,23
1602,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,6.4,1330,22
1668,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,6.4,1330,21
1711,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,6.4,1330,20
1782,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:06,6.4,1330,19
1861,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:03,6.4,1330,18
1962,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,6.4,1330,17
2073,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,6.4,1330,16
2152,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:29,6.4,1330,15
2194,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,6.4,1330,14
2269,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,6.4,1330,13
2344,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,6.4,1330,12
2419,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,6.4,1330,11
2469,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:44,6.4,1330,10
2618,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:45,6.4,1330,8
2654,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:25,6.4,1330,7
2763,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:23,6.4,1330,6
2826,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,8.4,1750,5
2887,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:34,8.4,1750,4
2953,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:19,8.4,1750,3
3018,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:48,8.4,1750,2
3081,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:10,8.4,1750,1
3156,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:44,8.4,1750,0
45,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:03,5.4,1120,44
83,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:19,5.4,1120,42
192,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:12,5.4,1120,41
209,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:57,5.4,1120,40
333,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:46,5.4,1120,39
353,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:17,5.4,1120,38
449,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:45,5.4,1120,37
554,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,5.4,1120,36
624,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:18,5.4,1120,35
663,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:48,4.9,1020,34
783,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:56,4.9,1020,33
858,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,4.9,1020,32
922,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:05,4.9,1020,31
