,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2923,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:17,10.0,2750,45
2993,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,44
3063,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:33,9.7,2670,42
3134,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:52,5.3,1450,36
3204,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:36,5.3,1450,35
3272,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:06,5.3,1450,34
3340,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:36,5.3,1450,33
3408,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:35,5.3,1450,31
3505,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:00,5.3,1450,29
3530,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:02,4.8,1310,27
3590,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:18,4.8,1310,26
3649,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:25,4.0,1100,25
3708,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:50,4.0,1100,24
3765,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:11,4.9,1350,23
3817,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:21,4.9,1350,22
3869,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:32,4.9,1350,21
3921,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:08,4.9,1350,20
3971,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:12,2.5,690,18
4016,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,2.5,690,16
4061,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:48,2.5,690,14
4106,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:19,2.5,690,13
4151,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:55,2.0,550,12
4196,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:21,1.8,500,11
4240,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:24,1.8,500,10
4284,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:47,1.5,410,9
4351,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:20,1.5,410,8
4374,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:48,1.5,410,6
4417,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:51,1.5,410,5
4459,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:31,1.2,340,4
4501,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:00,1.2,340,3
4549,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:22,1.2,340,2
4588,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:16,2.0,550,1
4634,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:24,2.0,550,0
2912,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:17,10.0,2750,45
2982,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:23,10.0,2750,44
3052,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:33,9.7,2670,42
3123,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:16:52,5.3,1450,36
3193,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:36,5.3,1450,35
3261,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:06,5.3,1450,34
3329,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:36,5.3,1450,33
3397,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:35,5.3,1450,31
2925,3U1032,CZ3155,19:45:00,23:00:00,2020-06-03 15:57:17,10.0,2750,45
2995,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:23,10.0,2750,44
3065,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:33,9.7,2670,42
3136,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:16:52,5.3,1450,36
3206,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:36,5.3,1450,35
3274,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:06,5.3,1450,34
3342,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:36,5.3,1450,33
3410,3U1032,CZ3155,19:45:00,23:00:00,2020-06-17 15:27:35,5.3,1450,31
2931,3U1036,CZ3159,10:30:00,13:40:00,2020-06-03 15:57:17,10.0,2750,45
3001,3U1036,CZ3159,10:30:00,13:40:00,2020-06-04 14:52:23,10.0,2750,44
3071,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:33,9.7,2670,42
