,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
84,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:17,8.1,1680,44
143,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:25,8.1,1680,43
244,CA1304,,18:00:00,21:10:00,2016-12-01 14:17:36,8.1,1680,43
314,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:17,8.1,1680,42
375,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:19,8.1,1680,42
435,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:27,8.1,1680,41
515,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:31,8.1,1680,41
524,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:39,8.1,1680,40
645,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:45,8.1,1680,40
678,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:14,8.1,1680,39
776,CA1304,,18:00:00,21:10:00,2016-12-05 14:25:47,8.1,1680,39
798,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:05,8.1,1680,38
952,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:32,8.1,1680,37
1035,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:35,8.1,1680,37
1047,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:21,8.1,1680,36
1119,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:22,8.1,1680,36
1183,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:36,8.1,1680,35
1243,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:42,8.1,1680,35
1311,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:44,8.1,1680,34
1399,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:51,8.1,1680,34
1482,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:09,8.1,1680,33
1488,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:11,8.1,1680,33
1550,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:36,8.1,1680,32
1708,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:31,8.1,1680,31
1802,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:55,8.1,1680,30
1921,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:58,8.1,1680,30
1935,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:16,8.1,1680,29
2050,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:18,8.1,1680,29
2067,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:41,8.1,1680,28
2120,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:42,8.1,1680,28
2225,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:09,8.1,1680,27
2249,CA1304,,18:00:00,21:10:00,2016-12-17 14:18:02,8.1,1680,27
2314,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:41,8.1,1680,26
2416,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:45,8.1,1680,26
2442,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:06,8.1,1680,25
2527,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:25,8.1,1680,25
2629,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:04,8.1,1680,24
2690,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:06,8.1,1680,24
2788,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:22,7.1,1480,23
2857,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:08,7.1,1480,21
2889,CA1304,,18:00:00,21:10:00,2016-12-23 14:15:46,7.1,1480,21
3007,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,7.6,1580,20
3031,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:58,7.6,1580,20
3129,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,7.6,1580,18
3143,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:51,7.6,1580,18
3198,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:37,7.6,1580,17
3306,CA1304,,18:00:00,21:10:00,2016-12-27 14:20:15,7.6,1580,17
3373,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,7.6,1580,16
3494,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:32,7.6,1580,15
3505,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:33,7.6,1580,15
3617,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:11,7.1,1480,14
3663,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:12,7.1,1480,14
3697,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:08,7.1,1480,13
3747,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:12,7.1,1480,13
3923,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:42,7.1,1480,12
3965,CA1304,,18:00:00,21:10:00,2017-01-01 14:12:32,7.1,1480,12
3990,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:30,7.1,1480,11
4064,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:34,7.1,1480,11
4167,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:40,7.1,1480,10
4228,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:44,7.1,1480,10
4289,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:01,7.1,1480,9
4313,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:02,7.1,1480,9
4411,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:55,7.6,1580,8
4418,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:56,7.6,1580,8
4518,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,7.6,1580,7
4593,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:09,7.6,1580,7
4601,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:54,7.6,1580,6
4717,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:59,7.6,1580,6
4777,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:28,8.1,1680,5
4837,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:30,8.1,1680,5
4899,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:09,8.1,1680,4
4948,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:11,8.1,1680,4
5020,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:33,9.1,1890,3
5082,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:35,9.1,1890,3
5086,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:28,9.1,1890,2
5203,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:35,9.1,1890,2
5250,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:29,9.1,1890,1
5320,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:34,9.1,1890,1
5374,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:24,10.0,2080,0
5381,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:27,10.0,2080,0
49,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:17,10.0,2080,44
189,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:25,10.0,2080,43
235,CA1306,,09:05:00,12:15:00,2016-12-01 14:17:36,10.0,2080,43
267,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:17,10.0,2080,42
325,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:19,10.0,2080,42
396,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:27,10.0,2080,41
455,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:31,10.0,2080,41
