,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3342,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,5.4,1350,45
3407,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:08,5.4,1350,44
3489,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,5.4,1350,43
3561,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,5.4,1350,42
3636,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:22,5.4,1350,41
3713,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:08,5.4,1350,40
3793,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,4.2,1050,39
3867,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.2,1050,38
3944,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:13,4.2,1050,37
4023,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,4.2,1050,36
4098,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:25,4.2,1050,35
4175,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:38,4.2,1050,34
4255,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,4.2,1050,33
4329,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:51,4.2,1050,32
4406,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,4.2,1050,31
4485,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:37,4.2,1050,30
4560,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:47,4.2,1050,29
4637,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:46,4.2,1050,28
4719,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:28,4.2,1050,27
4792,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:51,4.2,1050,26
4868,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,4.2,1050,25
4947,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:35,4.2,1050,24
5022,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,4.2,1050,23
5099,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,4.2,1050,22
5179,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.2,1050,21
5253,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,4.2,1050,20
5330,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:13,4.2,1050,19
5409,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.2,1050,18
5484,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.2,1050,17
5562,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:39,4.2,1050,16
5639,3U3007,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:21,4.2,1050,15
5663,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:46,4.2,1050,14
5792,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:28,4.2,1050,13
5869,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:32,4.2,1050,12
5948,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:27,4.2,1050,11
6023,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,4.2,1050,10
6101,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:40,4.2,1050,9
6178,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:30,4.2,1050,8
6202,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:24,4.2,1050,7
6361,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:47,3.2,800,4
6432,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:14,7.2,1790,3
6471,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,5.2,1310,2
6572,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,7.2,1790,1
6633,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:19,7.2,1790,0
3303,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,4.3,1080,45
3372,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:08,4.3,1080,44
3450,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:05,4.3,1080,43
3522,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,4.3,1080,42
3598,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:22,4.2,1050,41
3675,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:08,4.2,1050,40
3752,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:55,4.2,1050,39
3828,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,4.2,1050,38
3906,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:13,4.2,1050,37
3983,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:32,4.2,1050,36
4060,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:25,4.2,1050,35
4137,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:38,4.2,1050,34
4214,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,4.2,1050,33
4291,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:51,4.2,1050,32
4368,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:29,4.2,1050,31
4445,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:37,4.2,1050,30
4522,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:47,4.2,1050,29
4599,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:46,4.2,1050,28
4677,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:28,4.2,1050,27
4753,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:51,4.2,1050,26
4807,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:21,4.2,1050,25
4907,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:35,4.2,1050,24
4984,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:20,4.2,1050,23
5061,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:50,4.2,1050,22
5138,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,4.3,1080,21
5215,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:24,4.2,1050,20
5287,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:13,4.2,1050,19
5369,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:25,4.2,1050,18
5445,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,4.2,1050,17
5523,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:39,4.2,1050,16
5600,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:21,4.2,1050,15
5721,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:46,4.2,1050,14
5754,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:28,4.2,1050,13
5831,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:32,4.3,1080,12
5908,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:27,4.2,1050,11
