,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1833,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,6.4,1460,13
1843,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:31,6.4,1460,12
1952,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:40,6.4,1460,11
2013,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:25,6.4,1460,10
2077,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:45,6.4,1460,9
2135,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:00,4.2,950,8
2197,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:36,4.2,950,7
2257,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,4.2,950,6
2319,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:51,8.3,1900,5
2383,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:40,8.3,1900,4
2442,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:20,9.3,2120,3
2504,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:36,6.4,1460,2
2564,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:54,9.3,2120,1
2605,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:17,9.7,2210,0
2642,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:48,9.7,2210,0
0,CA1306,,09:05:00,12:20:00,2018-10-07 15:31:09,6.4,1460,44
78,CA1306,,09:05:00,12:20:00,2018-10-08 15:08:47,6.4,1460,43
128,CA1306,,09:05:00,12:20:00,2018-10-09 14:50:31,6.4,1460,42
178,CA1306,,09:05:00,12:20:00,2018-10-10 16:17:41,6.4,1460,41
229,CA1306,,09:05:00,12:20:00,2018-10-11 16:23:14,6.4,1460,40
285,CA1306,,09:05:00,12:20:00,2018-10-12 16:37:28,6.4,1460,39
320,CA1306,,09:05:00,12:20:00,2018-10-13 14:36:18,6.4,1460,38
359,CA1306,,09:05:00,12:20:00,2018-10-14 15:37:26,6.4,1460,37
450,CA1306,,09:05:00,12:20:00,2018-10-15 14:49:13,6.4,1460,36
476,CA1306,,09:05:00,12:20:00,2018-10-16 14:35:03,6.4,1460,35
541,CA1306,,09:05:00,12:20:00,2018-10-17 16:55:58,6.4,1460,34
569,CA1306,,09:05:00,12:20:00,2018-10-18 16:31:32,6.4,1460,33
640,CA1306,,09:05:00,12:20:00,2018-10-19 15:16:52,6.4,1460,32
699,CA1306,,09:05:00,12:20:00,2018-10-20 16:32:36,6.4,1460,31
758,CA1306,,09:05:00,12:20:00,2018-10-21 15:23:53,6.4,1460,30
817,CA1306,,09:05:00,12:20:00,2018-10-22 16:04:43,6.4,1460,29
872,CA1306,,09:05:00,12:20:00,2018-10-23 14:32:51,6.4,1460,28
938,CA1306,,09:05:00,12:20:00,2018-10-24 16:53:16,6.4,1460,27
998,CA1306,,09:05:00,12:20:00,2018-10-25 16:10:39,6.4,1460,26
1038,CA1306,,09:05:00,12:20:00,2018-10-26 14:52:00,6.4,1460,25
1115,CA1306,,09:05:00,12:20:00,2018-10-27 16:47:12,6.4,1460,24
1177,CA1306,,09:05:00,12:20:00,2018-10-28 16:18:46,6.4,1460,23
1239,CA1306,,09:05:00,12:20:00,2018-10-29 15:04:55,6.4,1460,22
1309,CA1306,,09:05:00,12:20:00,2018-10-30 16:13:45,6.4,1460,21
1371,CA1306,,09:05:00,12:20:00,2018-10-31 15:32:43,6.4,1460,20
1425,CA1306,,09:05:00,12:20:00,2018-11-01 15:27:10,6.4,1460,19
1515,CA1306,,09:05:00,12:20:00,2018-11-02 16:22:10,6.4,1460,18
1583,CA1306,,09:05:00,12:20:00,2018-11-03 15:36:57,6.4,1460,17
1612,CA1306,,09:05:00,12:20:00,2018-11-04 14:52:11,6.4,1460,16
1663,CA1306,,09:05:00,12:20:00,2018-11-05 15:25:05,6.4,1460,15
1734,CA1306,,09:05:00,12:20:00,2018-11-06 16:10:45,6.4,1460,14
1783,CA1306,,09:05:00,12:20:00,2018-11-07 16:30:15,6.4,1460,13
1868,CA1306,,09:05:00,12:20:00,2018-11-08 14:50:31,6.4,1460,12
1923,CA1306,,09:05:00,12:20:00,2018-11-09 15:37:40,6.4,1460,11
1984,CA1306,,09:05:00,12:20:00,2018-11-10 15:23:25,6.4,1460,10
2045,CA1306,,09:05:00,12:20:00,2018-11-11 15:53:45,6.4,1460,9
2105,CA1306,,09:05:00,12:20:00,2018-11-12 15:30:00,5.3,1210,8
2167,CA1306,,09:05:00,12:20:00,2018-11-13 15:34:36,5.3,1210,7
2228,CA1306,,09:05:00,12:20:00,2018-11-14 14:54:26,5.3,1210,6
2290,CA1306,,09:05:00,12:20:00,2018-11-15 15:06:51,8.3,1900,5
2351,CA1306,,09:05:00,12:20:00,2018-11-16 15:55:40,8.3,1900,4
2412,CA1306,,09:05:00,12:20:00,2018-11-17 16:31:20,7.4,1680,3
2474,CA1306,,09:05:00,12:20:00,2018-11-18 14:40:36,7.4,1680,2
2535,CA1306,,09:05:00,12:20:00,2018-11-19 15:00:54,9.3,2120,1
2596,CA1306,,09:05:00,12:20:00,2018-11-20 15:52:17,8.3,1900,0
10,CA1308,,10:00:00,13:05:00,2018-10-07 15:31:09,7.4,1680,44
50,CA1308,,10:00:00,13:05:00,2018-10-08 15:08:47,7.4,1680,43
139,CA1308,,10:00:00,13:05:00,2018-10-09 14:50:31,7.4,1680,42
189,CA1308,,10:00:00,13:05:00,2018-10-10 16:17:41,7.4,1680,41
240,CA1308,,10:00:00,13:05:00,2018-10-11 16:23:14,7.4,1680,40
296,CA1308,,10:00:00,13:05:00,2018-10-12 16:37:28,7.4,1680,39
331,CA1308,,10:00:00,13:05:00,2018-10-13 14:36:18,7.4,1680,38
370,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:26,7.4,1680,37
422,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:13,7.4,1680,36
487,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:03,7.4,1680,35
552,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:58,7.4,1680,34
612,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:32,7.4,1680,33
655,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:52,7.4,1680,32
714,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:36,7.4,1680,31
773,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:53,7.4,1680,30
832,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:43,7.4,1680,29
886,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:51,6.4,1460,28
953,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:16,6.4,1460,27
1013,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:39,6.4,1460,26
1078,CA1308,,10:00:00,13:05:00,2018-10-26 14:52:00,6.4,1460,25
1130,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:12,6.4,1460,24
1191,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:46,6.4,1460,23
1270,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:55,6.4,1460,22
1324,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:45,6.4,1460,21
1386,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:43,6.4,1460,20
1442,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:10,6.4,1460,19
1501,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:10,6.4,1460,18
1536,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:57,6.4,1460,17
1597,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:11,6.4,1460,16
1687,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:05,6.4,1460,15
1749,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:45,6.4,1460,14
1818,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:15,6.4,1460,13
1853,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:31,6.4,1460,12
1937,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:40,6.4,1460,11
1998,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:25,6.4,1460,10
2062,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:45,6.4,1460,9
2120,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:00,6.4,1460,8
2182,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:36,6.4,1460,7
2212,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:26,7.6,1730,6
2304,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:51,8.3,1900,5
2368,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:40,8.3,1900,4
2427,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:20,8.3,1900,3
2489,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:36,9.3,2120,2
2549,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:54,9.3,2120,1
2620,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:17,9.7,2210,0
36,CA1314,,15:55:00,19:05:00,2018-10-07 15:31:09,5.3,1210,44
96,CA1314,,15:55:00,19:05:00,2018-10-08 15:08:47,5.3,1210,43
150,CA1314,,15:55:00,19:05:00,2018-10-09 14:50:31,5.3,1210,42
162,CA1314,,15:55:00,19:05:00,2018-10-10 16:17:41,5.3,1210,41
223,CA1314,,15:55:00,19:05:00,2018-10-11 16:23:14,5.3,1210,40
273,CA1314,,15:55:00,19:05:00,2018-10-12 16:37:28,5.3,1210,39
353,CA1314,,15:55:00,19:05:00,2018-10-13 14:36:18,5.3,1210,38
400,CA1314,,15:55:00,19:05:00,2018-10-14 15:37:26,5.3,1210,37
448,CA1314,,15:55:00,19:05:00,2018-10-15 14:49:13,5.3,1210,36
512,CA1314,,15:55:00,19:05:00,2018-10-16 14:35:03,5.3,1210,35
525,CA1314,,15:55:00,19:05:00,2018-10-17 16:55:58,5.3,1210,34
585,CA1314,,15:55:00,19:05:00,2018-10-18 16:31:32,5.3,1210,33
624,CA1314,,15:55:00,19:05:00,2018-10-19 15:16:52,5.3,1210,32
741,CA1314,,15:55:00,19:05:00,2018-10-20 16:32:36,5.3,1210,31
779,CA1314,,15:55:00,19:05:00,2018-10-21 15:23:53,5.3,1210,30
852,CA1314,,15:55:00,19:05:00,2018-10-22 16:04:43,5.3,1210,29
914,CA1314,,15:55:00,19:05:00,2018-10-23 14:32:51,5.3,1210,28
919,CA1314,,15:55:00,19:05:00,2018-10-24 16:53:16,5.3,1210,27
981,CA1314,,15:55:00,19:05:00,2018-10-25 16:10:39,5.3,1210,26
1063,CA1314,,15:55:00,19:05:00,2018-10-26 14:52:00,5.3,1210,25
1108,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:12,5.3,1210,24
1221,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:46,5.3,1210,23
1257,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:55,5.3,1210,22
1288,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:45,6.4,1460,21
1407,CA1314,,15:55:00,19:05:00,2018-10-31 15:32:43,6.4,1460,20
1437,CA1314,,15:55:00,19:05:00,2018-11-01 15:27:10,6.4,1460,19
1471,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:10,6.4,1460,18
1566,CA1314,,15:55:00,19:05:00,2018-11-03 15:36:57,6.4,1460,17
1629,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:11,6.4,1460,16
1656,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:05,6.4,1460,15
1779,CA1314,,15:55:00,19:05:00,2018-11-06 16:10:45,6.4,1460,14
1788,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:15,6.4,1460,13
1846,CA1314,,15:55:00,19:05:00,2018-11-08 14:50:31,6.4,1460,12
1967,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:40,6.4,1460,11
2028,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:25,6.4,1460,10
2059,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:45,6.4,1460,9
2150,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:00,6.4,1460,8
2151,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:36,6.4,1460,7
2272,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:26,6.4,1460,6
2334,CA1314,,15:55:00,19:05:00,2018-11-15 15:06:51,8.3,1900,5
2367,CA1314,,15:55:00,19:05:00,2018-11-16 15:55:40,8.3,1900,4
2457,CA1314,,15:55:00,19:05:00,2018-11-17 16:31:20,9.3,2120,3
2458,CA1314,,15:55:00,19:05:00,2018-11-18 14:40:36,9.3,2120,2
2579,CA1314,,15:55:00,19:05:00,2018-11-19 15:00:54,9.3,2120,1
2628,CA1314,,15:55:00,19:05:00,2018-11-20 15:52:17,9.7,2210,0
28,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:09,4.2,950,44
88,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:47,4.2,950,43
117,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:31,4.2,950,42
156,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:41,4.2,950,41
215,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:14,4.2,950,40
266,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:28,4.2,950,39
348,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,4.2,950,38
388,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:26,4.2,950,37
440,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:13,4.2,950,36
505,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,4.2,950,35
518,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:58,4.2,950,34
565,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,4.2,950,33
675,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:52,4.2,950,32
733,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:36,4.2,950,31
797,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:53,4.2,950,30
854,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,4.2,950,29
906,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:51,4.2,950,28
973,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,4.2,950,27
1033,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,4.2,950,26
1055,CA1358,,20:05:00,23:10:00,2018-10-26 14:52:00,4.2,950,25
1152,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:12,4.2,950,24
1213,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:46,4.2,950,23
1249,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:55,4.2,950,22
1290,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:45,4.2,950,21
1350,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:43,4.2,950,20
1464,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:10,4.2,950,19
1479,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:10,4.2,950,18
1558,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:57,4.2,950,17
1637,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:11,4.2,950,16
1710,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,4.2,950,15
1771,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:45,3.5,800,14
1840,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,3.5,800,13
1887,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:31,3.5,800,12
1959,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:40,3.5,800,11
2020,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:25,3.5,800,10
2084,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:45,3.5,800,9
2142,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:00,3.5,795,8
2204,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:36,3.5,800,7
2264,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,3.5,800,6
2326,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:51,8.3,1900,5
2390,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:40,8.3,1900,4
2449,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:20,7.6,1730,3
2511,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:36,7.4,1680,2
2571,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:54,9.3,2120,1
2636,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:17,9.7,2210,0
2646,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:48,9.7,2210,0
18,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:09,6.4,1460,44
72,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:47,6.4,1460,43
104,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:31,6.4,1460,42
172,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:41,6.4,1460,41
248,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,6.4,1460,40
262,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,6.4,1460,39
314,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,38
408,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:26,6.4,1460,37
414,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:13,6.4,1460,36
470,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,6.4,1460,35
535,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:58,6.4,1460,34
577,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,6.4,1460,33
632,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:52,6.4,1460,32
691,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:36,6.4,1460,31
750,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,6.4,1460,30
809,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,6.4,1460,29
864,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:51,6.4,1460,28
930,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,6.4,1460,27
990,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,6.4,1460,26
1046,CA1368,,14:05:00,17:10:00,2018-10-26 14:52:00,6.4,1460,25
1105,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:12,6.4,1460,24
1168,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:46,6.4,1460,23
1230,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:55,6.4,1460,22
1300,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:45,6.4,1460,21
1362,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:43,6.4,1460,20
1416,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:10,6.4,1460,19
1524,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:10,6.4,1460,18
1574,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:57,6.4,1460,17
1621,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:11,6.4,1460,16
1676,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,6.4,1460,15
1723,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:45,6.4,1460,14
1798,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,6.4,1460,13
1878,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:31,6.4,1460,12
1913,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:40,6.4,1460,11
1976,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:25,6.4,1460,10
2037,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:45,6.4,1460,9
2090,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:00,4.2,950,8
2159,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:36,4.2,950,7
2220,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,4.2,950,6
2281,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:51,8.3,1900,5
2343,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:40,8.3,1900,4
2404,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:20,9.3,2120,3
2466,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:36,7.4,1680,2
2527,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:54,9.3,2120,1
2588,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:17,9.7,2210,0
11,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:09,5.3,1210,44
65,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:47,5.3,1210,43
105,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:31,5.3,1210,42
165,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:41,5.3,1210,41
241,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:14,5.3,1210,40
255,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:28,5.3,1210,39
307,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,5.3,1210,38
402,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:26,5.3,1210,37
420,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:13,5.3,1210,36
463,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,5.3,1210,35
528,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:58,5.3,1210,34
583,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,5.3,1210,33
626,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:52,5.3,1210,32
685,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:36,5.3,1210,31
744,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:53,5.3,1210,30
803,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,5.3,1210,29
916,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:51,5.3,1210,28
924,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,5.3,1210,27
984,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,5.3,1210,26
1040,CA1384,,15:05:00,18:05:00,2018-10-26 14:52:00,5.3,1210,25
1099,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:12,5.3,1210,24
1162,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:46,5.3,1210,23
1224,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:55,5.3,1210,22
1340,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:45,6.4,1460,21
1356,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:43,6.4,1460,20
