,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2061,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,7.4,1690,4
2120,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:57,8.4,1920,3
2186,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:11,6.4,1460,2
2246,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:47,7.4,1690,1
2325,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:57,9.4,2140,0
40,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:07,4.1,930,44
70,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:27,4.1,930,43
117,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:36,4.1,930,42
167,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:23,4.1,930,41
234,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:14,4.1,930,40
267,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:31,4.1,930,39
317,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:29,4.1,930,38
367,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:20,4.1,930,37
417,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:20,4.1,930,36
467,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:21,4.1,930,35
517,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:57,4.1,930,34
567,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:39,4.1,930,33
617,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:56,4.1,930,32
667,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:05,4.1,930,31
717,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,4.1,930,30
767,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:51,4.1,930,29
817,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,4.1,930,28
867,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:49,4.1,930,27
917,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:02,4.1,930,26
967,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,4.1,930,25
1017,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:30,4.1,930,24
1067,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:14,4.1,930,23
1117,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:12,4.1,930,22
1183,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:47,4.1,930,21
1219,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,4.1,930,19
1270,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:13,4.1,930,18
1322,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:28,4.1,930,17
1374,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:26,4.1,930,16
1407,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:24,4.1,930,15
1467,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:11,4.1,930,14
1534,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,4.1,930,13
1582,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,4.1,930,12
1635,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,4.1,930,11
1721,CA1304,,18:00:00,21:10:00,2018-10-19 15:17:06,4.1,930,10
1753,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,4.1,930,9
1831,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:52,4.1,930,8
1871,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,4.1,930,7
1930,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,4.1,930,6
2010,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,8.3,1900,5
2048,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,8.3,1900,4
2106,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:57,9.3,2120,3
2171,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:11,9.3,2120,2
2231,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:47,9.7,2210,1
2310,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:57,9.7,2210,0
2337,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:44,10.0,2280,0
29,CA1306,,09:05:00,12:10:00,2018-09-15 15:03:07,6.4,1460,44
81,CA1306,,09:05:00,12:10:00,2018-09-16 15:30:27,6.4,1460,43
128,CA1306,,09:05:00,12:10:00,2018-09-17 15:52:36,6.4,1460,42
178,CA1306,,09:05:00,12:10:00,2018-09-18 15:49:23,6.4,1460,41
223,CA1306,,09:05:00,12:10:00,2018-09-19 16:06:14,6.4,1460,40
277,CA1306,,09:05:00,12:10:00,2018-09-20 15:43:31,6.4,1460,39
327,CA1306,,09:05:00,12:10:00,2018-09-21 15:28:29,6.4,1460,38
379,CA1306,,09:05:00,12:10:00,2018-09-22 15:12:20,6.4,1460,37
427,CA1306,,09:05:00,12:10:00,2018-09-23 15:24:20,6.4,1460,36
477,CA1306,,09:05:00,12:10:00,2018-09-24 15:30:21,6.4,1460,35
531,CA1306,,09:05:00,12:10:00,2018-09-25 15:52:57,6.4,1460,34
577,CA1306,,09:05:00,12:10:00,2018-09-26 15:49:39,6.4,1460,33
627,CA1306,,09:05:00,12:10:00,2018-09-27 15:30:56,6.4,1460,32
679,CA1306,,09:05:00,12:10:00,2018-09-28 16:00:05,6.4,1460,31
727,CA1306,,09:05:00,12:10:00,2018-09-29 16:15:41,6.4,1460,30
777,CA1306,,09:05:00,12:10:00,2018-09-30 15:23:51,6.4,1460,29
830,CA1306,,09:05:00,12:10:00,2018-10-01 15:41:21,6.4,1460,28
877,CA1306,,09:05:00,12:10:00,2018-10-02 14:32:49,6.4,1460,27
927,CA1306,,09:05:00,12:10:00,2018-10-03 15:42:02,6.4,1460,26
979,CA1306,,09:05:00,12:10:00,2018-10-04 15:13:19,6.4,1460,25
1027,CA1306,,09:05:00,12:10:00,2018-10-05 15:12:30,6.4,1460,24
1077,CA1306,,09:05:00,12:10:00,2018-10-06 15:35:14,6.4,1460,23
1132,CA1306,,09:05:00,12:10:00,2018-10-07 15:31:12,6.4,1460,22
1173,CA1306,,09:05:00,12:10:00,2018-10-08 15:08:47,6.4,1460,21
1229,CA1306,,09:05:00,12:10:00,2018-10-10 16:17:39,6.4,1460,19
1282,CA1306,,09:05:00,12:10:00,2018-10-11 16:23:13,6.4,1460,18
1332,CA1306,,09:05:00,12:10:00,2018-10-12 16:37:28,6.4,1460,17
1386,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:26,6.4,1460,16
1436,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:24,6.4,1460,15
1489,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:11,6.4,1460,14
1523,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:03,6.4,1460,13
1593,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:57,6.4,1460,12
1647,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:32,6.4,1460,11
1708,CA1306,,09:05:00,12:10:00,2018-10-19 15:17:06,6.4,1460,10
1765,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:35,6.4,1460,9
1819,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:52,6.4,1460,8
1882,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:43,6.4,1460,7
1941,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:50,6.4,1460,6
1995,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:16,7.4,1680,5
2060,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:39,8.3,1900,4
2118,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:57,9.3,2120,3
2184,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:11,9.3,2120,2
2244,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:47,9.7,2210,1
2323,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:57,9.7,2210,0
5,CA1308,,10:00:00,13:05:00,2018-09-15 15:03:07,7.4,1680,44
50,CA1308,,10:00:00,13:05:00,2018-09-16 15:30:27,7.4,1680,43
146,CA1308,,10:00:00,13:05:00,2018-09-17 15:52:36,7.4,1680,42
196,CA1308,,10:00:00,13:05:00,2018-09-18 15:49:23,7.4,1680,41
205,CA1308,,10:00:00,13:05:00,2018-09-19 16:06:14,7.4,1680,40
295,CA1308,,10:00:00,13:05:00,2018-09-20 15:43:31,7.4,1680,39
345,CA1308,,10:00:00,13:05:00,2018-09-21 15:28:29,7.4,1680,38
397,CA1308,,10:00:00,13:05:00,2018-09-22 15:12:20,7.4,1680,37
445,CA1308,,10:00:00,13:05:00,2018-09-23 15:24:20,7.4,1680,36
495,CA1308,,10:00:00,13:05:00,2018-09-24 15:30:21,7.4,1680,35
549,CA1308,,10:00:00,13:05:00,2018-09-25 15:52:57,7.4,1680,34
595,CA1308,,10:00:00,13:05:00,2018-09-26 15:49:39,7.4,1680,33
645,CA1308,,10:00:00,13:05:00,2018-09-27 15:30:56,7.4,1680,32
696,CA1308,,10:00:00,13:05:00,2018-09-28 16:00:05,7.4,1680,31
744,CA1308,,10:00:00,13:05:00,2018-09-29 16:15:41,7.4,1680,30
794,CA1308,,10:00:00,13:05:00,2018-09-30 15:23:51,7.4,1680,29
847,CA1308,,10:00:00,13:05:00,2018-10-01 15:41:21,7.4,1680,28
894,CA1308,,10:00:00,13:05:00,2018-10-02 14:32:49,7.4,1680,27
944,CA1308,,10:00:00,13:05:00,2018-10-03 15:42:02,7.4,1680,26
996,CA1308,,10:00:00,13:05:00,2018-10-04 15:13:19,7.4,1680,25
1044,CA1308,,10:00:00,13:05:00,2018-10-05 15:12:30,7.4,1680,24
1094,CA1308,,10:00:00,13:05:00,2018-10-06 15:35:14,7.4,1680,23
1149,CA1308,,10:00:00,13:05:00,2018-10-07 15:31:12,7.4,1680,22
1156,CA1308,,10:00:00,13:05:00,2018-10-08 15:08:47,7.4,1680,21
1246,CA1308,,10:00:00,13:05:00,2018-10-10 16:17:39,6.4,1460,19
1299,CA1308,,10:00:00,13:05:00,2018-10-11 16:23:13,6.4,1460,18
1349,CA1308,,10:00:00,13:05:00,2018-10-12 16:37:28,6.4,1460,17
1403,CA1308,,10:00:00,13:05:00,2018-10-13 14:36:26,6.4,1460,16
1453,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:24,6.4,1460,15
1506,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:11,6.4,1460,14
1557,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:03,6.4,1460,13
1610,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:57,6.4,1460,12
1667,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:32,6.4,1460,11
1687,CA1308,,10:00:00,13:05:00,2018-10-19 15:17:06,6.4,1460,10
1785,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:35,6.4,1460,9
1798,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:52,6.4,1460,8
1903,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:43,6.4,1460,7
1962,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:50,6.4,1460,6
1974,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:16,8.3,1900,5
2081,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:39,8.3,1900,4
2140,CA1308,,10:00:00,13:05:00,2018-10-26 14:51:57,9.3,2120,3
2206,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:11,7.4,1680,2
2265,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:47,9.7,2210,1
2303,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:57,9.7,2210,0
9,CA1314,,16:00:00,19:05:00,2018-09-15 15:03:07,5.3,1210,44
95,CA1314,,16:00:00,19:05:00,2018-09-16 15:30:27,5.3,1210,43
142,CA1314,,16:00:00,19:05:00,2018-09-17 15:52:36,5.3,1210,42
192,CA1314,,16:00:00,19:05:00,2018-09-18 15:49:23,5.3,1210,41
209,CA1314,,16:00:00,19:05:00,2018-09-19 16:06:14,5.3,1210,40
291,CA1314,,16:00:00,19:05:00,2018-09-20 15:43:31,5.3,1210,39
341,CA1314,,16:00:00,19:05:00,2018-09-21 15:28:29,5.3,1210,38
393,CA1314,,16:00:00,19:05:00,2018-09-22 15:12:20,5.3,1210,37
441,CA1314,,16:00:00,19:05:00,2018-09-23 15:24:20,5.3,1210,36
