,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3103,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:16,1.8,500,3
3127,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:37:59,1.8,500,2
3172,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:44,3.0,830,1
1479,CA1304,,18:10:00,21:15:00,2020-02-15 16:06:14,9.9,2720,45
1512,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:23,9.9,2720,44
1549,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:39,9.9,2720,43
1585,CA1304,,18:10:00,21:15:00,2020-02-18 18:13:56,9.9,2720,42
1618,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:30,9.9,2720,40
1656,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:25,9.9,2720,39
1679,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:07,9.9,2720,38
1703,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:27,9.9,2720,37
1732,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:35,9.9,2720,36
1780,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:15,7.5,2070,35
1830,CA1304,,18:10:00,21:15:00,2020-02-26 14:37:00,7.5,2070,34
1863,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:50,7.5,2070,33
1897,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:16,7.5,2070,31
1934,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:30,7.5,2070,30
1965,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:42,6.6,1820,29
1989,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:26,6.5,1800,28
2033,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:19,6.5,1800,27
2062,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:37,4.3,1170,26
2095,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:19,4.1,1130,25
2166,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:21,4.1,1130,24
2190,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:03,4.1,1130,23
2237,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:24,4.1,1130,22
2302,CA1304,,18:10:00,21:15:00,2020-03-10 16:43:30,4.1,1130,21
2311,CA1304,,18:10:00,21:15:00,2020-03-11 18:30:04,4.1,1130,20
2383,CA1304,,18:10:00,21:15:00,2020-03-12 14:53:35,2.5,700,19
2414,CA1304,,18:10:00,21:15:00,2020-03-13 16:31:46,2.5,700,18
2466,CA1304,,18:10:00,21:15:00,2020-03-14 14:47:40,2.5,700,17
2525,CA1304,,18:10:00,21:15:00,2020-03-15 16:08:54,2.5,700,16
2571,CA1304,,18:10:00,21:15:00,2020-03-16 15:38:21,2.5,700,15
2620,CA1304,,18:10:00,21:15:00,2020-03-17 14:50:45,2.5,700,14
2671,CA1304,,18:10:00,21:15:00,2020-03-18 13:33:58,2.5,700,13
2723,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:34,2.5,700,12
2781,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:03,2.5,700,11
2833,CA1304,,18:10:00,21:15:00,2020-03-21 16:07:57,2.5,700,10
2890,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:18,2.5,700,9
2946,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:54,2.5,700,8
3024,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:21,2.5,700,7
1451,CA1306,,09:05:00,12:10:00,2020-02-15 16:06:14,9.9,2720,45
1500,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:23,9.9,2720,44
1521,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:39,9.9,2720,43
1563,CA1306,,09:05:00,12:10:00,2020-02-18 18:13:56,9.9,2720,42
1603,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:30,9.9,2720,40
1652,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:25,9.9,2720,39
1674,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:07,9.9,2720,38
1708,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:27,9.9,2720,37
1728,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:35,9.9,2720,36
1772,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:15,7.5,2070,35
1801,CA1306,,09:05:00,12:10:00,2020-02-26 14:37:00,7.5,2070,34
1836,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:50,7.5,2070,33
1870,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:16,7.5,2070,31
1904,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:30,7.5,2070,30
1938,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:42,6.6,1820,29
1979,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:26,6.5,1800,28
2006,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:19,6.5,1800,27
2040,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:37,4.3,1170,26
2073,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:19,4.1,1130,25
2143,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:21,4.1,1130,24
2169,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:03,4.1,1130,23
2245,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:24,4.1,1130,22
2276,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:30,4.1,1130,21
2335,CA1306,,09:05:00,12:10:00,2020-03-11 18:30:04,4.1,1130,20
2361,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:35,2.5,700,19
2411,CA1306,,09:05:00,12:10:00,2020-03-13 16:31:46,2.5,700,18
2493,CA1306,,09:05:00,12:10:00,2020-03-14 14:47:40,2.5,700,17
2503,CA1306,,09:05:00,12:10:00,2020-03-15 16:08:54,2.5,700,16
2550,CA1306,,09:05:00,12:10:00,2020-03-16 15:38:21,2.5,700,15
2597,CA1306,,09:05:00,12:10:00,2020-03-17 14:50:45,2.5,700,14
2645,CA1306,,09:05:00,12:10:00,2020-03-18 13:33:58,2.5,700,13
2749,CA1306,,09:05:00,12:10:00,2020-03-19 16:01:34,2.5,700,12
2755,CA1306,,09:05:00,12:10:00,2020-03-20 16:36:03,2.5,700,11
2860,CA1306,,09:05:00,12:10:00,2020-03-21 16:07:57,2.5,700,10
2865,CA1306,,09:05:00,12:10:00,2020-03-22 16:26:18,2.5,700,9
2920,CA1306,,09:05:00,12:10:00,2020-03-23 17:20:54,2.5,700,8
2975,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:21,2.2,600,7
3034,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:51,2.2,600,6
3054,CA1306,,09:05:00,12:10:00,2020-03-26 15:04:20,2.2,600,5
3076,CA1306,,09:05:00,12:10:00,2020-03-27 15:35:21,2.2,600,4
3105,CA1306,,09:05:00,12:10:00,2020-03-28 14:32:16,1.8,500,3
3129,CA1306,,09:05:00,12:10:00,2020-03-29 14:37:59,1.8,500,2
1468,CA1308,,10:00:00,13:05:00,2020-02-15 16:06:14,9.9,2720,45
1494,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:23,9.9,2720,44
1539,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:39,9.9,2720,43
1574,CA1308,,10:00:00,13:05:00,2020-02-18 18:13:56,9.9,2720,42
1599,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:30,9.9,2720,40
1644,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:25,9.9,2720,39
1690,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:07,9.9,2720,38
1726,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:27,9.9,2720,37
1743,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:35,9.9,2720,36
