,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,CA1304,,18:00:00,21:15:00,2016-12-06 14:01:04,10.0,2080,44
81,CA1304,,18:00:00,21:15:00,2016-12-06 14:01:05,10.0,2080,44
188,CA1304,,18:00:00,21:15:00,2016-12-07 14:02:33,10.0,2080,43
243,CA1304,,18:00:00,21:15:00,2016-12-07 14:02:34,10.0,2080,43
309,CA1304,,18:00:00,21:15:00,2016-12-08 14:10:21,10.0,2080,42
338,CA1304,,18:00:00,21:15:00,2016-12-08 14:10:23,10.0,2080,42
406,CA1304,,18:00:00,21:15:00,2016-12-09 13:50:40,10.0,2080,41
461,CA1304,,18:00:00,21:15:00,2016-12-09 14:14:51,10.0,2080,41
543,CA1304,,18:00:00,21:15:00,2016-12-10 14:06:45,10.0,2080,40
587,CA1304,,18:00:00,21:15:00,2016-12-10 14:06:46,10.0,2080,40
641,CA1304,,18:00:00,21:15:00,2016-12-11 14:18:11,10.0,2080,39
697,CA1304,,18:00:00,21:15:00,2016-12-11 14:18:12,10.0,2080,39
758,CA1304,,18:00:00,21:15:00,2016-12-12 13:56:36,10.0,2080,38
881,CA1304,,18:00:00,21:15:00,2016-12-12 13:56:37,10.0,2080,38
921,CA1304,,18:00:00,21:15:00,2016-12-13 14:15:27,10.0,2080,37
991,CA1304,,18:00:00,21:15:00,2016-12-13 14:15:32,10.0,2080,37
1040,CA1304,,18:00:00,21:15:00,2016-12-14 14:02:57,10.0,2080,36
1126,CA1304,,18:00:00,21:15:00,2016-12-14 14:02:58,10.0,2080,36
1158,CA1304,,18:00:00,21:15:00,2016-12-15 14:10:16,10.0,2080,35
1201,CA1304,,18:00:00,21:15:00,2016-12-15 14:10:18,10.0,2080,35
1263,CA1304,,18:00:00,21:15:00,2016-12-16 14:15:42,10.0,2080,34
1358,CA1304,,18:00:00,21:15:00,2016-12-16 14:15:45,10.0,2080,34
1501,CA1304,,18:00:00,21:15:00,2016-12-17 13:54:06,10.0,2080,33
1556,CA1304,,18:00:00,21:15:00,2016-12-17 13:54:11,10.0,2080,33
1590,CA1304,,18:00:00,21:15:00,2016-12-18 13:58:40,10.0,2080,32
1650,CA1304,,18:00:00,21:15:00,2016-12-18 13:58:43,10.0,2080,32
1705,CA1304,,18:00:00,21:15:00,2016-12-19 14:03:06,10.0,2080,31
1765,CA1304,,18:00:00,21:15:00,2016-12-19 14:03:09,10.0,2080,31
1862,CA1304,,18:00:00,21:15:00,2016-12-20 13:54:06,10.0,2080,30
1965,CA1304,,18:00:00,21:15:00,2016-12-21 13:57:21,10.0,2080,29
2063,CA1304,,18:00:00,21:15:00,2016-12-21 13:57:26,10.0,2080,29
2116,CA1304,,18:00:00,21:15:00,2016-12-23 13:51:10,10.0,2080,27
2176,CA1304,,18:00:00,21:15:00,2016-12-23 13:51:14,10.0,2080,27
2220,CA1304,,18:00:00,21:15:00,2016-12-24 14:06:57,10.0,2080,26
2368,CA1304,,18:00:00,21:15:00,2016-12-26 14:01:02,10.0,2080,24
2411,CA1304,,18:00:00,21:15:00,2016-12-26 14:23:30,10.0,2080,24
2473,CA1304,,18:00:00,21:15:00,2016-12-27 13:56:38,10.0,2080,23
2574,CA1304,,18:00:00,21:15:00,2016-12-27 13:56:39,10.0,2080,23
2626,CA1304,,18:00:00,21:15:00,2016-12-28 14:15:41,10.0,2080,22
2692,CA1304,,18:00:00,21:15:00,2016-12-28 14:15:53,10.0,2080,22
2727,CA1304,,18:00:00,21:15:00,2016-12-29 14:14:32,10.0,2080,21
2774,CA1304,,18:00:00,21:15:00,2016-12-29 14:14:33,10.0,2080,21
2875,CA1304,,18:00:00,21:15:00,2016-12-30 14:12:08,10.0,2080,20
2906,CA1304,,18:00:00,21:15:00,2016-12-30 14:12:12,10.0,2080,20
2996,CA1304,,18:00:00,21:15:00,2016-12-31 14:12:09,10.0,2080,19
3022,CA1304,,18:00:00,21:15:00,2016-12-31 14:12:20,10.0,2080,19
3086,CA1304,,18:00:00,21:15:00,2017-01-01 13:50:41,10.0,2080,18
3134,CA1304,,18:00:00,21:15:00,2017-01-01 13:50:53,10.0,2080,18
3207,CA1304,,18:00:00,21:15:00,2017-01-02 14:15:33,10.0,2080,17
3267,CA1304,,18:00:00,21:15:00,2017-01-02 14:15:36,10.0,2080,17
3349,CA1304,,18:00:00,21:15:00,2017-01-03 13:54:39,10.0,2080,16
3386,CA1304,,18:00:00,21:15:00,2017-01-03 13:54:43,10.0,2080,16
3485,CA1304,,18:00:00,21:15:00,2017-01-04 14:03:03,10.0,2080,15
3535,CA1304,,18:00:00,21:15:00,2017-01-04 14:24:34,10.0,2080,15
3556,CA1304,,18:00:00,21:15:00,2017-01-05 14:07:57,10.0,2080,14
3622,CA1304,,18:00:00,21:15:00,2017-01-05 14:30:46,10.0,2080,14
3711,CA1304,,18:00:00,21:15:00,2017-01-06 14:09:06,10.0,2080,13
3734,CA1304,,18:00:00,21:15:00,2017-01-06 14:09:08,10.0,2080,13
3834,CA1304,,18:00:00,21:15:00,2017-01-07 13:53:53,10.0,2080,12
3863,CA1304,,18:00:00,21:15:00,2017-01-07 13:54:09,10.0,2080,12
3925,CA1304,,18:00:00,21:15:00,2017-01-08 14:23:22,10.0,2080,11
3975,CA1304,,18:00:00,21:15:00,2017-01-08 14:23:26,10.0,2080,11
4076,CA1304,,18:00:00,21:15:00,2017-01-09 14:07:15,10.0,2080,10
4104,CA1304,,18:00:00,21:15:00,2017-01-09 14:07:33,10.0,2080,10
4165,CA1304,,18:00:00,21:15:00,2017-01-10 14:01:35,10.0,2080,9
4255,CA1304,,18:00:00,21:15:00,2017-01-10 14:01:39,10.0,2080,9
4285,CA1304,,18:00:00,21:15:00,2017-01-11 13:56:24,10.0,2080,8
4352,CA1304,,18:00:00,21:15:00,2017-01-11 14:24:31,10.0,2080,8
4439,CA1304,,18:00:00,21:15:00,2017-01-12 14:15:31,10.0,2080,7
4450,CA1304,,18:00:00,21:15:00,2017-01-12 14:15:32,10.0,2080,7
4527,CA1304,,18:00:00,21:15:00,2017-01-13 14:00:23,10.0,2080,6
4583,CA1304,,18:00:00,21:15:00,2017-01-13 14:00:24,10.0,2080,6
4643,CA1304,,18:00:00,21:15:00,2017-01-14 13:57:30,10.0,2080,5
4702,CA1304,,18:00:00,21:15:00,2017-01-14 13:57:34,10.0,2080,5
4761,CA1304,,18:00:00,21:15:00,2017-01-15 13:56:07,10.0,2080,4
4831,CA1304,,18:00:00,21:15:00,2017-01-15 13:56:14,10.0,2080,4
4896,CA1304,,18:00:00,21:15:00,2017-01-16 14:01:48,10.0,2080,3
4940,CA1304,,18:00:00,21:15:00,2017-01-16 14:26:26,10.0,2080,3
4981,CA1304,,18:00:00,21:15:00,2017-01-17 14:18:46,10.0,2080,2
5056,CA1304,,18:00:00,21:15:00,2017-01-17 14:18:48,10.0,2080,2
5155,CA1304,,18:00:00,21:15:00,2017-01-18 13:52:18,10.0,2080,1
5169,CA1304,,18:00:00,21:15:00,2017-01-18 13:52:20,10.0,2080,1
5221,CA1304,,18:00:00,21:15:00,2017-01-19 14:11:28,10.0,2080,0
5274,CA1304,,18:00:00,21:15:00,2017-01-19 14:11:33,10.0,2080,0
5310,CA1304,,20:30:00,23:45:00,2017-01-20 14:07:25,10.0,2080,0
5332,CA1304,,20:30:00,23:45:00,2017-01-20 14:29:14,10.0,2080,0
3,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:04,10.0,2080,44
72,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:05,10.0,2080,44
137,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:33,10.0,2080,43
251,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:34,10.0,2080,43
319,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:21,10.0,2080,42
329,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:23,10.0,2080,42
441,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:40,10.0,2080,41
451,CA1306,,09:05:00,12:15:00,2016-12-09 14:14:51,10.0,2080,41
552,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:45,10.0,2080,40
578,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:46,10.0,2080,40
644,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:11,10.0,2080,39
711,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:12,10.0,2080,39
765,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:36,10.0,2080,38
872,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:37,10.0,2080,38
938,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:27,10.0,2080,37
1000,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:32,10.0,2080,37
1053,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:57,10.0,2080,36
1117,CA1306,,09:05:00,12:15:00,2016-12-14 14:02:58,10.0,2080,36
1167,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:16,9.1,1890,35
1193,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:18,9.1,1890,35
1312,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:42,9.1,1890,34
1335,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:45,9.1,1890,34
1452,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:06,9.1,1890,33
1565,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:11,9.1,1890,33
1581,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:40,9.1,1890,32
1641,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:43,9.1,1890,32
1714,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:06,9.1,1890,31
1774,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:09,9.1,1890,31
1870,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:06,9.1,1890,30
1956,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:21,9.1,1890,29
2072,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:26,9.1,1890,29
2125,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:10,9.1,1890,27
2154,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:14,9.1,1890,27
2211,CA1306,,09:05:00,12:15:00,2016-12-24 14:06:57,9.1,1890,26
2357,CA1306,,09:05:00,12:15:00,2016-12-26 14:01:02,9.1,1890,24
2420,CA1306,,09:05:00,12:15:00,2016-12-26 14:23:30,9.1,1890,24
2514,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,9.1,1890,23
2520,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:39,9.1,1890,23
2635,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:41,9.1,1890,22
2683,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:53,9.1,1890,22
2708,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:32,9.1,1890,21
2828,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:33,9.1,1890,21
2884,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:08,9.1,1890,20
2897,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:12,9.1,1890,20
3005,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:09,9.1,1890,19
3013,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:20,9.1,1890,19
3078,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:41,9.1,1890,18
