,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1928,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:38,6.4,1600,45
1980,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:16,6.4,1600,44
2039,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:48,6.4,1600,43
2157,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,42
2184,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:04:00,6.4,1600,41
2240,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,40
2316,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:08,6.4,1600,39
2391,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:14,6.4,1600,38
2510,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,37
2544,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,36
2692,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:15,6.4,1600,35
2698,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:06,6.4,1600,34
2776,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:20,6.4,1600,33
2846,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,32
2918,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:34,6.4,1600,31
2998,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,30
3062,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:58,6.4,1600,29
3134,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,6.4,1600,28
3248,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:19,6.4,1600,27
3281,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:55,6.4,1600,26
3353,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:03,6.4,1600,25
3424,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,6.4,1600,24
3497,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:48,6.4,1600,23
3569,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:56,6.4,1600,22
3709,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:53,6.4,1600,21
3713,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:34,6.4,1600,20
3785,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:55,6.4,1600,19
3857,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,6.4,1600,18
3929,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,6.4,1600,17
4001,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:28:00,6.4,1600,16
4073,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:16,6.4,1600,15
4144,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:46,6.4,1600,14
4214,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:12,6.4,1600,13
4284,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,6.4,1600,12
4354,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:37,7.4,1850,11
4424,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:34,7.4,1850,10
4494,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,7.4,1850,9
4564,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:12,7.4,1850,8
4634,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:25,7.4,1850,7
4704,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,7.4,1850,6
4774,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,7.4,1846,5
4844,3U3007,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:13,8.4,2100,4
4914,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:29,8.4,2100,3
4984,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:52:00,8.4,2100,2
5054,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,8.4,2100,1
5123,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:06,9.4,2350,0
1912,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:38,6.4,1600,45
2031,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:14:16,6.4,1600,44
2053,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:48,6.4,1600,43
2155,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:14,6.4,1600,42
2168,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:04:00,6.4,1600,41
2296,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:30,6.4,1600,40
2371,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:08,6.4,1600,39
2461,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:14,6.4,1600,38
2520,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:32,6.4,1600,37
2599,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,36
2659,3U3009,CZ3153,13:30:00,16:45:00,2019-04-16 17:08:15,6.4,1600,35
2754,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:06,6.4,1600,34
2823,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:20,6.4,1600,33
2898,3U3009,CZ3153,13:30:00,16:45:00,2019-04-19 16:08:31,6.4,1600,32
2975,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:34,6.4,1600,31
3042,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:56:57,6.4,1600,30
3113,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:58,6.4,1600,29
3187,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:10,6.4,1600,28
3227,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:19,6.4,1600,27
3332,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:55,6.4,1600,26
3405,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:03,6.4,1600,25
3476,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:32,6.4,1600,24
3548,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:48,6.4,1600,23
3576,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:56,6.4,1600,22
3658,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:07:53,6.4,1600,21
3765,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,6.4,1600,20
3836,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,6.4,1600,19
3908,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:00,6.4,1600,18
3983,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:54,6.4,1600,17
4053,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:28:00,6.4,1600,16
4123,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:16,6.4,1600,15
4195,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:46,6.4,1600,14
4263,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:12,6.4,1600,13
4333,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:43,5.4,1350,12
4406,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:37,5.4,1350,11
4473,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,5.4,1350,10
4543,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,5.4,1350,9
4615,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:12,5.4,1350,8
4683,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:25,5.4,1350,7
4753,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,5.4,1350,6
4826,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,5.4,1350,5
4893,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,9.4,2350,4
4963,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:29,9.4,2350,3
5035,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:00,9.4,2350,2
5103,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,9.4,2350,1
5183,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:06,10.0,2500,0
1932,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:38,4.1,1030,45
1984,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:14:16,4.1,1030,44
2043,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:48,4.1,1030,43
2162,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:14,4.1,1030,42
2190,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:04:00,4.1,1030,41
2246,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:30,4.1,1030,40
2322,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:08,5.4,1350,39
2409,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:14,5.4,1350,38
2471,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:32,5.4,1350,37
2550,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:18,5.4,1350,36
2682,3U3011,CZ3155,19:35:00,23:00:00,2019-04-16 17:08:15,5.4,1350,35
2704,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:06,5.4,1350,34
2783,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:20,5.4,1350,33
2852,3U3011,CZ3155,19:35:00,23:00:00,2019-04-19 16:08:31,5.4,1350,32
2924,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:34,5.4,1350,31
2991,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:56:57,5.4,1350,30
3067,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:58,4.1,1030,29
3140,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:10,4.1,1030,28
3254,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,27
3287,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:55,4.1,1030,26
3359,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:03,4.1,1030,25
3430,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:32,4.1,1030,24
3503,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:48,4.1,1030,23
