,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
418,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:35,10.0,2080,36
467,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,35
533,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,34
568,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:52,10.0,2080,33
658,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:06,5.4,1120,32
711,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:53,5.4,1120,30
785,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:55,5.4,1120,29
837,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:44,5.4,1120,28
853,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:14,5.4,1120,27
957,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:36,5.4,1120,26
980,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:51,5.4,1120,25
1065,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:41,5.4,1120,24
1126,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,5.4,1120,23
1188,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:54,5.4,1120,22
1228,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,5.4,1120,21
1258,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,5.4,1120,20
1333,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,5.4,1120,19
1393,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,5.4,1120,18
1486,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,6.4,1330,17
1513,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,5.4,1120,16
1573,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:21:04,5.4,1120,15
1660,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:19,6.4,1330,14
1686,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:20,6.4,1330,13
1779,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,6.4,1330,12
1841,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:19,6.4,1330,11
1884,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:04,6.4,1330,10
1939,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:12,6.4,1330,9
1992,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:29,6.4,1330,8
2042,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:48,6.4,1330,7
2097,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:04,6.4,1330,6
2173,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,7.4,1540,4
2236,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:11,7.4,1540,3
2307,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:38:03,7.9,1640,2
2378,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:44,7.9,1640,1
2459,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,8.4,1750,0
417,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:35,10.0,2080,36
468,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,35
532,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,34
569,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:52,10.0,2080,33
659,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:06,5.4,1120,32
710,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:53,5.4,1120,30
784,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:55,5.4,1120,29
838,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:44,5.4,1120,28
852,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:14,5.4,1120,27
956,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:36,5.4,1120,26
981,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:51,5.4,1120,25
