,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1449,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:25,10.0,2500,45
1485,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:34,10.0,2500,44
1517,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:52,10.0,2500,43
1552,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:45,10.0,2500,42
1586,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,10.0,2500,41
1621,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:51,10.0,2500,40
1642,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:39,10.0,2500,39
1690,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:20,9.7,2430,38
1706,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:30,9.7,2430,37
1749,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,5.4,1340,36
1784,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:50,5.4,1340,35
1834,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:09,5.4,1340,34
1849,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:33,5.4,1340,33
1893,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:17,5.4,1340,32
1921,CA1304,,18:00:00,21:15:00,2019-03-13 16:34:15,7.4,1840,31
1976,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:07,7.4,1840,30
2017,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:59,7.4,1840,29
2060,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:12,7.4,1840,28
2079,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:50,7.4,1840,27
2148,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:59,7.4,1840,26
2181,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:48,7.4,1840,25
2232,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:36,7.4,1840,24
2261,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:21,7.4,1840,23
2332,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:19,7.4,1840,22
2385,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:23,7.4,1840,21
2436,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:47,7.4,1840,20
2487,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:31,7.4,1840,19
2539,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:33,7.4,1840,18
2598,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:23,7.4,1840,17
2655,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:51,7.2,1810,15
2697,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,7.2,1810,14
2772,CA1304,,18:00:00,21:15:00,2019-03-31 16:02:24,7.2,1810,13
2844,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:50,7.2,1810,12
2866,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:43,8.2,2040,11
2945,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:57,8.2,2040,10
3005,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:24,8.4,2090,9
3080,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:34,8.4,2090,8
3123,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:38,8.4,2090,7
3166,CA1304,,18:00:00,21:15:00,2019-04-07 15:13:55,8.4,2090,6
3242,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:44,7.4,1840,5
3291,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:13,8.8,2210,4
3355,CA1304,,18:00:00,21:15:00,2019-04-10 17:03:58,9.3,2330,3
3422,CA1304,,18:00:00,21:15:00,2019-04-11 16:40:32,9.7,2430,2
3489,CA1304,,18:00:00,21:15:00,2019-04-12 15:05:08,9.7,2430,1
3586,CA1304,,18:00:00,21:15:00,2019-04-13 17:00:11,9.7,2430,0
3604,CA1304,,18:00:00,21:15:00,2019-04-14 15:23:29,9.7,2430,0
1438,CA1306,,08:55:00,12:05:00,2019-02-27 17:02:25,10.0,2500,45
1472,CA1306,,08:55:00,12:05:00,2019-02-28 16:22:34,10.0,2500,44
1505,CA1306,,08:55:00,12:05:00,2019-03-01 15:35:52,10.0,2500,43
1540,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:45,10.0,2500,42
