,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2028,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:18,6.4,1760,45
2043,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:16,6.4,1760,44
2152,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:22,6.4,1760,42
2165,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:36,6.4,1760,41
2225,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:34,6.4,1760,40
2333,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:06,6.4,1760,39
2349,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:40:13,6.4,1760,38
2456,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:11,6.4,1760,37
2517,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:55:19,6.4,1760,35
2532,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:31,4.9,1350,34
2639,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:24,4.9,1350,33
2700,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:54,4.9,1350,32
2761,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:47:03,4.9,1350,31
2822,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:14,4.9,1350,30
2882,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:25,4.9,1350,29
2945,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:49,4.8,1310,28
3005,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:25,4.8,1310,27
3065,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:34,4.8,1310,26
3127,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,25
3187,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:54:18,4.8,1310,24
3248,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:33,4.8,1310,23
3313,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:27,4.8,1310,22
3370,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:44,4.0,1100,21
3432,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,4.0,1100,20
3492,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:25,4.0,1100,19
3553,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:42,3.0,830,15
3586,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:38,2.5,690,14
3664,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:48,2.4,650,13
3717,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,2.0,550,12
3780,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:14,2.0,550,11
3834,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,2.0,550,10
3897,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:56,2.0,550,9
