,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2629,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:24,10.0,2750,45
2714,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:53,10.0,2750,44
2766,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:10,10.0,2750,42
2838,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:59,10.0,2750,40
2974,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:50,10.0,2750,39
2998,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:43,10.0,2750,38
3046,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:22,10.0,2750,36
3131,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:56,9.7,2670,35
3187,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:32,9.7,2670,34
3258,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:33,9.7,2670,33
3391,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:15,5.3,1450,27
3397,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:48,5.3,1450,26
3511,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:46,5.3,1450,24
3577,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:12,3.0,830,22
3636,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:19,3.0,830,21
3690,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:52,2.0,550,16
3746,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:36,2.0,550,14
3793,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:31,2.0,550,13
3843,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:02,2.0,550,12
3887,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,10
3929,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:46,2.0,550,8
3965,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:25,1.5,410,7
3971,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:19,1.5,410,6
4008,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:26,1.2,340,5
4014,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:12,1.2,340,4
4037,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:12,1.2,340,3
4057,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:07,1.2,340,2
4091,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:50,1.2,340,1
4104,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:20,2.0,550,0
2638,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:38:24,10.0,2750,45
2721,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:53,10.0,2750,44
2773,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:10,10.0,2750,42
2844,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:59,10.0,2750,40
2967,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:50,10.0,2750,39
3005,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:43,10.0,2750,38
3053,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:22,10.0,2750,36
3138,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:56,9.7,2670,35
3202,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:32,9.7,2670,34
3267,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:33,9.7,2670,33
3350,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:15,5.3,1450,27
3405,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:48,5.3,1450,26
3519,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:46,5.3,1450,24
2653,3U1032,CZ3155,19:45:00,23:00:00,2020-05-26 16:38:24,10.0,2750,45
2735,3U1032,CZ3155,19:45:00,23:00:00,2020-05-27 15:26:53,10.0,2750,44
2814,3U1032,CZ3155,19:45:00,23:00:00,2020-05-29 17:08:10,10.0,2750,42
2883,3U1032,CZ3155,19:45:00,23:00:00,2020-05-31 14:39:59,10.0,2750,40
2927,3U1032,CZ3155,19:45:00,23:00:00,2020-06-01 14:44:50,10.0,2750,39
2976,3U1032,CZ3155,19:45:00,23:00:00,2020-06-02 16:44:43,10.0,2750,38
3106,3U1032,CZ3155,19:45:00,23:00:00,2020-06-04 14:52:22,10.0,2750,36
3164,3U1032,CZ3155,19:45:00,23:00:00,2020-06-05 16:33:56,9.7,2670,35
3216,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:32,9.7,2670,34
3281,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:33,9.7,2670,33
3365,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:15,4.0,1100,27
3420,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:48,4.0,1100,26
3534,3U1032,CZ3155,19:45:00,23:00:00,2020-06-16 17:00:46,4.0,1100,24
2662,3U1036,CZ3159,10:30:00,14:00:00,2020-05-26 16:38:24,10.0,2750,45
2699,3U1036,CZ3159,10:30:00,14:00:00,2020-05-27 15:26:53,10.0,2750,44
2782,3U1036,CZ3159,10:30:00,14:00:00,2020-05-29 17:08:10,10.0,2750,42
2852,3U1036,CZ3159,10:30:00,14:00:00,2020-05-31 14:39:59,10.0,2750,40
2958,3U1036,CZ3159,10:30:00,14:00:00,2020-06-01 14:44:50,10.0,2750,39
3014,3U1036,CZ3159,10:30:00,14:00:00,2020-06-02 16:44:43,10.0,2750,38
3062,3U1036,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:22,10.0,2750,36
3147,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:33:56,9.7,2670,35
3223,3U1036,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:32,9.7,2670,34
3288,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:33,9.7,2670,33
3371,3U1036,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:15,6.2,1710,27
3426,3U1036,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:48,6.2,1710,26
3540,3U1036,CZ3159,10:30:00,14:00:00,2020-06-16 17:00:46,6.2,1710,24
3601,3U1036,CZ3159,10:30:00,14:00:00,2020-06-18 14:43:12,3.0,830,22
3664,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:19,3.0,830,21
3713,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:52,2.0,550,16
3766,3U1036,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:36,2.0,550,14
3813,3U1036,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:31,2.0,550,13
3862,3U1036,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:02,2.0,550,12
3919,3U1036,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:10,2.0,550,10
3926,3U1036,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:46,2.0,550,8
3954,3U1036,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:25,1.5,410,7
