,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
39,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:53,10.0,2080,44
104,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:07,7.4,1540,43
169,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:24,7.4,1540,42
233,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:55,7.4,1540,41
299,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:55,7.4,1540,40
342,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:43,7.4,1540,39
416,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:16,7.4,1540,38
481,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:39,7.4,1540,37
573,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:53,7.4,1540,36
623,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:42,7.4,1540,35
675,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:07,7.4,1540,34
755,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:55,7.4,1540,33
809,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,32
883,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:57,7.4,1540,31
939,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,30
1014,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,29
1055,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:54,7.4,1540,28
1123,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,7.4,1540,27
1198,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:56,7.4,1540,26
1278,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:21,7.4,1540,25
1328,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:20,7.4,1540,24
1396,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:44,7.4,1540,23
1445,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:20,7.4,1540,22
1531,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:06,7.4,1540,21
1597,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:14,7.4,1540,20
1661,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:31,7.4,1540,19
1726,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,7.4,1540,18
1807,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,7.4,1540,17
1858,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,7.4,1540,15
1918,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:14,7.4,1540,14
2047,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:53,7.4,1540,13
2100,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:47,7.4,1540,12
2129,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,6.4,1330,11
2254,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:43,7.4,1540,10
2331,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:53,7.4,1540,9
2406,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:19,7.4,1540,8
2485,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,7.4,1540,7
2563,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:50,7.4,1540,6
2640,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:56,8.4,1750,5
2717,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:04,8.4,1750,4
2794,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:25,8.4,1750,3
2880,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,8.4,1750,2
2948,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:24,8.4,1750,1
2978,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:18,8.4,1750,0
40,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:53,10.0,2080,44
106,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:07,7.4,1540,43
171,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:24,7.4,1540,42
235,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:55,7.4,1540,41
301,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:55,7.4,1540,40
344,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:43,7.4,1540,39
418,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:16,7.4,1540,38
483,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:39,6.4,1330,37
575,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:53,6.4,1330,36
625,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:42,6.4,1330,35
673,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:07,6.4,1330,34
757,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:55,6.4,1330,33
811,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,32
885,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:57,6.4,1330,31
941,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,30
1016,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:51,6.4,1330,29
1057,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:54,6.4,1330,28
1125,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,6.4,1330,27
1196,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,26
1280,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:21,6.4,1330,25
1323,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:20,6.4,1330,24
1394,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:44,6.4,1330,23
1443,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:20,6.4,1330,22
1529,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:06,7.4,1540,21
1595,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:14,7.4,1540,20
1659,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:31,7.4,1540,19
1724,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:49,7.4,1540,18
1809,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,7.4,1540,17
1856,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:14,7.4,1540,15
1916,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:14,7.4,1540,14
2049,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:53,7.4,1540,13
2102,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:47,7.4,1540,12
2175,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,7.4,1540,11
2256,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:43,7.4,1540,10
2333,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:53,7.4,1540,9
2403,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,7.4,1540,8
2487,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,7.4,1540,7
2565,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:50,6.4,1330,6
2642,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:56,9.4,1960,5
2719,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:04,9.4,1960,4
2796,3U3011,CZ3153,13:30:00,16:45:00,2018-05-06 15:07:25,9.4,1960,3
2878,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,9.4,1960,2
2950,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:24,9.4,1960,1
2980,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:18,9.4,1960,0
45,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:53,10.0,2080,44
111,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:07,3.9,820,43
176,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:24,3.9,820,42
240,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:55,3.9,820,41
305,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:55,3.9,820,40
349,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:43,4.9,1020,39
423,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:16,4.9,1020,38
488,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:39,4.9,1020,37
580,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:53,4.9,1020,36
630,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:42,4.9,1020,35
668,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:07,4.9,1020,34
762,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:55,4.9,1020,33
816,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,4.9,1020,32
890,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:57,4.9,1020,31
946,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,4.9,1020,30
1021,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:51,4.9,1020,29
1062,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:54,4.9,1020,28
1130,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,4.9,1020,27
1191,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:56,4.9,1020,26
1285,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:21,4.9,1020,25
1318,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:20,4.9,1020,24
1389,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:44,4.9,1020,23
1499,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:20,4.9,1020,22
1524,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:06,5.4,1120,21
1590,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:14,5.4,1120,20
1654,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:31,4.9,1020,19
1719,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,4.9,1020,18
1814,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,4.9,1020,17
1849,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:14,5.4,1120,15
1910,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:14,5.4,1120,14
1979,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:53,5.4,1120,13
2108,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:47,5.4,1120,12
2169,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,5.4,1120,11
2262,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:43,6.4,1330,10
2339,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:53,6.4,1330,9
