,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
991,CA1304,,18:10:00,21:15:00,2020-09-12 18:04:13,5.3,1450,45
1015,CA1304,,18:10:00,21:15:00,2020-09-13 15:14:14,5.3,1450,44
1040,CA1304,,18:10:00,21:15:00,2020-09-14 14:00:22,5.3,1450,43
1062,CA1304,,18:10:00,21:15:00,2020-09-15 16:07:43,5.3,1450,42
1087,CA1304,,18:10:00,21:15:00,2020-09-16 13:57:29,5.3,1450,41
1114,CA1304,,18:10:00,21:15:00,2020-09-17 16:55:43,5.3,1450,40
1140,CA1304,,18:10:00,21:15:00,2020-09-18 16:26:27,5.3,1450,39
1165,CA1304,,18:10:00,21:15:00,2020-09-19 16:34:57,5.3,1450,38
1191,CA1304,,18:10:00,21:15:00,2020-09-20 15:47:47,5.3,1450,37
1215,CA1304,,18:10:00,21:15:00,2020-09-21 13:44:17,5.3,1450,36
1239,CA1304,,18:10:00,21:15:00,2020-09-22 15:15:53,5.3,1450,35
1266,CA1304,,18:10:00,21:15:00,2020-09-23 16:52:48,5.3,1450,34
1288,CA1304,,18:10:00,21:15:00,2020-09-24 14:06:07,5.3,1450,33
1308,CA1304,,18:10:00,21:15:00,2020-09-25 14:11:33,5.3,1450,32
1325,CA1304,,18:10:00,21:15:00,2020-09-26 14:32:34,5.3,1450,31
1341,CA1304,,18:10:00,21:15:00,2020-09-27 13:38:16,5.3,1450,30
1356,CA1304,,18:10:00,21:15:00,2020-09-28 14:39:01,5.3,1450,29
1374,CA1304,,18:10:00,21:15:00,2020-09-29 15:16:08,5.3,1450,28
1409,CA1304,,18:10:00,21:15:00,2020-10-01 15:39:12,5.3,1450,26
1433,CA1304,,18:10:00,21:15:00,2020-10-02 16:17:41,5.3,1450,25
1458,CA1304,,18:10:00,21:15:00,2020-10-03 14:19:23,5.3,1450,24
1490,CA1304,,18:10:00,21:15:00,2020-10-04 14:50:31,5.3,1450,23
1515,CA1304,,18:10:00,21:15:00,2020-10-05 14:57:13,5.3,1450,22
1540,CA1304,,18:10:00,21:15:00,2020-10-06 13:50:58,5.3,1450,21
1565,CA1304,,18:10:00,21:15:00,2020-10-07 14:40:46,5.3,1450,20
1590,CA1304,,18:10:00,21:15:00,2020-10-08 14:30:11,5.3,1450,19
1614,CA1304,,18:10:00,21:15:00,2020-10-09 14:43:16,5.3,1450,18
1639,CA1304,,18:10:00,21:15:00,2020-10-10 14:27:47,5.3,1450,17
1667,CA1304,,18:10:00,21:15:00,2020-10-11 14:31:25,5.3,1450,16
1701,CA1304,,18:10:00,21:15:00,2020-10-12 14:33:44,5.3,1450,15
1715,CA1304,,18:10:00,21:15:00,2020-10-13 13:19:21,5.3,1450,14
1753,CA1304,,18:10:00,21:15:00,2020-10-14 14:31:12,1.8,500,13
1800,CA1304,,18:10:00,21:15:00,2020-10-15 13:41:58,1.7,480,12
1875,CA1304,,18:10:00,21:15:00,2020-10-16 14:31:18,1.7,480,11
1933,CA1304,,18:10:00,21:15:00,2020-10-17 13:10:43,1.3,370,10
1986,CA1304,,18:10:00,21:15:00,2020-10-18 15:38:35,1.3,370,9
2002,CA1304,,18:10:00,21:15:00,2020-10-19 15:23:15,1.3,370,8
2041,CA1304,,18:10:00,21:15:00,2020-10-20 15:16:07,1.3,370,7
2124,CA1304,,18:10:00,21:15:00,2020-10-21 14:49:32,1.3,370,6
2182,CA1304,,18:10:00,21:15:00,2020-10-22 14:10:22,1.3,370,5
2233,CA1304,,18:10:00,21:15:00,2020-10-23 13:40:23,4.9,1350,4
2287,CA1304,,18:10:00,21:15:00,2020-10-24 15:01:31,1.3,370,3
2339,CA1304,,18:10:00,21:15:00,2020-10-25 14:36:49,1.3,370,2
2388,CA1304,,18:10:00,21:15:00,2020-10-26 14:16:51,1.3,370,1
2408,CA1304,,18:10:00,21:15:00,2020-10-27 15:01:26,2.2,600,0
998,CA1306,,09:05:00,12:10:00,2020-09-12 18:04:13,5.3,1450,45
1010,CA1306,,09:05:00,12:10:00,2020-09-13 15:14:14,5.3,1450,44
1035,CA1306,,09:05:00,12:10:00,2020-09-14 14:00:22,5.3,1450,43
1067,CA1306,,09:05:00,12:10:00,2020-09-15 16:07:43,5.3,1450,42
1092,CA1306,,09:05:00,12:10:00,2020-09-16 13:57:29,5.3,1450,41
1110,CA1306,,09:05:00,12:10:00,2020-09-17 16:55:43,5.3,1450,40
1135,CA1306,,09:05:00,12:10:00,2020-09-18 16:26:27,5.3,1450,39
1160,CA1306,,09:05:00,12:10:00,2020-09-19 16:34:57,5.3,1450,38
1185,CA1306,,09:05:00,12:10:00,2020-09-20 15:47:47,5.3,1450,37
1210,CA1306,,09:05:00,12:10:00,2020-09-21 13:44:17,5.3,1450,36
1235,CA1306,,09:05:00,12:10:00,2020-09-22 15:15:53,5.3,1450,35
1260,CA1306,,09:05:00,12:10:00,2020-09-23 16:52:48,5.3,1450,34
1284,CA1306,,09:05:00,12:10:00,2020-09-24 14:06:07,5.3,1450,33
1304,CA1306,,09:05:00,12:10:00,2020-09-25 14:11:33,5.3,1450,32
1321,CA1306,,09:05:00,12:10:00,2020-09-26 14:32:34,5.3,1450,31
1337,CA1306,,09:05:00,12:10:00,2020-09-27 13:38:16,5.3,1450,30
1373,CA1306,,08:55:00,12:00:00,2020-09-28 14:39:01,5.3,1450,29
1382,CA1306,,08:55:00,12:00:00,2020-09-29 15:16:08,5.3,1450,28
1417,CA1306,,08:55:00,12:00:00,2020-10-01 15:39:12,5.3,1450,26
1442,CA1306,,08:55:00,12:00:00,2020-10-02 16:17:41,4.9,1350,25
1466,CA1306,,08:55:00,12:00:00,2020-10-03 14:19:23,4.9,1350,24
1482,CA1306,,08:55:00,12:00:00,2020-10-04 14:50:31,4.9,1350,23
1507,CA1306,,08:55:00,12:00:00,2020-10-05 14:57:13,4.9,1350,22
1532,CA1306,,08:55:00,12:00:00,2020-10-06 13:50:58,4.9,1350,21
1557,CA1306,,08:55:00,12:00:00,2020-10-07 14:40:46,4.9,1350,20
1582,CA1306,,08:55:00,12:00:00,2020-10-08 14:30:11,4.9,1350,19
1607,CA1306,,08:55:00,12:00:00,2020-10-09 14:43:16,4.9,1350,18
1632,CA1306,,08:55:00,12:00:00,2020-10-10 14:27:47,4.9,1350,17
1657,CA1306,,08:55:00,12:00:00,2020-10-11 14:31:25,4.9,1350,16
1683,CA1306,,08:55:00,12:00:00,2020-10-12 14:33:44,4.9,1350,15
1732,CA1306,,08:55:00,12:00:00,2020-10-13 13:19:21,4.9,1350,14
1777,CA1306,,08:55:00,12:00:00,2020-10-14 14:31:12,1.8,500,13
1807,CA1306,,08:55:00,12:00:00,2020-10-15 13:41:58,1.6,430,12
1844,CA1306,,08:55:00,12:00:00,2020-10-16 14:31:18,1.6,430,11
1900,CA1306,,08:55:00,12:00:00,2020-10-17 13:10:43,1.3,370,10
1954,CA1306,,08:55:00,12:00:00,2020-10-18 15:38:35,1.3,370,9
1000,CA1308,,10:00:00,13:05:00,2020-09-12 18:04:13,5.3,1450,45
1003,CA1308,,10:00:00,13:05:00,2020-09-13 15:14:14,5.3,1450,44
1028,CA1308,,10:00:00,13:05:00,2020-09-14 14:00:22,5.3,1450,43
1074,CA1308,,10:00:00,13:05:00,2020-09-15 16:07:43,5.3,1450,42
1099,CA1308,,10:00:00,13:05:00,2020-09-16 13:57:29,5.3,1450,41
1103,CA1308,,10:00:00,13:05:00,2020-09-17 16:55:43,5.3,1450,40
1128,CA1308,,10:00:00,13:05:00,2020-09-18 16:26:27,5.3,1450,39
1153,CA1308,,10:00:00,13:05:00,2020-09-19 16:34:57,5.3,1450,38
1178,CA1308,,10:00:00,13:05:00,2020-09-20 15:47:47,5.3,1450,37
1203,CA1308,,10:00:00,13:05:00,2020-09-21 13:44:17,5.3,1450,36
