,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
770,CA1304,,18:10:00,21:15:00,2021-02-22 18:17:52,5.1,1400,42
795,CA1304,,18:10:00,21:15:00,2021-02-23 14:17:33,3.8,1050,41
820,CA1304,,18:10:00,21:15:00,2021-02-24 14:40:31,3.8,1050,40
845,CA1304,,18:10:00,21:15:00,2021-02-25 14:00:36,3.8,1050,39
870,CA1304,,18:00:00,21:15:00,2021-03-01 18:27:19,3.8,1050,35
915,CA1304,,18:00:00,21:15:00,2021-03-02 14:13:13,3.8,1050,34
921,CA1304,,18:00:00,21:15:00,2021-03-03 14:14:59,3.8,1050,33
966,CA1304,,18:00:00,21:15:00,2021-03-04 14:29:07,3.8,1050,32
973,CA1304,,18:00:00,21:15:00,2021-03-05 14:01:36,3.8,1050,31
1018,CA1304,,18:00:00,21:15:00,2021-03-06 14:24:43,3.8,1050,30
1026,CA1304,,18:00:00,21:15:00,2021-03-07 14:23:34,3.8,1050,29
1051,CA1304,,18:00:00,21:15:00,2021-03-08 14:17:53,3.8,1050,28
1095,CA1304,,18:00:00,21:15:00,2021-03-09 14:28:08,3.8,1050,27
1100,CA1304,,18:00:00,21:15:00,2021-03-10 14:17:28,3.8,1050,26
1126,CA1304,,18:00:00,21:15:00,2021-03-11 14:20:58,3.3,910,25
1149,CA1304,,18:00:00,21:15:00,2021-03-12 13:56:27,3.3,910,24
1196,CA1304,,18:00:00,21:15:00,2021-03-13 14:09:54,3.3,910,23
1203,CA1304,,18:00:00,21:15:00,2021-03-14 14:33:45,3.3,910,22
1246,CA1304,,18:00:00,21:15:00,2021-03-15 14:25:29,3.3,910,21
1252,CA1304,,18:00:00,21:15:00,2021-03-16 14:21:13,3.3,910,20
1274,CA1304,,18:00:00,21:15:00,2021-03-17 14:14:05,4.8,1310,19
1319,CA1304,,18:00:00,21:15:00,2021-03-18 13:46:58,3.3,910,18
1344,CA1304,,18:00:00,21:15:00,2021-03-19 14:30:49,3.3,910,17
1434,CA1304,,18:00:00,21:15:00,2021-03-20 14:11:27,3.3,910,16
1457,CA1304,,18:00:00,21:15:00,2021-03-21 14:34:54,3.3,910,15
1493,CA1304,,18:00:00,21:15:00,2021-03-22 14:00:47,3.3,910,14
1524,CA1304,,18:00:00,21:15:00,2021-03-23 14:27:26,3.3,910,13
1579,CA1304,,18:00:00,21:15:00,2021-03-24 14:35:23,3.3,910,12
1581,CA1304,,18:00:00,21:15:00,2021-03-25 13:46:52,3.3,910,11
1661,CA1304,,18:00:00,21:15:00,2021-03-26 14:32:07,3.3,910,10
1674,CA1304,,18:00:00,21:15:00,2021-03-28 22:44:11,3.3,910,8
1713,CA1304,,18:00:00,21:15:00,2021-03-29 14:31:08,3.3,910,7
1772,CA1304,,18:00:00,21:15:00,2021-03-30 14:02:58,3.3,910,6
1813,CA1304,,18:00:00,21:15:00,2021-03-31 13:47:25,5.4,1490,5
1862,CA1304,,18:00:00,21:15:00,2021-04-01 13:36:17,5.4,1490,4
1931,CA1304,,18:00:00,21:15:00,2021-04-02 13:52:10,5.4,1490,3
2009,CA1304,,18:00:00,21:15:00,2021-04-03 14:01:29,5.4,1490,2
2031,CA1304,,18:00:00,21:15:00,2021-04-04 13:33:02,5.4,1490,1
2114,CA1304,,18:00:00,21:15:00,2021-04-05 13:47:32,5.4,1490,0
769,CA1306,,09:05:00,12:10:00,2021-02-22 18:17:52,5.1,1400,42
794,CA1306,,09:05:00,12:10:00,2021-02-23 14:17:33,3.8,1050,41
819,CA1306,,09:05:00,12:10:00,2021-02-24 14:40:31,3.8,1050,40
844,CA1306,,09:05:00,12:10:00,2021-02-25 14:00:36,3.8,1050,39
869,CA1306,,08:55:00,12:10:00,2021-03-01 18:27:19,3.8,1050,35
916,CA1306,,08:55:00,12:10:00,2021-03-02 14:13:13,3.8,1050,34
920,CA1306,,08:55:00,12:10:00,2021-03-03 14:14:59,3.8,1050,33
967,CA1306,,08:55:00,12:10:00,2021-03-04 14:29:07,3.8,1050,32
972,CA1306,,08:55:00,12:10:00,2021-03-05 14:01:36,3.8,1050,31
1019,CA1306,,08:55:00,12:10:00,2021-03-06 14:24:43,3.8,1050,30
1025,CA1306,,08:55:00,12:10:00,2021-03-07 14:23:34,3.8,1050,29
1052,CA1306,,08:55:00,12:10:00,2021-03-08 14:17:53,3.8,1050,28
1096,CA1306,,08:55:00,12:10:00,2021-03-09 14:28:08,3.8,1050,27
1123,CA1306,,08:55:00,12:10:00,2021-03-10 14:17:28,3.8,1050,26
1125,CA1306,,08:55:00,12:10:00,2021-03-11 14:20:58,3.8,1050,25
1172,CA1306,,08:55:00,12:10:00,2021-03-12 13:56:27,3.8,1050,24
1197,CA1306,,08:55:00,12:10:00,2021-03-13 14:09:54,3.8,1050,23
1204,CA1306,,08:55:00,12:10:00,2021-03-14 14:33:45,3.8,1050,22
1247,CA1306,,08:55:00,12:10:00,2021-03-15 14:25:29,3.8,1050,21
1251,CA1306,,08:55:00,12:10:00,2021-03-16 14:21:13,3.8,1050,20
1289,CA1306,,08:55:00,12:10:00,2021-03-17 14:14:05,4.8,1310,19
1298,CA1306,,08:55:00,12:10:00,2021-03-18 13:46:58,3.8,1050,18
1368,CA1306,,08:55:00,12:10:00,2021-03-19 14:30:49,3.8,1050,17
1407,CA1306,,08:55:00,12:10:00,2021-03-20 14:11:27,3.8,1050,16
1451,CA1306,,08:55:00,12:10:00,2021-03-21 14:34:54,3.8,1050,15
1497,CA1306,,08:55:00,12:10:00,2021-03-22 14:00:47,3.8,1050,14
1510,CA1306,,08:55:00,12:10:00,2021-03-23 14:27:26,3.8,1050,13
1558,CA1306,,08:55:00,12:10:00,2021-03-24 14:35:23,3.8,1050,12
1587,CA1306,,08:55:00,12:10:00,2021-03-25 13:46:52,3.8,1050,11
1629,CA1306,,08:55:00,12:10:00,2021-03-26 14:32:07,3.8,1050,10
1687,CA1306,,08:55:00,12:10:00,2021-03-28 22:44:11,3.8,1050,8
1727,CA1306,,08:55:00,12:10:00,2021-03-29 14:31:08,3.8,1050,7
1785,CA1306,,08:55:00,12:10:00,2021-03-30 14:02:58,3.8,1050,6
1800,CA1306,,08:55:00,12:10:00,2021-03-31 13:47:25,5.4,1490,5
1891,CA1306,,08:55:00,12:10:00,2021-04-01 13:36:17,7.3,2000,4
1944,CA1306,,08:55:00,12:10:00,2021-04-02 13:52:10,7.3,2000,3
1971,CA1306,,08:55:00,12:10:00,2021-04-03 14:01:29,8.4,2300,2
2017,CA1306,,08:55:00,12:10:00,2021-04-04 13:33:02,8.4,2300,1
2077,CA1306,,08:55:00,12:10:00,2021-04-05 13:47:32,8.4,2300,0
766,CA1308,,10:00:00,13:05:00,2021-02-22 18:17:52,5.1,1400,42
799,CA1308,,10:00:00,13:05:00,2021-02-23 14:17:33,3.8,1050,41
840,CA1308,,10:00:00,13:05:00,2021-02-24 14:40:31,3.8,1050,40
853,CA1308,,10:00:00,13:05:00,2021-02-25 14:00:36,3.8,1050,39
866,CA1308,,10:35:00,13:45:00,2021-03-01 18:27:19,3.8,1050,35
892,CA1308,,10:35:00,13:45:00,2021-03-02 14:13:13,3.8,1050,34
943,CA1308,,10:35:00,13:45:00,2021-03-03 14:14:59,3.8,1050,33
960,CA1308,,10:35:00,13:45:00,2021-03-04 14:29:07,3.8,1050,32
995,CA1308,,10:35:00,13:45:00,2021-03-05 14:01:36,3.8,1050,31
996,CA1308,,10:35:00,13:45:00,2021-03-06 14:24:43,3.8,1050,30
1047,CA1308,,10:35:00,13:45:00,2021-03-07 14:23:34,3.8,1050,29
1055,CA1308,,10:35:00,13:45:00,2021-03-08 14:17:53,3.8,1050,28
1098,CA1308,,10:35:00,13:45:00,2021-03-09 14:28:08,3.8,1050,27
1122,CA1308,,10:35:00,13:45:00,2021-03-10 14:17:28,3.8,1050,26
1148,CA1308,,10:35:00,13:45:00,2021-03-11 14:20:58,3.8,1050,25
1150,CA1308,,10:30:00,13:45:00,2021-03-12 13:56:27,3.8,1050,24
1174,CA1308,,10:30:00,13:45:00,2021-03-13 14:09:54,3.8,1050,23
1223,CA1308,,10:30:00,13:45:00,2021-03-14 14:33:45,3.8,1050,22
1224,CA1308,,10:30:00,13:45:00,2021-03-15 14:25:29,3.8,1050,21
1273,CA1308,,10:30:00,13:45:00,2021-03-16 14:21:13,3.8,1050,20
1288,CA1308,,10:30:00,13:45:00,2021-03-17 14:14:05,4.8,1310,19
1338,CA1308,,10:30:00,13:45:00,2021-03-18 13:46:58,3.8,1050,18
1366,CA1308,,10:30:00,13:45:00,2021-03-19 14:30:49,3.8,1050,17
1409,CA1308,,10:30:00,13:45:00,2021-03-20 14:11:27,3.8,1050,16
1449,CA1308,,10:30:00,13:45:00,2021-03-21 14:34:54,3.8,1050,15
1495,CA1308,,10:30:00,13:45:00,2021-03-22 14:00:47,3.8,1050,14
1525,CA1308,,10:30:00,13:45:00,2021-03-23 14:27:26,3.8,1050,13
1561,CA1308,,10:30:00,13:45:00,2021-03-24 14:35:23,3.8,1050,12
1589,CA1308,,10:30:00,13:45:00,2021-03-25 13:46:52,3.8,1050,11
1628,CA1308,,10:30:00,13:45:00,2021-03-26 14:32:07,3.8,1050,10
1689,CA1308,,10:30:00,13:45:00,2021-03-28 22:44:11,3.8,1050,8
1728,CA1308,,10:30:00,13:45:00,2021-03-29 14:31:08,3.8,1050,7
1786,CA1308,,10:30:00,13:45:00,2021-03-30 14:02:58,3.8,1050,6
1801,CA1308,,10:30:00,13:45:00,2021-03-31 13:47:25,7.5,2070,5
1892,CA1308,,10:30:00,13:45:00,2021-04-01 13:36:17,8.4,2300,4
1945,CA1308,,10:30:00,13:45:00,2021-04-02 13:52:10,8.4,2300,3
1969,CA1308,,10:30:00,13:45:00,2021-04-03 14:01:29,8.4,2300,2
2016,CA1308,,10:30:00,13:45:00,2021-04-04 13:33:02,8.4,2300,1
2076,CA1308,,10:30:00,13:45:00,2021-04-05 13:47:32,8.4,2300,0
780,CA1314,,16:15:00,19:20:00,2021-02-22 18:17:52,5.1,1400,42
806,CA1314,,16:15:00,19:20:00,2021-02-23 14:17:33,3.8,1050,41
829,CA1314,,16:15:00,19:20:00,2021-02-24 14:40:31,3.8,1050,40
856,CA1314,,16:15:00,19:20:00,2021-02-25 14:00:36,3.8,1050,39
879,CA1314,,16:00:00,19:10:00,2021-03-01 18:27:19,3.8,1050,35
906,CA1314,,16:00:00,19:10:00,2021-03-02 14:13:13,3.8,1050,34
930,CA1314,,16:00:00,19:10:00,2021-03-03 14:14:59,3.8,1050,33
957,CA1314,,16:00:00,19:10:00,2021-03-04 14:29:07,3.8,1050,32
982,CA1314,,16:00:00,19:10:00,2021-03-05 14:01:36,3.8,1050,31
1009,CA1314,,16:00:00,19:10:00,2021-03-06 14:24:43,3.8,1050,30
1036,CA1314,,16:00:00,19:10:00,2021-03-07 14:23:34,3.8,1050,29
1068,CA1314,,16:00:00,19:10:00,2021-03-08 14:17:53,3.8,1050,28
1086,CA1314,,16:00:00,19:10:00,2021-03-09 14:28:08,3.8,1050,27
1109,CA1314,,16:00:00,19:10:00,2021-03-10 14:17:28,3.8,1050,26
1135,CA1314,,16:00:00,19:10:00,2021-03-11 14:20:58,3.8,1050,25
1163,CA1314,,16:00:00,19:10:00,2021-03-12 13:56:27,3.8,1050,24
1187,CA1314,,16:00:00,19:10:00,2021-03-13 14:09:54,3.8,1050,23
1210,CA1314,,16:00:00,19:10:00,2021-03-14 14:33:45,3.8,1050,22
1237,CA1314,,16:00:00,19:10:00,2021-03-15 14:25:29,3.8,1050,21
1260,CA1314,,16:00:00,19:10:00,2021-03-16 14:21:13,3.8,1050,20
1294,CA1314,,16:00:00,19:10:00,2021-03-17 14:14:05,4.8,1310,19
1310,CA1314,,16:00:00,19:10:00,2021-03-18 13:46:58,3.8,1050,18
1380,CA1314,,16:00:00,19:10:00,2021-03-19 14:30:49,3.8,1050,17
1392,CA1314,,16:00:00,19:10:00,2021-03-20 14:11:27,3.3,910,16
1463,CA1314,,16:00:00,19:10:00,2021-03-21 14:34:54,3.3,910,15
1489,CA1314,,16:00:00,19:10:00,2021-03-22 14:00:47,3.3,910,14
1517,CA1314,,16:00:00,19:10:00,2021-03-23 14:27:26,3.3,910,13
1555,CA1314,,16:00:00,19:10:00,2021-03-24 14:35:23,3.3,910,12
1605,CA1314,,16:00:00,19:10:00,2021-03-25 13:46:52,3.3,910,11
