,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:20,7.4,1540,44
89,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:54,7.4,1540,43
173,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,7.4,1540,42
225,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:45,7.4,1540,41
278,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:15,7.4,1540,40
353,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:58,7.4,1540,39
416,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:52,6.4,1330,38
478,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:44,6.4,1330,37
515,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,6.4,1330,36
605,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:25:01,6.4,1330,35
667,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,6.4,1330,34
711,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,6.4,1330,33
804,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,32
858,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:50,6.4,1330,31
921,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,6.4,1330,29
986,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:56,6.4,1330,28
1051,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:20,6.4,1330,27
1100,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,6.4,1330,26
1178,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,6.4,1330,25
1242,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:37,6.4,1330,24
1293,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,23
1346,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:12,7.4,1540,22
1421,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:31,7.4,1540,21
1509,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:51,7.4,1540,20
1573,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:02,7.4,1540,19
1612,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,7.4,1540,17
1679,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,7.4,1540,16
1773,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,7.4,1540,15
1837,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,7.4,1540,14
1922,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,7.4,1540,13
1981,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.4,1540,12
2072,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,7.4,1540,11
2135,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,7.4,1540,10
2223,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,7.4,1540,9
2298,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:50,6.4,1330,8
2372,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:28:00,6.4,1330,7
2406,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:04,6.4,1330,6
2519,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,8.4,1750,5
2593,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,8.4,1750,4
2664,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:26,8.4,1750,3
2735,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:18,8.4,1750,2
2776,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,8.4,1750,1
25,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:20,7.4,1540,44
88,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:54,7.4,1540,43
174,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:54,7.4,1540,42
224,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:45,7.4,1540,41
277,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:15,7.4,1540,40
