,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3075,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,6.4,1600,45
3143,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.4,1600,44
3227,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:16,6.4,1600,43
3303,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,6.4,1600,42
3380,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:05,6.4,1600,41
3460,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:43,6.4,1600,40
3534,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:06,6.4,1600,39
3612,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.4,1600,38
3688,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,6.4,1600,37
3765,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:12,6.4,1600,36
3846,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:32,6.4,1600,35
3920,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.4,1600,34
3997,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:59,6.4,1600,33
4073,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:28,6.4,1600,32
4150,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:41,6.4,1600,31
4230,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,6.4,1600,30
4305,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:43,6.4,1600,29
4381,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:37,6.4,1600,28
4460,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,27
4535,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,26
4612,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:25,6.4,1600,25
4691,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,23
4763,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,22
4836,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:23,5.4,1350,21
4913,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,5.4,1350,20
4981,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:24,5.4,1350,19
5051,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,5.4,1350,18
5124,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,4.2,1050,17
5191,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,4.2,1050,16
5332,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,3.8,960,14
5379,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,4.2,1050,13
5449,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:47,4.2,1050,12
5514,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:55,3.5,880,11
5589,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:57,3.0,750,10
5659,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,3.0,750,9
5731,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,3.0,750,8
5799,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,3.0,750,7
5869,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:39,3.0,750,6
5942,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:06,3.0,750,5
6009,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,3.0,750,4
6079,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:47,7.2,1790,3
6151,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,7.2,1790,2
6220,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,8.2,2040,1
