,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3238,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,7.4,1850,43
3242,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:42,7.4,1850,43
3323,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,7.4,1850,42
3460,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,7.4,1850,41
3482,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:52:00,7.2,1810,40
3562,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:29,7.2,1810,39
3642,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,7.2,1810,38
3722,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,7.2,1810,37
3865,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1810,36
3882,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,35
3964,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:19,7.2,1810,34
4045,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:04,7.2,1810,33
4125,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:21,7.2,1810,32
4205,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:52,7.2,1810,31
4285,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:30,7.2,1810,30
4365,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:40,7.2,1810,29
4445,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,28
4525,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:51,7.2,1810,27
4605,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,26
4752,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,25
4765,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:45,7.2,1810,24
4845,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,23
4925,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1810,22
5005,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:21,6.3,1570,21
5085,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,6.3,1570,20
5165,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,6.3,1570,19
5245,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,18
5325,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,17
5405,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,16
5485,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,6.3,1570,15
5565,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:30,6.3,1570,14
5645,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,6.3,1570,13
5745,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,6.3,1570,12
5805,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:15,6.3,1570,11
5885,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,6.3,1570,10
5965,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,9
6045,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,8
6125,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:02,6.3,1570,7
6205,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:08,5.3,1320,6
6353,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:17,5.3,1320,5
6439,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,5.3,1320,4
6461,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,5.3,1320,3
6599,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,5.3,1320,2
6622,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:41:03,6.3,1570,1
6759,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:29,9.8,2450,0
3183,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,43
3297,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:42,7.4,1850,43
3376,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,42
3405,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:54,7.4,1850,41
3536,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:52:00,7.2,1810,40
3616,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:29,7.2,1810,39
3699,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,7.2,1810,38
3776,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,7.2,1810,37
3823,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,7.2,1810,36
3938,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,7.2,1810,35
4019,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:19,7.2,1810,34
4101,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,33
4179,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:21,7.2,1810,32
4259,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:52,7.2,1810,31
4342,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:30,7.2,1810,30
4419,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:40,7.2,1810,29
4499,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,28
4581,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:51,7.2,1810,27
4659,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,26
4740,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,25
4823,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:45,7.2,1810,24
4899,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,7.2,1810,23
4979,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,6.3,1570,22
5061,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:21,6.3,1570,21
5139,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,6.3,1570,20
5219,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,6.3,1570,19
5302,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,6.3,1570,18
5379,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,6.3,1570,17
5459,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,6.3,1570,16
5541,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,7.2,1808,15
5619,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:30,6.3,1570,14
5699,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,13
5801,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,6.3,1570,12
5859,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:15,6.3,1570,11
5939,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:22,5.3,1320,10
