,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
39,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:18,9.9,2060,44
83,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:19,9.9,2060,44
155,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:25,9.9,2060,43
194,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:27,9.9,2060,43
252,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:06,9.9,2060,42
310,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:12,9.9,2060,42
368,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,9.9,2060,41
426,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:59,9.9,2060,41
495,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:22,7.2,1500,40
546,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:25,7.2,1500,40
600,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:17,7.2,1500,39
659,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:22,7.2,1500,39
716,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,7.2,1500,38
832,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:15,7.2,1500,37
879,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:38,7.2,1500,37
953,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:23,7.2,1500,36
1006,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:53,7.2,1500,35
1144,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:44,7.2,1500,34
1213,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:02,7.2,1500,34
1224,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:37,7.2,1500,33
1291,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:43,7.2,1500,33
1354,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:39,7.2,1500,32
1430,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:43,7.2,1500,32
1470,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:54,7.5,1560,31
1546,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:02,7.5,1560,31
