,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2682,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,1.6,440,5
2752,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:42,1.6,440,4
2808,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:01,1.8,500,3
2862,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:25,1.8,500,2
2925,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:44:06,1.8,500,1
2981,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:40,1.8,500,0
2669,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,1.6,440,5
2737,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:42,1.6,440,4
2668,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,1.6,440,5
2736,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:42,1.6,440,4
2695,3U1036,CZ3159,10:30:00,14:00:00,2020-04-28 15:12:51,1.6,440,5
2735,3U1036,CZ3159,10:30:00,14:00:00,2020-04-29 17:32:42,1.6,440,4
2792,3U1036,CZ3159,10:30:00,14:00:00,2020-04-30 15:29:01,1.8,500,3
2853,3U1036,CZ3159,10:30:00,14:00:00,2020-05-01 16:14:25,1.8,500,2
2909,3U1036,CZ3159,10:30:00,14:00:00,2020-05-02 13:44:06,1.8,500,1
2967,3U1036,CZ3159,10:30:00,14:00:00,2020-05-03 15:55:40,1.8,500,0
2681,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,1.6,440,5
2751,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:42,1.6,440,4
2809,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:01,1.8,500,3
2861,3U1049,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:25,1.8,500,2
2926,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:44:06,1.8,500,1
2982,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:40,1.8,500,0
2691,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:51,1.6,440,5
2730,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:42,1.6,440,4
2797,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:01,1.8,500,3
2880,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:25,1.8,500,2
2914,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:44:06,1.8,500,1
1358,CA1304,,18:10:00,21:15:00,2020-03-19 16:01:35,8.0,2200,45
1426,CA1304,,18:10:00,21:15:00,2020-03-20 16:36:07,8.0,2200,44
1428,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:01,8.0,2200,43
1496,CA1304,,18:10:00,21:15:00,2020-03-22 16:26:25,8.0,2200,42
1509,CA1304,,18:10:00,21:15:00,2020-03-23 17:20:52,8.0,2200,41
1566,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:23,8.0,2200,40
1601,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:53,8.0,2200,39
1603,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:13,8.0,2200,38
1640,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:15,8.0,2200,36
1707,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:46,8.0,2200,34
1741,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:12,8.0,2200,33
1776,CA1304,,18:10:00,21:15:00,2020-04-01 17:26:39,8.0,2200,32
1794,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:24,8.0,2200,31
1813,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:21,8.0,2200,30
1848,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:30,6.2,1710,28
1912,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:46,6.2,1710,27
1915,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:34,6.2,1710,26
1965,CA1304,,18:10:00,21:15:00,2020-04-08 14:57:55,6.2,1710,25
2009,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:10,6.2,1710,24
2041,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:59,6.2,1710,23
2043,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:27,4.0,1100,22
2077,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:13,4.0,1100,21
2111,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:59,4.0,1100,20
2143,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:50,4.0,1100,19
2174,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:20,4.0,1100,18
2216,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:24,3.0,830,17
2243,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:13,3.0,830,16
2260,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:48,3.0,830,15
2304,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:02,3.0,830,14
2331,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,3.0,830,13
2380,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:34,3.0,830,12
2442,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:06,1.8,490,11
2493,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:31,1.8,490,10
2539,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:41,1.6,440,9
2565,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:06,1.6,440,8
2586,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:27,1.6,440,7
2630,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:27,1.6,440,6
2670,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:51,1.6,440,5
2738,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:42,1.6,440,4
2820,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:01,1.8,500,3
2866,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:25,1.8,500,2
2908,CA1304,,18:10:00,21:15:00,2020-05-02 13:44:06,1.8,500,1
