,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2158,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:43,7.4,1850,45
2299,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,7.4,1850,44
2322,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:54,7.4,1850,43
2386,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:18,6.4,1600,42
2479,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:40,6.4,1600,41
2607,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:27,6.4,1600,40
2616,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:47,6.4,1600,39
2696,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:41,6.4,1600,38
2837,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,5.4,1350,37
2851,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,5.4,1350,36
2926,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,5.4,1350,35
2999,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,5.4,1350,34
3071,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:08,5.4,1350,33
3138,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:18,5.4,1350,32
3211,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,5.4,1350,31
3337,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,5.4,1350,29
3467,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:54,4.2,1050,28
3481,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:36,5.4,1350,27
3553,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:45:03,5.4,1350,26
3625,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,4.2,1050,25
3697,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,4.2,1050,24
3769,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,4.2,1050,23
3841,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,4.2,1050,22
3913,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.8,1190,21
3984,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:24,5.2,1310,20
4058,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.2,1310,19
4131,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,5.2,1310,18
4204,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.8,1190,17
4277,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.8,1190,16
4350,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,4.8,1190,15
4424,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:28,4.8,1190,14
4496,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:35,4.8,1190,13
4569,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:38,4.8,1190,12
4642,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:47,4.8,1190,11
4715,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,4.2,1050,10
4788,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:36,4.2,1050,9
4861,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,4.2,1050,8
4934,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,4.2,1050,7
5007,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,7.2,1790,6
5080,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,7.2,1790,5
5153,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:34,7.2,1790,4
5226,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:40,5.2,1310,3
5356,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:27:08,7.2,1790,2
5366,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:49,5.2,1310,1
5444,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:04,7.2,1790,0
2189,CA1304,,18:00:00,21:10:00,2018-12-30 18:35:43,5.5,1380,45
2252,CA1304,,18:00:00,21:10:00,2018-12-31 21:27:44,5.5,1380,44
2353,CA1304,,18:00:00,21:10:00,2019-01-01 10:04:54,5.5,1380,43
2419,CA1304,,18:00:00,21:10:00,2019-01-02 21:08:18,5.5,1380,42
2497,CA1304,,18:00:00,21:10:00,2019-01-03 16:37:40,6.6,1650,41
2561,CA1304,,18:00:00,21:10:00,2019-01-04 20:11:27,6.6,1650,40
2647,CA1304,,18:00:00,21:10:00,2019-01-05 16:38:47,6.6,1650,39
2746,CA1304,,18:00:00,21:10:00,2019-01-06 21:58:41,6.6,1650,38
2810,CA1304,,18:00:00,21:10:00,2019-01-07 20:14:28,6.6,1650,37
2880,CA1304,,18:00:00,21:10:00,2019-01-08 19:22:51,6.6,1650,36
2955,CA1304,,18:00:00,21:10:00,2019-01-09 19:21:56,6.6,1650,35
3028,CA1304,,18:00:00,21:10:00,2019-01-10 22:35:56,6.6,1650,34
3097,CA1304,,18:00:00,21:10:00,2019-01-11 15:46:08,6.6,1650,33
3166,CA1304,,18:00:00,21:10:00,2019-01-12 15:45:18,6.6,1650,32
3240,CA1304,,18:00:00,21:10:00,2019-01-13 15:17:19,6.6,1650,31
3305,CA1304,,18:00:00,21:10:00,2019-01-14 15:31:10,6.6,1650,30
3368,CA1304,,18:00:00,21:10:00,2019-01-15 16:20:40,6.6,1650,29
3438,CA1304,,18:00:00,21:10:00,2019-01-16 16:56:54,6.6,1650,28
3510,CA1304,,18:00:00,21:10:00,2019-01-17 17:47:36,6.6,1650,27
3582,CA1304,,18:00:00,21:10:00,2019-01-18 16:45:03,6.6,1650,26
3654,CA1304,,18:00:00,21:10:00,2019-01-19 15:35:27,5.5,1380,25
3690,CA1304,,18:00:00,21:10:00,2019-01-20 15:27:51,5.5,1380,24
3798,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:06,5.5,1380,23
3870,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:06,5.5,1380,22
3943,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:06,5.5,1380,21
4013,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:24,5.5,1380,20
4051,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:06,5.5,1380,19
4161,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:54,5.5,1380,18
4232,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:40,5.5,1380,17
4306,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:09,5.5,1380,16
4379,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:31,4.3,1080,15
4454,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:28,4.3,1080,14
4524,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:35,4.3,1080,13
