,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2286,CA1304,,18:10:00,21:15:00,2021-01-21 14:53:57,2.4,650,45
2355,CA1304,,18:10:00,21:15:00,2021-01-22 14:04:31,2.4,650,44
2406,CA1304,,18:10:00,21:15:00,2021-01-23 14:32:52,2.4,650,43
2457,CA1304,,18:10:00,21:15:00,2021-01-24 14:02:39,2.4,650,42
2506,CA1304,,18:10:00,21:15:00,2021-01-25 14:14:51,2.4,650,41
2536,CA1304,,18:10:00,21:15:00,2021-01-26 14:50:19,2.4,650,40
2568,CA1304,,18:10:00,21:15:00,2021-01-27 14:48:12,4.0,1100,39
2610,CA1304,,18:10:00,21:15:00,2021-01-28 14:33:07,2.4,650,38
2622,CA1304,,18:10:00,21:15:00,2021-01-29 14:21:11,2.4,650,37
2671,CA1304,,18:10:00,21:15:00,2021-01-30 14:44:12,2.4,650,36
2697,CA1304,,18:10:00,21:15:00,2021-01-31 14:27:25,2.4,650,35
2725,CA1304,,18:10:00,21:15:00,2021-02-01 14:19:40,2.4,650,34
2751,CA1304,,18:10:00,21:15:00,2021-02-02 14:09:39,2.4,650,33
2757,CA1304,,18:10:00,21:15:00,2021-02-03 14:14:39,2.4,650,32
2826,CA1304,,18:10:00,21:15:00,2021-02-04 14:01:44,1.5,405,31
2854,CA1304,,18:10:00,21:15:00,2021-02-05 14:29:24,1.5,400,30
2881,CA1304,,18:10:00,21:15:00,2021-02-06 14:23:14,1.5,400,29
2915,CA1304,,18:10:00,21:15:00,2021-02-07 14:27:30,1.5,400,28
2944,CA1304,,18:10:00,21:15:00,2021-02-08 14:19:48,1.5,400,27
2956,CA1304,,18:10:00,21:15:00,2021-02-09 13:57:19,1.5,400,26
2976,CA1304,,18:10:00,21:15:00,2021-02-10 14:41:05,1.5,400,25
3016,CA1304,,18:10:00,21:15:00,2021-02-11 14:31:11,1.5,400,24
3088,CA1304,,18:10:00,21:15:00,2021-02-12 13:50:59,1.5,400,23
3093,CA1304,,18:10:00,21:15:00,2021-02-13 13:52:42,1.5,400,22
3144,CA1304,,18:10:00,21:15:00,2021-02-14 14:19:05,1.5,400,21
3186,CA1304,,18:10:00,21:15:00,2021-02-15 14:07:12,1.5,400,20
3212,CA1304,,18:10:00,21:15:00,2021-02-16 14:28:59,1.5,400,19
3257,CA1304,,18:10:00,21:15:00,2021-02-17 14:26:59,1.5,400,18
3282,CA1304,,18:10:00,21:15:00,2021-02-18 13:48:26,1.5,400,17
3323,CA1304,,18:10:00,21:15:00,2021-02-19 10:41:43,1.5,400,16
3354,CA1304,,18:10:00,21:15:00,2021-02-22 18:00:23,1.4,390,13
3358,CA1304,,18:10:00,21:15:00,2021-02-23 14:00:01,1.5,400,12
3419,CA1304,,18:10:00,21:15:00,2021-02-24 14:21:56,2.4,650,11
3430,CA1304,,18:10:00,21:15:00,2021-02-25 13:43:03,2.4,650,10
3468,CA1304,,18:10:00,21:15:00,2021-03-01 18:09:50,2.4,650,6
3519,CA1304,,18:10:00,21:15:00,2021-03-02 13:55:49,2.4,650,5
3543,CA1304,,18:10:00,21:15:00,2021-03-03 13:58:05,2.4,650,4
3587,CA1304,,18:10:00,21:15:00,2021-03-04 14:11:56,2.4,650,3
3664,CA1304,,18:10:00,21:15:00,2021-03-05 13:44:26,2.4,650,2
3706,CA1304,,18:10:00,21:15:00,2021-03-06 14:07:04,2.4,650,1
3722,CA1304,,18:10:00,21:15:00,2021-03-07 14:05:07,2.4,650,0
2269,CA1306,,08:55:00,12:00:00,2021-01-21 14:53:57,2.4,650,45
2308,CA1306,,08:55:00,12:00:00,2021-01-22 14:04:31,2.4,650,44
2376,CA1306,,08:55:00,12:00:00,2021-01-23 14:32:52,2.4,650,43
2432,CA1306,,08:55:00,12:00:00,2021-01-24 14:02:39,2.4,650,42
2464,CA1306,,08:55:00,12:00:00,2021-01-25 14:14:51,2.4,650,41
2517,CA1306,,08:55:00,12:00:00,2021-01-26 14:50:19,2.4,650,40
2544,CA1306,,08:55:00,12:00:00,2021-01-27 14:48:12,4.0,1100,39
2575,CA1306,,08:55:00,12:00:00,2021-01-28 14:33:07,2.4,650,38
2637,CA1306,,08:55:00,12:00:00,2021-01-29 14:21:11,2.4,650,37
2667,CA1306,,08:55:00,12:00:00,2021-01-30 14:44:12,2.4,650,36
2676,CA1306,,08:55:00,12:00:00,2021-01-31 14:27:25,2.4,650,35
2722,CA1306,,08:55:00,12:00:00,2021-02-01 14:19:40,2.4,650,34
2730,CA1306,,08:55:00,12:00:00,2021-02-02 14:09:39,2.4,650,33
2776,CA1306,,08:55:00,12:00:00,2021-02-03 14:14:39,2.4,650,32
2787,CA1306,,08:55:00,12:00:00,2021-02-04 14:01:44,1.5,402,31
2830,CA1306,,08:55:00,12:00:00,2021-02-05 14:29:24,1.5,400,30
2864,CA1306,,08:55:00,12:00:00,2021-02-06 14:23:14,1.5,400,29
2894,CA1306,,08:55:00,12:00:00,2021-02-07 14:27:30,1.5,400,28
2924,CA1306,,08:55:00,12:00:00,2021-02-08 14:19:48,1.5,400,27
2967,CA1306,,08:55:00,12:00:00,2021-02-09 13:57:19,1.5,400,26
2971,CA1306,,08:55:00,12:00:00,2021-02-10 14:41:05,1.5,400,25
3025,CA1306,,08:55:00,12:00:00,2021-02-11 14:31:11,1.5,400,24
