,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3272,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,6.4,1600,45
3392,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.4,1600,44
3472,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,6.4,1600,43
3548,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.4,1600,42
3626,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.4,1600,41
3708,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.4,1600,40
3783,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,6.4,1600,39
3860,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,6.4,1600,38
3940,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,37
4016,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,6.4,1600,36
4094,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,6.4,1600,35
4175,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,34
4251,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,33
4328,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,32
4408,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,31
4484,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,5.4,1350,30
4563,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,5.4,1350,29
4641,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:22,4.2,1050,28
4717,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:32,4.2,1050,27
4790,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,4.2,1050,26
4881,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,4.2,1050,25
4937,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,4.2,1050,24
5005,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,4.2,1050,23
5075,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,4.2,1050,22
5148,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,4.2,1050,21
5216,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,3.8,960,20
5285,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,3.8,960,19
5357,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,4.2,1050,18
5425,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,4.2,1050,17
5495,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,4.2,1050,16
5565,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,4.2,1050,15
5636,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,4.2,1050,14
5705,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,4.2,1050,13
5775,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,4.2,1050,12
5844,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,4.2,1050,11
5905,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,4.2,1050,10
6019,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,4.2,1050,8
6090,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,4.2,1050,7
6160,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,4.2,1050,6
6200,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:27,5.2,1310,5
6297,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:33:59,4.2,1050,4
6388,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,5.2,1310,3
6437,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:23,7.2,1790,2
6507,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,7.2,1790,1
6596,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,6.2,1550,0
3331,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,5.4,1350,45
3410,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,5.4,1350,44
3490,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,5.4,1350,43
3566,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:18,5.4,1350,42
3644,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.4,1350,41
3726,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,5.4,1350,40
3801,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:15,5.4,1350,39
3878,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,5.4,1350,38
3958,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.4,1350,37
4034,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:40,4.9,1230,36
4112,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,4.9,1230,35
4193,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,4.9,1230,34
4269,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,4.9,1230,33
4346,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,4.9,1230,32
4426,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,4.9,1230,31
4502,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:18,4.9,1230,30
4581,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,4.9,1230,29
4658,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:22,4.2,1050,28
4734,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:32,4.2,1050,27
4807,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,4.2,1050,26
4898,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,4.2,1050,25
4954,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:20,3.5,880,24
5022,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,3.5,880,23
5092,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,3.5,880,22
5165,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:20,3.5,880,21
5233,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,3.2,810,20
5302,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,3.2,810,19
5374,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,3.5,880,18
5442,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:48,3.5,880,17
5512,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,16
5582,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,4.2,1050,15
5653,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,4.2,1050,14
5722,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:07,3.5,880,13
5792,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,3.5,880,12
5861,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,3.5,880,11
5922,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,3.5,880,10
6036,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:43,4.2,1050,8
6107,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,3.5,880,7
6177,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,3.5,880,6
6253,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:27,5.2,1310,5
6280,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:33:59,4.2,1050,4
6350,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,6.2,1550,3
6420,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:23,8.2,2040,2
6490,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,8.2,2040,1
6579,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,6.2,1550,0
3304,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:42,3.5,880,45
3383,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:03,3.5,880,44
3461,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,3.5,880,43
3539,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:18,3.5,880,42
3617,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:11,3.5,880,41
3695,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,3.5,880,40
3773,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:15,3.5,880,39
3851,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,3.5,880,38
3930,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:27,3.5,880,37
4008,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:40,3.0,750,36
4086,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,3.0,753,35
4164,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:44,3.0,753,34
4242,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,3.0,762,33
4320,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:13,3.0,757,32
4398,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,3.0,756,31
4475,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:18,3.5,880,30
4554,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,3.0,750,29
4632,3U3011,CZ3155,19:45:00,23:00:00,2019-08-09 15:26:22,3.0,755,28
4708,3U3011,CZ3155,19:45:00,23:00:00,2019-08-10 16:22:32,3.0,750,27
4781,3U3011,CZ3155,19:45:00,23:00:00,2019-08-11 15:10:02,3.0,753,26
4872,3U3011,CZ3155,19:45:00,23:00:00,2019-08-12 13:40:51,3.1,770,25
4927,3U3011,CZ3155,19:45:00,23:00:00,2019-08-13 16:19:20,3.0,750,24
4997,3U3011,CZ3155,19:45:00,23:00:00,2019-08-14 14:36:30,3.0,751,23
5067,3U3011,CZ3155,19:45:00,23:00:00,2019-08-15 15:35:08,3.0,757,22
5137,3U3011,CZ3155,19:45:00,23:00:00,2019-08-16 14:38:20,3.1,767,21
5207,3U3011,CZ3155,19:45:00,23:00:00,2019-08-17 15:40:17,2.8,694,20
5277,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:29,2.8,702,19
5347,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:05,2.8,690,18
5416,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:48,2.8,690,17
5486,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,3.0,750,16
5556,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:28:59,3.0,750,15
5627,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:01,2.5,630,14
5696,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:07,2.2,554,13
5766,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,3.0,750,12
5835,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,3.0,750,11
5940,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,3.0,750,10
6010,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:43,4.0,1000,8
6081,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:21,4.0,1000,7
6151,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:47,4.8,1190,6
6209,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:27,5.2,1310,5
6306,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:33:59,5.2,1310,4
6379,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:31,8.2,2040,3
6446,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:23,8.2,2040,2
6516,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,8.2,2040,1
6602,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,8.2,2040,0
6626,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:30,8.2,2040,0
3340,CA1304,,18:00:00,21:15:00,2019-07-23 15:57:42,10.0,2500,45
3419,CA1304,,18:00:00,21:15:00,2019-07-24 15:18:03,10.0,2500,44
3499,CA1304,,18:00:00,21:15:00,2019-07-25 15:36:10,10.0,2500,43
3575,CA1304,,18:00:00,21:15:00,2019-07-26 14:34:18,10.0,2500,42
3653,CA1304,,18:00:00,21:15:00,2019-07-27 15:25:11,10.0,2500,41
3735,CA1304,,18:00:00,21:15:00,2019-07-28 15:29:33,10.0,2500,40
3810,CA1304,,18:00:00,21:15:00,2019-07-29 15:35:15,10.0,2500,39
3887,CA1304,,18:00:00,21:15:00,2019-07-30 14:40:58,5.0,1250,38
3967,CA1304,,18:00:00,21:15:00,2019-07-31 15:54:27,4.3,1080,37
4043,CA1304,,18:00:00,21:15:00,2019-08-01 15:43:40,4.3,1080,36
4121,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:39,4.3,1080,35
4202,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,4.3,1080,34
4278,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:36,4.3,1080,33
4355,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,4.3,1080,32
4435,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,4.3,1080,31
4511,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:18,4.3,1080,30
4590,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:34,4.3,1080,29
4665,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:22,4.3,1080,28
4743,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:32,4.3,1080,27
4815,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:02,4.3,1080,26
4847,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,4.3,1080,25
4962,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:20,4.3,1080,24
5030,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:30,4.2,1050,23
5100,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:08,3.5,880,22
5173,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:20,3.5,880,21
5241,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:17,3.0,750,20
5310,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:29,3.0,750,19
5382,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,3.0,750,18
5450,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,3.0,750,17
5520,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,3.0,750,16
5589,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:59,3.0,750,15
5662,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:01,3.0,750,14
5730,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:07,3.0,750,13
5800,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:52,3.0,750,12
5869,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:36,3.0,750,11
5930,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,3.0,750,10
5957,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:46,3.0,750,9
6044,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,3.5,880,8
6115,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:21,4.2,1050,7
6185,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:47,5.4,1340,6
6245,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:27,5.4,1340,5
6272,CA1304,,18:00:00,21:15:00,2019-09-02 15:33:59,4.2,1050,4
6342,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:31,6.4,1600,3
6412,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:23,6.4,1600,2
6482,CA1304,,19:10:00,22:25:00,2019-09-05 16:32:12,6.4,1600,1
6571,CA1304,,19:10:00,22:25:00,2019-09-06 17:04:24,6.4,1600,0
6625,CA1304,,19:10:00,22:25:00,2019-09-07 14:28:30,8.4,2090,0
