,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
277,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:40,7.4,1690,40
336,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:59,6.4,1460,39
390,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,6.4,1460,38
460,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,37
500,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:55,6.4,1460,36
581,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:46,6.4,1460,35
647,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:33:01,6.4,1460,34
721,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:10,6.4,1460,33
771,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:09,6.4,1460,32
833,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,6.4,1460,31
857,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:02,6.4,1460,30
956,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,6.4,1460,29
1023,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:46,6.4,1460,28
1058,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:14,6.4,1460,27
1135,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:33,6.4,1460,26
1204,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:49,6.4,1460,25
1269,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:23,6.4,1460,24
1330,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:44,6.4,1460,23
1391,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:01,6.4,1460,22
1452,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:37,6.4,1460,21
1512,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,6.4,1460,20
1575,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:53,6.4,1460,19
1634,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,6.4,1460,18
1695,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:21,6.4,1460,17
1758,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:36,6.4,1460,16
1817,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:56,6.4,1460,15
1878,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,6.4,1460,14
1943,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:49,6.4,1460,13
1978,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:49,6.4,1460,12
2070,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,5.4,1230,11
2117,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,5.4,1230,10
2214,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:35,5.4,1220,8
2268,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:57,5.4,1230,7
2335,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,5.4,1230,6
2438,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:22:59,5.4,1230,5
2511,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,5.4,1230,4
2559,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,5.4,1220,2
2632,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:39,5.4,1230,1
2704,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:52,9.4,2140,0
33,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:54,9.3,2120,44
114,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:44,9.3,2120,43
136,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,9.3,2120,42
183,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,9.3,2120,41
288,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:40,9.3,2120,40
351,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,9.3,2120,39
404,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,9.3,2120,38
467,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,9.3,2120,37
486,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:55,9.3,2120,36
592,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:46,9.3,2120,35
661,CA1304,,18:00:00,21:10:00,2018-10-31 15:33:01,9.3,2120,34
707,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:10,4.2,950,33
784,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:09,4.2,950,32
815,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,4.2,950,31
863,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:02,4.2,950,30
970,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,4.2,950,29
981,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:46,4.2,950,28
1044,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:14,4.2,950,27
1154,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:33,4.2,950,26
