,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:38,6.1,1270,44
76,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:40,6.1,1270,44
139,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:45,6.1,1270,43
214,CA1304,,18:00:00,21:10:00,2016-12-10 14:28:18,6.1,1270,43
264,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:10,6.1,1270,42
345,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:11,6.1,1270,42
409,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:37,6.1,1270,41
471,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:38,6.1,1270,41
567,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:32,6.1,1270,40
672,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:56,6.1,1270,39
737,CA1304,,18:00:00,21:10:00,2016-12-14 14:03:05,6.1,1270,39
801,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:15,6.1,1270,38
844,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:16,6.1,1270,38
895,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:40,6.1,1270,37
948,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:44,6.1,1270,37
1075,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:04,6.1,1270,36
1114,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:07,6.1,1270,36
1158,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:43,6.1,1270,35
1252,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:46,6.1,1270,35
1276,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:07,6.1,1270,34
1352,CA1304,,18:00:00,21:10:00,2016-12-19 14:26:09,6.1,1270,34
1400,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:03,6.1,1270,33
1516,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:07,6.1,1270,33
1545,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:22,6.1,1270,32
1601,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:25,6.1,1270,32
1703,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:07,6.1,1270,30
1772,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:11,6.1,1270,30
1784,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,6.1,1270,29
1884,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:58,6.1,1270,29
1941,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,6.1,1270,27
2005,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:51,6.1,1270,27
2049,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,7.1,1480,26
2150,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:40,7.1,1480,26
2177,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,7.1,1480,25
2260,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:38,7.1,1480,25
2336,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:31,7.1,1480,24
2430,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:38,7.1,1480,24
2497,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:14,7.1,1480,23
2576,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:26,7.1,1480,23
2662,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:06,7.1,1480,22
2686,CA1304,,18:00:00,21:10:00,2016-12-31 14:37:14,7.1,1480,22
2775,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:44,7.1,1480,21
2846,CA1304,,18:00:00,21:10:00,2017-01-01 14:12:31,7.1,1480,21
2899,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:32,7.1,1480,20
2984,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:46,7.1,1480,19
3043,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:48,7.1,1480,19
3107,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:03,7.1,1480,18
3203,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:04,7.1,1480,18
3270,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:48,7.1,1480,17
3318,CA1304,,18:00:00,21:10:00,2017-01-05 14:30:49,7.1,1480,17
3386,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:06,7.1,1480,16
3449,CA1304,,18:00:00,21:10:00,2017-01-06 14:30:11,7.1,1480,16
3506,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:55,7.1,1480,15
3562,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:57,7.1,1480,15
3614,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:31,7.1,1480,14
3754,CA1304,,18:00:00,21:10:00,2017-01-09 14:07:08,7.1,1480,13
3831,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:33,7.1,1480,12
3927,CA1304,,18:00:00,21:10:00,2017-01-10 14:01:34,7.1,1480,12
3971,CA1304,,18:00:00,21:10:00,2017-01-11 13:56:26,6.3,1304,11
4012,CA1304,,18:00:00,21:10:00,2017-01-11 14:24:32,6.3,1301,11
4075,CA1304,,18:00:00,21:10:00,2017-01-12 14:15:32,6.1,1270,10
4163,CA1304,,18:00:00,21:10:00,2017-01-12 14:36:35,6.1,1270,10
4201,CA1304,,18:00:00,21:10:00,2017-01-13 14:00:28,6.1,1270,9
