,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1844,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:13:21,7.4,2040,39
1962,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:45,7.4,2040,38
2078,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:03,6.4,1760,37
2225,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:13,6.4,1760,36
2363,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:47,6.4,1760,35
2503,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:32,6.4,1760,33
2540,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,32
2626,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:40,6.4,1760,31
2718,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:48,6.4,1760,30
2738,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:04,6.4,1760,29
2804,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:56,5.3,1450,28
2870,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:37,5.3,1450,27
2936,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:35,5.3,1450,26
3002,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:35,5.3,1450,25
3110,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:24,4.8,1310,24
3176,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:01:00,4.8,1310,23
3200,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:33,3.9,1080,22
3266,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:48,3.9,1080,21
3376,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:38,3.9,1080,20
3397,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:09,3.9,1080,19
3469,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:45,3.5,950,18
