,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
991,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,6.4,1340,36
1111,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,6.5,1350,35
1170,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,6.5,1350,35
1231,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:42,6.4,1340,34
1376,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,6.4,1340,33
1387,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,6.4,1340,33
1472,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,6.4,1340,32
1529,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,6.4,1340,32
1595,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,6.4,1340,31
1626,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,6.4,1340,31
1709,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,6.4,1340,30
1771,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:21,6.4,1340,30
1830,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,6.4,1340,29
1867,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:19,6.4,1340,29
1950,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,6.4,1340,28
2010,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:22,6.4,1340,28
2071,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:42,6.4,1340,27
2131,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:45,6.4,1340,27
2191,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:02,6.4,1340,26
2251,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:04,6.4,1340,26
2309,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,6.4,1340,25
2436,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:29,6.4,1340,24
2491,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:33,6.4,1340,24
2552,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,6.4,1340,23
2669,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:58,6.4,1340,22
2730,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:03,6.4,1340,22
2790,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,6.4,1340,21
2849,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,6.4,1340,21
2910,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:55,6.4,1340,20
2969,CA1306,,08:55:00,12:05:00,2017-08-24 14:06:01,6.4,1340,20
3030,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,6.4,1340,19
3143,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:05,6.4,1340,18
3213,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,6.4,1340,17
3339,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:13,6.4,1340,16
3389,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,6.4,1340,16
3420,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:13,6.4,1340,15
3510,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:18,6.4,1340,15
3571,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:24,6.4,1340,14
3630,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,6.4,1340,14
3689,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,6.4,1340,13
3771,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:18,6.4,1340,13
3810,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:54,6.3,1320,12
3870,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:55,6.3,1320,12
3931,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,6.3,1320,11
3990,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:14,6.3,1320,11
4050,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:37,6.3,1320,10
4109,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:38,6.3,1320,10
4169,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:55,6.3,1320,9
4233,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:57,6.3,1320,9
4290,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:08,6.3,1320,8
4373,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:10,6.3,1320,8
4422,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:25,6.3,1320,7
4450,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:34,6.3,1320,7
4544,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:40,6.3,1320,6
4626,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:25,7.4,1530,5
4689,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:31,7.4,1530,5
4784,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:35,7.4,1530,4
4890,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:35,6.3,1320,3
4950,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:54,6.3,1320,3
5034,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:02,8.3,1730,2
5076,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:29,8.5,1770,2
5117,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:42,8.3,1730,1
5168,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,9.3,1940,0
5250,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,9.3,1940,0
38,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,9.9,2060,44
84,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:38,9.9,2060,44
150,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,43
219,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:15,9.9,2060,43
277,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:11,9.9,2060,42
323,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:28,9.9,2060,42
378,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:13,7.4,1540,41
443,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:17,7.4,1540,41
507,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,7.4,1540,40
623,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1540,39
683,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:55,7.4,1540,39
743,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:58,7.4,1540,38
803,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,7.4,1540,38
863,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1540,37
923,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:16,7.4,1540,37
983,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,7.4,1540,36
1118,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,7.5,1560,35
1163,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,7.5,1560,35
1238,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:42,7.4,1540,34
1369,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,7.4,1540,33
1394,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,7.4,1540,33
1465,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,7.4,1540,32
1523,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,7.4,1540,32
1567,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,7.4,1540,31
1657,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.4,1540,31
1702,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,7.4,1540,30
1778,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:21,7.4,1540,30
1824,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,7.4,1540,29
1874,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:19,7.4,1540,29
1943,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,7.4,1540,28
2004,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:22,7.4,1540,28
2063,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:42,7.4,1540,27
2138,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:45,7.4,1540,27
2184,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:02,7.4,1540,26
2244,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:04,7.4,1540,26
2302,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,7.4,1540,25
2429,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:29,7.4,1540,24
2484,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:33,7.4,1540,24
2545,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,7.4,1540,23
2676,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:58,7.4,1540,22
2737,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:03,7.4,1540,22
2783,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,7.4,1540,21
2842,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,7.4,1540,21
2917,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:55,7.4,1540,20
2962,CA1308,,09:55:00,13:05:00,2017-08-24 14:06:01,7.4,1540,20
3037,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,7.4,1540,19
3150,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:05,7.4,1540,18
3220,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,7.4,1540,17
3346,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:13,7.4,1540,16
3397,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,7.4,1540,16
3443,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:13,7.4,1540,15
3503,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:18,7.4,1540,15
3578,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:24,7.4,1540,14
3623,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,7.4,1540,14
3682,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,7.4,1540,13
3778,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:18,7.4,1540,13
3817,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:54,7.4,1530,12
3841,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:55,7.4,1530,12
3938,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,7.4,1530,11
3983,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:14,7.4,1530,11
4057,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:37,7.4,1530,10
4102,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:38,7.4,1530,10
4162,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:55,7.4,1530,9
4240,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:57,7.4,1530,9
4283,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:08,7.4,1530,8
4366,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:10,7.4,1530,8
4415,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:25,7.4,1530,7
4482,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:34,7.4,1530,7
4551,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:40,7.4,1530,6
4633,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:25,8.3,1730,5
4682,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:31,8.3,1730,5
4740,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:35,8.3,1730,4
4897,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:35,9.3,1940,3
4943,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:54,9.3,1940,3
4981,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:02,9.3,1940,2
5083,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:29,9.5,1980,2
5110,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:42,9.3,1940,1
5161,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,9.8,2040,0
5257,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,9.8,2040,0
12,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,9.9,2060,44
110,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:38,9.9,2060,44
125,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,9.9,2060,43
192,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:15,9.9,2060,43
252,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:11,9.9,2060,42
349,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:28,9.9,2060,42
404,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:13,6.4,1340,41
468,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:17,6.4,1340,41
533,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,6.4,1340,40
649,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,6.4,1340,39
709,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:55,6.4,1340,39
768,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:58,6.4,1340,38
829,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,6.4,1340,38
888,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,5.4,1130,37
949,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:16,5.4,1130,37
1010,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,5.4,1130,36
1092,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,5.5,1140,35
1189,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,5.5,1140,35
1212,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:42,5.4,1130,34
1334,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,5.4,1130,33
1429,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,5.4,1130,33
1491,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,5.4,1130,32
1548,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,5.4,1130,32
1614,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,5.4,1130,31
1645,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,5.4,1130,31
1729,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,5.4,1130,30
1752,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:21,5.4,1130,30
1849,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:17,5.4,1130,29
1910,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:19,5.4,1130,29
1969,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,5.4,1130,28
2029,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:22,5.4,1130,28
2090,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:42,5.4,1130,27
2112,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:45,5.4,1130,27
2210,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:02,5.4,1130,26
2270,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:04,5.4,1130,26
2328,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,5.4,1130,25
2455,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:29,5.4,1130,24
2510,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:33,5.4,1130,24
2571,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,5.4,1130,23
2650,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:58,5.4,1130,22
2711,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:03,5.4,1130,22
2809,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:34,5.4,1130,21
2868,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,5.4,1130,21
2891,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:55,5.4,1130,20
2988,CA1314,,16:00:00,19:10:00,2017-08-24 14:06:01,5.4,1130,20
3011,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,5.4,1130,19
3124,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:05,5.4,1130,18
3194,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,5.4,1130,17
3321,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:13,5.4,1130,16
3390,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,5.4,1130,16
3468,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:13,5.4,1130,15
3529,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:18,5.4,1130,15
3552,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:24,5.4,1130,14
3648,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,5.4,1130,14
3708,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:13,5.4,1130,13
3752,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:18,5.4,1130,13
3791,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:54,4.2,870,12
3889,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:55,4.2,870,12
3912,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,4.2,870,11
4009,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:14,4.2,870,11
4031,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:37,4.2,870,10
4128,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:38,4.2,870,10
4188,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:55,5.4,1120,9
4201,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:57,5.4,1120,9
4309,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:08,5.4,1120,8
4349,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:10,5.4,1120,8
4396,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:25,5.4,1120,7
4492,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:34,5.4,1120,7
4525,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:40,5.4,1120,6
4667,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:25,8.3,1730,5
4726,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:31,8.3,1730,5
4803,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:35,8.3,1730,4
4869,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:35,9.3,1940,3
4969,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:54,9.3,1940,3
5014,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:02,9.3,1940,2
5057,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:29,9.5,1980,2
5136,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:42,7.4,1530,1
5187,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,8.3,1730,0
5232,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:06,8.3,1730,0
5285,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:56,10.0,2080,0
5327,CA1314,,16:00:00,19:10:00,2017-09-14 14:02:00,10.0,2080,0
23,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:34,9.9,2060,44
99,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:38,9.9,2060,44
136,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:11,9.9,2060,43
203,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:15,9.9,2060,43
263,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:11,9.9,2060,42
