,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2869,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:23,7.2,1790,14
2926,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:35,7.2,1790,13
3012,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:39,7.2,1790,12
3063,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:13:56,7.2,1790,11
3097,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:45,7.2,1790,10
3204,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:12,7.2,1790,9
3222,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:04:03,7.2,1790,8
3280,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:29,8.2,2040,7
3346,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,9.1,2280,6
3412,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:10,9.1,2280,5
3478,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:33,9.1,2280,4
3544,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:16,9.1,2280,3
3661,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:09,9.7,2430,1
2915,3U3009,CZ3153,13:30:00,16:45:00,2019-04-04 15:21:23,7.2,1790,14
2973,3U3009,CZ3153,13:30:00,16:45:00,2019-04-05 15:36:35,7.2,1790,13
3001,3U3009,CZ3153,13:30:00,16:45:00,2019-04-06 15:24:39,7.2,1790,12
3076,3U3009,CZ3153,13:30:00,16:45:00,2019-04-07 15:13:56,7.2,1790,11
3143,3U3009,CZ3153,13:30:00,16:45:00,2019-04-08 15:11:45,7.2,1790,10
3193,3U3009,CZ3153,13:30:00,16:45:00,2019-04-09 15:23:12,7.2,1790,9
3211,3U3009,CZ3153,13:30:00,16:45:00,2019-04-10 17:04:03,7.2,1790,8
3334,3U3009,CZ3153,13:30:00,16:45:00,2019-04-11 16:40:29,8.2,2040,7
3403,3U3009,CZ3153,13:30:00,16:45:00,2019-04-12 15:05:07,8.2,2040,6
3466,3U3009,CZ3153,13:30:00,16:45:00,2019-04-13 17:00:10,8.2,2040,5
3532,3U3009,CZ3153,13:30:00,16:45:00,2019-04-14 15:23:33,8.2,2040,4
3600,3U3009,CZ3153,13:30:00,16:45:00,2019-04-15 17:05:16,8.2,2040,3
3714,3U3009,CZ3153,13:30:00,16:45:00,2019-04-17 17:01:09,9.1,2280,1
3733,3U3009,CZ3153,13:30:00,16:45:00,2019-04-18 16:55:19,9.1,2280,0
2889,3U3011,CZ3155,19:35:00,23:00:00,2019-04-04 15:21:23,6.2,1550,14
2947,3U3011,CZ3155,19:35:00,23:00:00,2019-04-05 15:36:35,6.2,1550,13
3032,3U3011,CZ3155,19:35:00,23:00:00,2019-04-06 15:24:39,6.2,1550,12
3043,3U3011,CZ3155,19:35:00,23:00:00,2019-04-07 15:13:56,6.2,1550,11
3117,3U3011,CZ3155,19:35:00,23:00:00,2019-04-08 15:11:45,6.2,1550,10
3166,3U3011,CZ3155,19:35:00,23:00:00,2019-04-09 15:23:12,6.2,1550,9
3244,3U3011,CZ3155,19:35:00,23:00:00,2019-04-10 17:04:03,9.7,2430,8
3303,3U3011,CZ3155,19:35:00,23:00:00,2019-04-11 16:40:29,9.7,2430,7
3370,3U3011,CZ3155,19:35:00,23:00:00,2019-04-12 15:05:07,9.7,2430,6
3435,3U3011,CZ3155,19:35:00,23:00:00,2019-04-13 17:00:10,9.7,2430,5
3501,3U3011,CZ3155,19:35:00,23:00:00,2019-04-14 15:23:33,9.7,2430,4
3567,3U3011,CZ3155,19:35:00,23:00:00,2019-04-15 17:05:16,9.7,2430,3
3683,3U3011,CZ3155,19:35:00,23:00:00,2019-04-17 17:01:09,9.7,2430,1
3767,3U3011,CZ3155,19:35:00,23:00:00,2019-04-18 16:55:19,9.7,2430,0
