,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5575,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,4.2,1050,20
5655,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,4.2,1050,19
5727,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:49,4.2,1050,18
5747,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,4.2,1050,17
5860,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:20,4.2,1050,16
5952,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,4.2,1050,15
6025,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,4.2,1050,13
6100,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:15,4.2,1050,12
6168,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,4.2,1050,11
6191,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:02,4.2,1050,10
6319,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:36,4.2,1050,9
6385,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,4.2,1050,8
6441,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:38,4.2,1050,7
6528,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,4.2,1050,6
6599,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:30,6.4,1600,5
6674,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,5.4,1350,4
6743,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:29,4.2,1050,3
6816,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,4.2,1050,2
6886,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,4.2,1050,1
6916,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,4.2,1050,0
3508,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:32,4.2,1050,45
3667,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,4.2,1050,44
3747,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:50,4.2,1050,43
3788,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,42
3827,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:29:11,4.2,1050,41
3986,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:02,4.2,1050,40
4027,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:18,4.2,1050,39
4146,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:53,4.2,1050,38
4226,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:45,4.2,1050,37
4268,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:06,4.2,1050,36
4386,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:42,4.2,1050,35
4466,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:44,4.2,1050,34
4507,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:23,4.2,1050,33
4626,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:48,4.2,1050,32
4706,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,4.2,1050,31
4748,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,4.2,1050,30
4866,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:34,4.2,1050,29
4946,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:24,4.2,1050,28
4987,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,4.2,1050,27
5108,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:24,4.2,1050,26
5152,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,4.2,1050,25
5268,3U3009,CZ3153,13:30:00,16:45:00,2019-09-08 16:36:07,4.2,1050,24
5348,3U3009,CZ3153,13:30:00,16:45:00,2019-09-09 16:25:56,4.2,1050,23
5389,3U3009,CZ3153,13:30:00,16:45:00,2019-09-10 16:38:10,4.2,1050,22
5508,3U3009,CZ3153,13:30:00,16:45:00,2019-09-11 17:09:29,4.2,1050,21
5588,3U3009,CZ3153,13:30:00,16:45:00,2019-09-12 18:22:30,4.2,1050,20
5624,3U3009,CZ3153,13:30:00,16:45:00,2019-09-13 16:09:12,4.2,1050,19
5739,3U3009,CZ3153,13:30:00,16:45:00,2019-09-14 16:50:49,4.2,1050,18
5759,3U3009,CZ3153,13:30:00,16:45:00,2019-09-15 14:50:11,4.2,1050,17
5888,3U3009,CZ3153,13:30:00,16:45:00,2019-09-16 15:42:20,4.2,1050,16
5964,3U3009,CZ3153,13:30:00,16:45:00,2019-09-17 17:06:24,4.2,1050,15
3556,3U3011,CZ3155,19:45:00,23:00:00,2019-08-18 15:11:32,4.0,1000,45
3635,3U3011,CZ3155,19:45:00,23:00:00,2019-08-19 16:20:06,4.0,1000,44
3715,3U3011,CZ3155,19:45:00,23:00:00,2019-08-20 14:43:50,4.0,1000,43
3797,3U3011,CZ3155,19:45:00,23:00:00,2019-08-21 17:32:48,4.0,1000,42
3875,3U3011,CZ3155,19:45:00,23:00:00,2019-08-22 16:29:11,4.0,1000,41
3954,3U3011,CZ3155,19:45:00,23:00:00,2019-08-23 15:55:02,4.0,1000,40
4036,3U3011,CZ3155,19:45:00,23:00:00,2019-08-24 17:05:18,4.0,1000,39
4114,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:53,4.0,1000,38
4194,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:45,4.0,1000,37
4277,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:06,4.0,1000,36
4354,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:42,4.0,1000,35
4434,3U3011,CZ3155,19:45:00,23:00:00,2019-08-29 16:55:44,4.0,1000,34
4516,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:23,4.0,1000,33
4594,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:48,4.0,1000,32
4674,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,4.0,1000,31
4757,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,4.0,1000,30
4834,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:34,4.0,1000,29
4914,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,4.0,1000,28
4996,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,4.0,1000,27
5076,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:24,4.0,1000,26
5160,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,4.0,1000,25
5237,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,4.0,1000,24
5316,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,4.0,1000,23
5398,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,4.0,1000,22
5476,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:29,4.0,1000,21
5556,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:30,4.0,1000,20
5636,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:12,4.0,1000,19
5708,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:49,4.0,1000,18
5802,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:11,4.0,1000,17
5841,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:20,4.0,1000,16
5933,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,4.0,1000,15
6006,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,1000,13
6081,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:15,4.0,1000,12
6149,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:27,4.0,1000,11
6210,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:02,4.0,1000,10
6294,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:36,4.0,1000,9
6366,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,4.0,1000,8
6422,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:38,4.0,1000,7
6510,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:58,4.0,1000,6
6580,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:30,4.0,1000,5
6655,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:21,4.0,1000,4
6725,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:29,2.2,550,3
6796,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,2.2,550,2
6868,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:14,5.2,1310,1
6958,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,5.2,1310,0
6972,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:00:55,7.2,1790,0
3516,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:32,3.0,750,45
3596,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:06,3.0,750,44
3676,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:50,3.0,750,43
3756,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,3.0,750,42
3835,CA1304,,18:00:00,21:15:00,2019-08-22 16:29:11,3.0,750,41
3915,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:02,3.0,750,40
3995,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:18,3.0,750,39
4075,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:53,3.0,750,38
4155,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:45,3.0,750,37
4235,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:06,3.0,750,36
4315,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:42,3.0,750,35
4395,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:44,3.0,750,34
4475,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:23,3.0,750,33
4555,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:48,3.0,750,32
4635,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:25,3.0,750,31
4715,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,3.0,750,30
4794,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:34,3.0,750,29
4875,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,3.0,750,28
4955,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,3.0,750,27
5035,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:24,2.2,550,26
5118,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,2.2,550,25
5197,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:07,2.2,550,24
5277,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,2.2,550,23
5357,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,2.2,550,22
5437,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:29,2.2,550,21
5517,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:30,2.2,550,20
5596,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:12,2.2,550,19
5672,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:49,2.2,550,18
5766,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:11,2.2,550,17
5881,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:20,2.2,550,16
5897,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:24,2.0,510,15
5972,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,2.4,600,13
6044,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:15,2.4,600,12
6115,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:27,3.5,880,11
6246,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:02,3.5,880,10
6259,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:36,2.4,600,9
6331,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:46,2.4,600,8
6461,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:38,3.5,880,7
6474,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:58,2.4,600,6
6546,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:30,2.4,600,5
6620,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:21,2.4,600,4
6690,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:29,2.4,600,3
6761,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:01,2.4,600,2
6834,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:14,5.5,1380,1
6905,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:40,5.5,1380,0
3568,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:32,3.0,750,45
3647,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:06,3.0,750,44
3727,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:50,3.0,750,43
3809,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,3.0,750,42
3887,CA1306,,08:55:00,12:05:00,2019-08-22 16:29:11,3.0,750,41
3966,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:02,3.0,750,40
4048,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:18,3.0,750,39
4126,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:53,3.0,750,38
4206,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:45,3.0,750,37
4289,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:06,3.0,750,36
4366,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:42,3.0,750,35
4446,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:44,3.0,750,34
4528,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:23,3.0,750,33
4606,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:48,3.0,750,32
4686,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:25,3.0,750,31
4769,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,3.0,750,30
4846,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:34,3.0,750,29
4926,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,3.0,750,28
5008,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,3.0,750,27
5088,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:24,2.4,600,26
5172,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,2.4,600,25
5248,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:07,2.4,600,24
5328,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,2.4,600,23
5410,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,2.4,600,22
5488,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:29,2.4,600,21
5568,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:30,2.4,600,20
5648,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:12,2.4,600,19
5720,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:49,2.4,600,18
5814,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:11,2.4,600,17
5853,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:20,3.5,880,16
5945,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:24,2.4,600,15
6018,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,2.4,600,13
6093,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:15,4.3,1080,12
6161,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:27,4.3,1080,11
6198,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:02,4.3,1080,10
6306,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:36,2.4,600,9
6378,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:46,2.4,600,8
6434,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:38,4.3,1080,7
6521,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:58,4.3,1080,6
6592,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:30,4.3,1080,5
6667,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:21,3.5,880,4
6736,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:29,4.3,1080,3
6809,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:01,4.3,1080,2
6879,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:14,4.3,1080,1
6910,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:40,4.3,1080,0
3551,CA1308,,09:55:00,13:05:00,2019-08-18 15:11:32,3.0,750,45
3630,CA1308,,09:55:00,13:05:00,2019-08-19 16:20:06,3.0,750,44
3710,CA1308,,09:55:00,13:05:00,2019-08-20 14:43:50,3.0,750,43
3792,CA1308,,09:55:00,13:05:00,2019-08-21 17:32:48,3.0,750,42
3870,CA1308,,09:55:00,13:05:00,2019-08-22 16:29:11,3.0,750,41
3949,CA1308,,09:55:00,13:05:00,2019-08-23 15:55:02,3.0,750,40
4031,CA1308,,09:55:00,13:05:00,2019-08-24 17:05:18,3.0,750,39
4109,CA1308,,09:55:00,13:05:00,2019-08-25 17:30:53,3.0,750,38
4189,CA1308,,09:55:00,13:05:00,2019-08-26 15:05:45,3.0,750,37
4272,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:06,3.0,750,36
4349,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:42,3.0,750,35
4429,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:44,3.0,750,34
4511,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:23,3.0,750,33
4589,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:48,3.0,750,32
4669,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:25,3.0,750,31
4752,CA1308,,09:55:00,13:05:00,2019-09-02 15:34:00,3.0,750,30
4829,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:34,3.0,750,29
4909,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:24,3.0,750,28
4991,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:12,3.0,750,27
5071,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:24,2.4,600,26
5155,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:32,2.4,600,25
5232,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:07,2.4,600,24
5311,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:56,2.4,600,23
5393,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:10,2.4,600,22
5471,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:29,2.4,600,21
5551,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:30,2.4,600,20
5631,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:12,2.4,600,19
5703,CA1308,,09:55:00,13:05:00,2019-09-14 16:50:49,2.4,600,18
5797,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:11,2.4,600,17
5836,CA1308,,09:55:00,13:05:00,2019-09-16 15:42:20,3.5,880,16
5928,CA1308,,09:55:00,13:05:00,2019-09-17 17:06:24,2.4,600,15
6001,CA1308,,09:55:00,13:05:00,2019-09-19 17:22:49,3.5,880,13
6076,CA1308,,09:55:00,13:05:00,2019-09-20 16:15:15,4.3,1080,12
6144,CA1308,,09:55:00,13:05:00,2019-09-21 15:20:27,4.3,1080,11
6215,CA1308,,09:55:00,13:05:00,2019-09-22 17:26:02,4.3,1080,10
6289,CA1308,,09:55:00,13:05:00,2019-09-23 16:07:36,2.4,600,9
6361,CA1308,,09:55:00,13:05:00,2019-09-24 14:45:46,2.4,600,8
6417,CA1308,,09:55:00,13:05:00,2019-09-25 15:08:38,4.3,1080,7
6505,CA1308,,09:55:00,13:05:00,2019-09-26 15:19:58,4.3,1080,6
6575,CA1308,,09:55:00,13:05:00,2019-09-27 16:46:30,4.3,1080,5
6650,CA1308,,09:55:00,13:05:00,2019-09-28 15:51:21,2.4,600,4
6720,CA1308,,09:55:00,13:05:00,2019-09-29 16:58:29,5.5,1380,3
6791,CA1308,,09:55:00,13:05:00,2019-09-30 17:53:01,2.4,600,2
6863,CA1308,,09:55:00,13:05:00,2019-10-01 15:35:14,5.5,1380,1
6918,CA1308,,09:55:00,13:05:00,2019-10-02 16:02:40,5.5,1380,0
3538,CA1314,,16:00:00,19:20:00,2019-08-18 15:11:32,3.0,750,45
3618,CA1314,,16:00:00,19:20:00,2019-08-19 16:20:06,3.0,750,44
3698,CA1314,,16:00:00,19:20:00,2019-08-20 14:43:50,3.0,750,43
3777,CA1314,,16:00:00,19:20:00,2019-08-21 17:32:48,3.0,750,42
3857,CA1314,,16:00:00,19:20:00,2019-08-22 16:29:11,3.0,750,41
3937,CA1314,,16:00:00,19:20:00,2019-08-23 15:55:02,3.0,750,40
4017,CA1314,,16:00:00,19:20:00,2019-08-24 17:05:18,3.0,750,39
4097,CA1314,,16:00:00,19:20:00,2019-08-25 17:30:53,3.0,750,38
4177,CA1314,,16:00:00,19:20:00,2019-08-26 15:05:45,3.0,750,37
4257,CA1314,,16:00:00,19:20:00,2019-08-27 15:40:06,3.0,750,36
4337,CA1314,,16:00:00,19:20:00,2019-08-28 13:33:42,3.0,750,35
4417,CA1314,,16:00:00,19:20:00,2019-08-29 16:55:44,3.0,750,34
4497,CA1314,,16:00:00,19:20:00,2019-08-30 15:24:23,3.0,750,33
4577,CA1314,,16:00:00,19:20:00,2019-08-31 16:29:48,3.0,750,32
4657,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:25,3.0,750,31
4737,CA1314,,16:00:00,19:20:00,2019-09-02 15:34:00,3.0,750,30
4816,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:34,3.0,750,29
4897,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:24,3.0,750,28
4977,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:12,3.0,750,27
5058,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:24,2.4,600,26
5140,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:32,2.4,600,25
5219,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:07,2.4,600,24
5299,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:56,2.4,600,23
5379,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:10,2.4,600,22
5459,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:29,2.4,600,21
5539,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:30,2.4,600,20
5617,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:12,2.4,600,19
5691,CA1314,,16:00:00,19:20:00,2019-09-14 16:50:49,2.4,600,18
5786,CA1314,,16:00:00,19:20:00,2019-09-15 14:50:11,2.4,600,17
5824,CA1314,,16:00:00,19:20:00,2019-09-16 15:42:20,2.4,600,16
5916,CA1314,,16:00:00,19:20:00,2019-09-17 17:06:24,2.4,600,15
5992,CA1314,,16:00:00,19:20:00,2019-09-19 17:22:49,2.4,600,13
6065,CA1314,,16:00:00,19:20:00,2019-09-20 16:15:15,2.4,600,12
6134,CA1314,,16:00:00,19:20:00,2019-09-21 15:20:27,2.4,600,11
6225,CA1314,,16:00:00,19:20:00,2019-09-22 17:26:02,2.4,600,10
6279,CA1314,,16:00:00,19:20:00,2019-09-23 16:07:36,2.4,600,9
6351,CA1314,,16:00:00,19:20:00,2019-09-24 14:45:46,2.4,600,8
6407,CA1314,,16:00:00,19:20:00,2019-09-25 15:08:38,2.4,600,7
6495,CA1314,,16:00:00,19:20:00,2019-09-26 15:19:58,2.4,600,6
6565,CA1314,,16:00:00,19:20:00,2019-09-27 16:46:30,2.4,600,5
6640,CA1314,,16:00:00,19:20:00,2019-09-28 15:51:21,2.4,600,4
6710,CA1314,,16:00:00,19:20:00,2019-09-29 16:58:29,2.4,600,3
6781,CA1314,,16:00:00,19:20:00,2019-09-30 17:53:01,2.4,600,2
6853,CA1314,,16:00:00,19:20:00,2019-10-01 15:35:14,5.5,1380,1
6937,CA1314,,16:00:00,19:20:00,2019-10-02 16:02:40,5.5,1380,0
3584,CA1338,,08:25:00,11:30:00,2019-08-18 15:11:32,3.0,750,45
3663,CA1338,,08:25:00,11:30:00,2019-08-19 16:20:06,3.0,750,44
3743,CA1338,,08:25:00,11:30:00,2019-08-20 14:43:50,3.0,750,43
3825,CA1338,,08:25:00,11:30:00,2019-08-21 17:32:48,3.0,750,42
3903,CA1338,,08:25:00,11:30:00,2019-08-22 16:29:11,3.0,750,41
3982,CA1338,,08:25:00,11:30:00,2019-08-23 15:55:02,3.0,750,40
4064,CA1338,,08:25:00,11:30:00,2019-08-24 17:05:18,3.0,750,39
4142,CA1338,,08:25:00,11:30:00,2019-08-25 17:30:53,3.0,750,38
4222,CA1338,,08:25:00,11:30:00,2019-08-26 15:05:45,3.0,750,37
4305,CA1338,,08:25:00,11:30:00,2019-08-27 15:40:06,3.0,750,36
4382,CA1338,,08:25:00,11:30:00,2019-08-28 13:33:42,3.0,750,35
