,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2093,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:33,6.4,1600,38
2169,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:37,6.4,1600,37
2247,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:39,6.4,1600,36
2335,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,35
2357,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:49,6.4,1600,34
2423,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,33
2489,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,32
2557,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:32,6.4,1600,31
2633,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:09,9.4,2350,30
2709,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,29
2785,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,28
2861,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:17,6.4,1600,27
2974,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,26
3013,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:07,6.4,1600,25
3115,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:19,6.4,1600,24
3154,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,23
3221,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:30,6.4,1600,22
3287,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:57,6.4,1600,21
3354,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,20
3449,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:09,6.4,1600,19
3522,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1600,18
3567,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:49,6.4,1600,17
3619,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:04,6.4,1600,16
3686,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:32,6.4,1600,15
3752,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:44,6.4,1600,14
3818,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1600,13
3885,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1600,12
3952,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:33,6.4,1600,11
4018,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.4,1600,10
4120,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:08:59,6.4,1600,9
4150,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:55,6.4,1600,8
4216,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,6.4,1600,7
4282,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:12,6.4,1600,6
4346,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,6.4,1600,5
4409,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:11,6.4,1600,4
4472,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,8.4,2100,3
4536,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:36,8.4,2100,2
4600,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:33,8.4,2100,1
