,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3061,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:06,6.4,1600,45
3156,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:10,6.4,1600,44
3231,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:35,6.4,1600,43
3309,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:07:05,6.4,1600,42
3382,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:29,6.4,1600,41
3456,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:54,6.4,1600,40
3533,3U1007,CZ3151,08:35:00,11:40:00,2019-12-11 16:36:17,6.4,1600,39
3606,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,6.4,1600,38
3681,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:08,6.4,1600,37
3759,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:04,6.4,1600,36
3831,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:23,6.4,1600,35
3907,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:50,6.4,1600,34
3981,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,6.4,1600,33
4055,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:13,6.4,1760,32
4131,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:26,6.2,1710,31
4202,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:16,6.2,1710,30
4274,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:34:00,6.2,1710,29
4348,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:17:05,6.2,1710,28
4418,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,6.2,1710,27
4490,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:02,6.2,1710,25
4575,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:52,6.2,1710,24
4632,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:38,6.2,1710,23
4704,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:13,6.2,1710,22
4775,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:46,7.2,1980,21
4845,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,7.2,1980,20
4918,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,7.2,1980,19
4988,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:23,6.2,1710,18
