,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
50,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,8.4,1750,44
83,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:18,8.4,1750,43
173,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,8.4,1750,42
265,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:55,8.4,1750,41
351,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:18,8.4,1750,40
401,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:48,8.4,1750,39
476,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,8.4,1750,38
576,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:59,8.4,1750,37
625,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:06,8.4,1750,36
695,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,8.4,1750,35
757,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,8.4,1750,34
874,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,8.4,1750,33
949,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:19,8.4,1750,32
1027,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,8.4,1750,31
1100,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:00,8.4,1750,30
1184,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,8.4,1750,29
1234,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,8.4,1750,28
1317,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,8.4,1750,27
1376,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:12,7.4,1540,26
1452,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,7.9,1640,25
1556,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:09,7.9,1640,24
1625,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.9,1640,23
1674,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,7.9,1640,22
1775,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,7.9,1640,21
1837,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,7.9,1640,20
1924,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:35,7.9,1640,19
1981,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:29,7.9,1640,18
2052,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:57,7.9,1640,17
2126,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:09,7.9,1640,16
2184,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.4,1540,15
2311,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,7.4,1540,14
2356,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,7.4,1540,13
2449,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,7.4,1540,12
2517,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:23,7.4,1540,11
2584,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:26,6.4,1330,10
2646,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:37,6.4,1330,9
2688,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,6.4,1330,8
2773,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:25:02,6.4,1330,7
2837,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:12,6.4,1330,6
2908,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:45,8.4,1750,5
2966,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:30,8.4,1750,4
