,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
50,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:31,6.2,1280,44
71,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:34,6.2,1280,44
179,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:14,6.2,1280,43
239,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:41,6.2,1280,43
260,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:12,6.2,1280,41
323,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:25,6.2,1280,41
393,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:38,6.2,1280,40
451,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:59,6.2,1280,40
493,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:56,6.2,1280,39
590,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:11,6.2,1280,39
649,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:14,6.2,1280,38
717,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:29,6.2,1280,38
773,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:17,6.2,1280,37
797,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:19,6.2,1280,37
855,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,6.2,1280,36
911,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:35,6.2,1280,36
1006,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:03,6.2,1280,35
1062,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:05,6.2,1280,35
1123,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:51,6.2,1280,34
1151,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:59,6.2,1280,34
1211,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:32,6.2,1280,33
1271,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:33,6.2,1280,33
1358,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,6.2,1280,32
1429,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:28,6.2,1280,32
1451,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:29,6.2,1280,31
1511,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:31,6.2,1280,31
1570,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,6.2,1280,30
1686,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:20,6.2,1280,29
1744,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:23,6.2,1280,29
1804,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:29,6.2,1280,28
1860,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:32,6.2,1280,28
1918,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:08,6.2,1280,27
2012,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:09,6.2,1280,27
2071,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,6.2,1280,26
2090,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:17,6.2,1280,26
2148,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:38,6.2,1280,25
2205,CA1304,,18:00:00,21:10:00,2017-05-04 13:59:00,6.2,1280,25
2264,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:42,6.2,1280,24
2351,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:45,6.2,1280,24
2380,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:23,6.2,1280,23
2438,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:26,6.2,1280,23
2535,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:07,6.2,1280,22
2554,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:11,6.2,1280,22
2612,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:21,6.3,1310,21
2676,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:23,6.2,1280,21
2723,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,6.2,1280,20
2832,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:15,6.2,1280,20
2872,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:24,6.2,1280,19
2922,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:31,6.2,1280,19
2970,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:57,6.2,1280,18
3019,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:59,6.2,1280,18
3114,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:04,6.2,1280,17
3125,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:56,6.2,1280,17
3192,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:48,6.2,1280,16
3288,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:57,6.2,1280,16
3347,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:06,6.2,1280,15
3398,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:18,6.2,1280,15
3425,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:44,6.2,1280,14
3482,CA1304,,18:00:00,21:10:00,2017-05-15 14:30:09,6.2,1280,14
3578,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:45,6.2,1280,13
3598,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:51,6.2,1280,13
3695,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:18,6.2,1280,12
3714,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:22,6.2,1280,12
3763,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:19,6.2,1280,11
3849,CA1304,,18:00:00,21:10:00,2017-05-18 14:19:12,6.2,1280,11
3888,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:13,6.2,1280,10
3946,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:17,6.2,1280,10
4022,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:24,6.2,1280,9
4061,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:36,6.2,1280,9
4120,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:41,6.2,1280,8
4178,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:46,6.2,1280,8
4274,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:33,6.2,1280,7
4294,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:47,6.2,1280,7
4352,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:08,6.2,1280,6
4410,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:18,6.2,1280,6
4507,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:31,7.2,1490,5
4527,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:32,7.2,1490,5
4623,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:08,7.2,1490,4
4642,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:29,7.2,1490,4
4700,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,7.2,1490,3
4758,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:39,7.2,1490,3
4816,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:38,7.2,1490,2
4875,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:39,7.2,1490,2
4932,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:26,7.2,1490,1
4990,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:27,7.2,1490,1
5048,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:37,7.2,1490,0
5106,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:39,7.2,1490,0
5164,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:45,7.2,1490,0
5185,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:46,7.2,1490,0
36,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:31,5.2,1080,44
85,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:34,5.2,1080,44
133,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:14,5.2,1080,43
225,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:41,5.2,1080,43
274,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:12,5.2,1080,41
347,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:25,5.2,1080,41
407,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:38,5.2,1080,40
465,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:59,5.2,1080,40
508,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:56,5.2,1080,39
576,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:11,5.2,1080,39
636,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:14,4.2,880,38
667,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:29,4.2,880,38
755,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:17,4.2,880,37
836,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:19,4.2,880,37
869,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,4.2,880,36
925,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:35,4.2,880,36
988,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:03,4.2,880,35
1076,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:05,4.2,880,35
1137,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:51,4.2,880,34
1165,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:59,4.2,880,34
1225,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:32,4.2,880,33
1285,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:33,4.2,880,33
1372,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,4.2,880,32
1415,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:28,4.2,880,32
1465,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:29,4.2,880,31
1525,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:31,4.2,880,31
1582,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,4.2,880,30
1699,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:20,4.2,880,29
1757,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:23,4.2,880,29
1817,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:29,4.2,880,28
1873,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:32,4.2,880,28
1908,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:08,4.2,880,27
1999,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:09,4.2,880,27
2058,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,4.2,880,26
2103,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:17,4.2,880,26
2161,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:38,4.2,880,25
2218,CA1306,,08:55:00,12:05:00,2017-05-04 13:59:00,4.2,880,25
2277,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:42,4.2,880,24
2338,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:45,4.2,880,24
2393,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:23,4.2,880,23
2451,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:26,4.2,880,23
2522,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:07,4.2,880,22
2566,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:11,4.2,880,22
2634,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:21,4.3,890,21
2715,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:23,4.2,880,21
2741,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,4.2,880,20
2819,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:15,4.2,880,20
2859,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:24,4.2,880,19
2909,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:31,4.2,880,19
2957,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:57,4.2,880,18
3033,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:59,4.2,880,18
3101,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:04,5.2,1080,17
3138,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:56,5.2,1080,17
3205,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:48,5.2,1080,16
3275,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:57,5.2,1080,16
3334,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:06,5.2,1080,15
3384,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:18,5.2,1080,15
3438,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:44,5.2,1080,14
3495,CA1306,,08:55:00,12:05:00,2017-05-15 14:30:09,5.2,1080,14
3565,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:45,4.2,880,13
3611,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:51,4.2,880,13
3682,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:18,4.2,880,12
3726,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:22,4.2,880,12
3787,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:19,4.2,880,11
3836,CA1306,,08:55:00,12:05:00,2017-05-18 14:19:12,4.2,880,11
3901,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:13,4.2,880,10
3959,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:17,4.2,880,10
4009,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:24,4.2,880,9
4074,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:36,4.2,880,9
4133,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:41,4.2,880,8
4191,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:46,4.2,880,8
4261,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:33,3.5,730,7
4307,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:47,3.5,730,7
4365,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:08,3.5,730,6
4423,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:18,3.5,730,6
4494,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:31,6.2,1280,5
4540,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:32,6.2,1280,5
4610,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:08,6.2,1280,4
4655,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:29,6.2,1280,4
4713,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:31,6.2,1280,3
4771,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:39,6.2,1280,3
4829,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:38,6.2,1280,2
4888,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,6.2,1280,2
4945,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:26,6.2,1280,1
5003,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,6.2,1280,1
5071,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:37,6.2,1280,0
5119,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:39,6.2,1280,0
4,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:31,5.2,1080,44
117,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:34,5.2,1080,44
165,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:14,5.2,1080,43
193,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:41,5.2,1080,43
243,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:12,5.2,1080,41
319,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:25,5.2,1080,41
364,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:38,5.2,1080,40
438,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:59,5.2,1080,40
522,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:56,5.2,1080,39
544,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:11,5.2,1080,39
