,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1437,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:26,5.5,1380,45
1463,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:54,5.5,1380,44
1496,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:44,5.5,1380,43
1531,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:21,5.5,1380,42
1565,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:47,5.5,1380,41
1601,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:23,5.5,1380,40
1645,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:24,5.5,1380,39
1667,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:25,5.5,1380,38
1701,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:44,5.5,1380,37
1735,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:35,5.5,1380,36
1769,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:25,5.5,1380,35
1803,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:25,4.3,1080,34
1837,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,4.3,1080,33
1871,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:51,4.3,1080,32
1905,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:47,4.3,1080,31
1939,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,4.3,1080,30
1974,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:47,4.3,1080,29
2008,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:39,4.3,1080,28
2055,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,4.2,1050,27
2079,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,4.2,1050,26
2131,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,4.2,1050,25
2161,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:51,4.2,1050,24
2194,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:08,4.2,1050,23
2227,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,3.5,880,22
2264,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:11,3.5,880,21
2301,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:16,3.5,880,20
2337,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:06,3.5,880,19
2375,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:52,3.5,880,18
2439,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:11,3.5,880,17
2459,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:45,3.5,880,16
2517,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:37,3.5,880,15
2572,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:48,3.5,880,14
2616,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:28,3.5,880,13
2651,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:17,3.5,880,12
2718,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:15,3.5,880,11
2770,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:22,3.5,880,10
2821,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:46,3.5,880,9
2872,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:32,3.5,880,8
2928,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:32,3.5,880,7
2966,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:22,3.5,880,6
3050,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:51,4.1,1030,4
