,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1551,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:30,10.0,2080,6
1633,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:46,10.0,2080,5
1719,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:35,10.0,2080,4
1741,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:51,10.0,2080,3
1792,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:03,10.0,2080,2
1889,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:25,10.0,2080,1
1941,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:51,10.0,2080,0
1587,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:30,10.0,2080,6
1610,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:46,10.0,2080,5
1683,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,4
1765,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:51,10.0,2080,3
1828,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:03,10.0,2080,2
1865,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:25,10.0,2080,1
1928,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:51,10.0,2080,0
1592,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:30,10.0,2080,6
1615,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:46,10.0,2080,5
1678,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,4
1760,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:51,10.0,2080,3
1833,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:03,10.0,2080,2
1870,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:25,10.0,2080,1
1935,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:51,10.0,2080,0
7,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,9.9,2060,44
46,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:26,9.9,2060,43
86,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:57,9.9,2060,42
126,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:20,9.9,2060,41
166,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:39,9.9,2060,40
206,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,9.9,2060,39
246,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:23,9.9,2060,38
286,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,9.9,2060,37
