,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1438,CA1304,,18:10:00,21:15:00,2020-10-28 14:16:09,9.9,2720,45
1512,CA1304,,18:10:00,21:15:00,2020-11-02 22:24:21,3.6,980,40
1573,CA1304,,18:10:00,21:15:00,2020-11-03 15:39:47,3.6,980,39
1635,CA1304,,18:10:00,21:15:00,2020-11-04 16:20:31,3.6,980,38
1685,CA1304,,18:10:00,21:15:00,2020-11-05 16:28:13,3.6,980,37
1744,CA1304,,18:10:00,21:15:00,2020-11-06 14:19:40,3.6,980,36
1808,CA1304,,18:10:00,21:15:00,2020-11-07 14:45:15,3.6,980,35
1854,CA1304,,18:10:00,21:15:00,2020-11-08 16:23:40,3.6,980,34
1914,CA1304,,18:10:00,21:15:00,2020-11-09 15:25:26,3.6,980,33
1974,CA1304,,18:10:00,21:15:00,2020-11-10 14:53:16,3.6,980,32
2029,CA1304,,18:10:00,21:15:00,2020-11-11 14:45:13,3.6,980,31
2087,CA1304,,18:10:00,21:15:00,2020-11-12 14:46:00,3.6,980,30
2128,CA1304,,18:10:00,21:15:00,2020-11-13 16:52:01,3.6,980,29
2202,CA1304,,18:10:00,21:15:00,2020-11-14 13:51:14,3.6,980,28
2261,CA1304,,18:10:00,21:15:00,2020-11-15 13:52:43,3.6,980,27
2321,CA1304,,18:10:00,21:15:00,2020-11-16 16:15:00,3.6,980,26
2366,CA1304,,18:10:00,21:15:00,2020-11-17 15:15:44,3.6,980,25
2413,CA1304,,18:10:00,21:15:00,2020-11-18 13:16:54,3.6,980,24
2480,CA1304,,18:10:00,21:15:00,2020-11-19 15:32:58,3.5,968,23
2557,CA1304,,18:10:00,21:15:00,2020-11-20 14:50:56,3.6,980,22
2597,CA1304,,18:10:00,21:15:00,2020-11-21 06:58:11,3.5,972,21
2664,CA1304,,18:10:00,21:15:00,2020-11-21 15:29:42,3.6,980,21
2706,CA1304,,18:10:00,21:15:00,2020-11-22 13:30:27,3.5,969,20
2758,CA1304,,18:10:00,21:15:00,2020-11-23 14:21:19,3.5,964,19
2817,CA1304,,18:10:00,21:15:00,2020-11-24 14:57:50,3.6,980,18
2874,CA1304,,18:10:00,21:15:00,2020-11-25 13:51:25,3.6,980,17
