,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2586,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:08,6.4,1600,20
2610,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:38,6.4,1600,19
2682,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:04,6.4,1600,18
2769,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,6.4,1600,17
2841,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,6.4,1600,16
2902,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,6.4,1600,15
2947,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,6.4,1600,14
3052,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,6.4,1600,13
3127,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:00,6.4,1600,12
3204,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,5.4,1350,11
3277,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,5.4,1350,10
3353,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,4.9,1230,9
3428,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:55,4.0,1000,8
3504,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,4.0,1000,7
3577,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,4.0,1000,6
3653,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:46,4.0,1000,5
3697,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:28,5.4,1350,4
3771,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,5.4,1350,3
3878,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:09,5.4,1350,2
3920,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:54,7.2,1790,1
4028,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,7.7,1920,0
2563,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:08,3.0,750,20
2649,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:38,3.0,750,19
2721,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:04,3.0,750,18
2741,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,3.5,880,17
2806,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,3.5,880,16
2872,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,3.0,750,15
2978,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,3.5,880,14
3016,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:59,3.5,880,13
3092,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:00,3.0,750,12
3167,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,4.0,1000,11
3242,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,3.0,750,10
3317,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,2.8,700,9
3392,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:55,2.8,700,8
