,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2400,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:53,5.4,1120,6
2476,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:44,8.4,1750,5
2554,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:14,8.4,1750,4
2631,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:43,7.4,1540,3
2708,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:52:03,8.4,1750,2
2780,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,8.4,1750,1
2862,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:46,8.4,1750,0
255,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:31,10.0,2080,40
292,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:47,10.0,2080,39
377,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:35,10.0,2080,38
418,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:53,10.0,2080,37
506,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:05,7.4,1540,36
571,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:18,7.4,1540,35
616,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:53,7.4,1540,34
700,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:56,7.4,1540,33
727,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,7.4,1540,32
832,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:15,7.4,1540,31
908,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:37,7.4,1540,30
962,3U3011,CZ3153,13:30:00,16:45:00,2018-04-03 15:10:51,6.4,1330,29
1026,3U3011,CZ3153,13:30:00,16:45:00,2018-04-04 14:38:42,6.4,1330,28
1109,3U3011,CZ3153,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,27
1165,3U3011,CZ3153,13:30:00,16:45:00,2018-04-06 14:24:57,6.4,1330,26
1221,3U3011,CZ3153,13:30:00,16:45:00,2018-04-07 14:41:19,6.4,1330,25
1286,3U3011,CZ3153,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,24
1343,3U3011,CZ3153,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,23
1431,3U3011,CZ3153,13:30:00,16:45:00,2018-04-10 15:06:50,5.4,1120,22
1482,3U3011,CZ3153,13:30:00,16:45:00,2018-04-11 14:32:53,5.4,1120,21
1531,3U3011,CZ3153,13:30:00,16:45:00,2018-04-12 14:31:29,5.4,1120,20
1629,3U3011,CZ3153,13:30:00,16:45:00,2018-04-13 14:20:55,5.4,1120,19
1660,3U3011,CZ3153,13:30:00,16:45:00,2018-04-14 14:48:20,5.4,1120,18
1749,3U3011,CZ3153,13:30:00,16:45:00,2018-04-15 14:43:20,5.4,1120,17
1778,3U3011,CZ3153,13:30:00,16:45:00,2018-04-16 14:25:40,5.4,1120,16
1892,3U3011,CZ3153,13:30:00,16:45:00,2018-04-17 15:02:17,5.4,1120,15
1923,3U3011,CZ3153,13:30:00,16:45:00,2018-04-18 15:19:05,5.4,1120,14
2027,3U3011,CZ3153,13:30:00,16:45:00,2018-04-19 14:46:11,5.4,1120,13
2092,3U3011,CZ3153,13:30:00,16:45:00,2018-04-20 15:56:29,5.4,1120,12
2155,3U3011,CZ3153,13:30:00,16:45:00,2018-04-21 14:20:48,5.4,1120,11
2210,3U3011,CZ3153,13:30:00,16:45:00,2018-04-22 15:01:01,5.4,1120,10
2231,3U3011,CZ3153,13:30:00,16:45:00,2018-04-24 15:44:15,6.4,1330,8
2349,3U3011,CZ3153,13:30:00,16:45:00,2018-04-25 15:09:11,5.4,1120,7
2427,3U3011,CZ3153,13:30:00,16:45:00,2018-04-26 14:37:53,6.4,1330,6
2503,3U3011,CZ3153,13:30:00,16:45:00,2018-04-27 14:19:44,9.4,1960,5
2580,3U3011,CZ3153,13:30:00,16:45:00,2018-04-28 14:28:14,9.4,1960,4
2659,3U3011,CZ3153,13:30:00,16:45:00,2018-04-29 22:03:43,9.4,1960,3
2734,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:52:03,9.4,1960,2
2809,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:17,9.4,1960,1
2888,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:46,9.4,1960,0
263,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:31,10.0,2080,40
284,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:47,10.0,2080,39
369,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:35,10.0,2080,38
410,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:53,10.0,2080,37
498,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:05,4.0,838,36
563,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:18,4.0,830,35
623,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:53,4.0,825,34
693,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:56,4.0,830,33
783,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,4.0,842,32
823,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:15,4.0,828,31
900,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:37,4.9,1020,30
954,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:51,4.9,1020,29
1018,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:42,4.0,833,28
1092,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,4.0,826,27
1157,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:57,4.0,838,26
1213,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:19,5.4,1120,25
1278,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:11:56,5.4,1120,24
1351,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,5.4,1120,23
1373,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,5.4,1120,22
1490,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,5.4,1120,21
1540,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:29,5.4,1120,20
1571,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:55,5.4,1120,19
1668,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,5.4,1120,18
1741,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:20,5.4,1120,17
1770,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:40,5.4,1120,16
1900,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:17,5.4,1120,15
1931,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,5.4,1120,14
2019,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:11,5.4,1120,13
2034,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:29,5.4,1120,12
2163,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:48,5.4,1120,11
2202,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,5.4,1120,10
2267,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:15,4.9,1020,8
2298,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:11,3.9,820,7
2418,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:53,4.9,1020,6
2494,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:44,9.4,1960,5
2571,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:14,9.4,1960,4
2650,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:43,9.4,1960,3
2726,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:52:03,9.4,1960,2
2800,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:17,9.4,1960,1
2879,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:46,9.4,1960,0
2933,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:50,9.4,1960,0
7,CA1304,,18:00:00,21:15:00,2018-03-19 14:48:04,6.4,1340,44
57,CA1304,,18:00:00,21:15:00,2018-03-20 14:37:00,6.4,1340,43
114,CA1304,,18:00:00,21:15:00,2018-03-21 14:26:34,6.4,1340,42
196,CA1304,,18:00:00,21:15:00,2018-03-22 14:57:03,6.4,1340,41
244,CA1304,,18:00:00,21:15:00,2018-03-23 15:09:31,6.4,1340,40
303,CA1304,,18:00:00,21:15:00,2018-03-24 14:21:47,6.4,1340,39
388,CA1304,,18:00:00,21:15:00,2018-03-25 14:46:35,6.4,1340,38
444,CA1304,,18:00:00,21:15:00,2018-03-26 15:09:53,6.4,1340,37
517,CA1304,,18:00:00,21:15:00,2018-03-27 14:47:05,6.4,1340,36
582,CA1304,,18:00:00,21:15:00,2018-03-28 15:03:18,6.4,1340,35
605,CA1304,,18:00:00,21:15:00,2018-03-29 15:11:53,6.4,1340,34
711,CA1304,,18:00:00,21:15:00,2018-03-30 15:01:56,6.4,1340,33
738,CA1304,,18:00:00,21:15:00,2018-03-31 15:09:42,6.4,1340,32
843,CA1304,,18:00:00,21:15:00,2018-04-01 14:26:15,6.4,1340,31
854,CA1304,,18:00:00,21:15:00,2018-04-02 14:28:37,6.4,1340,30
973,CA1304,,18:00:00,21:15:00,2018-04-03 15:10:51,5.4,1130,29
1037,CA1304,,18:00:00,21:15:00,2018-04-04 14:38:42,5.4,1130,28
1055,CA1304,,18:00:00,21:15:00,2018-04-05 14:50:06,5.4,1130,27
1176,CA1304,,18:00:00,21:15:00,2018-04-06 14:24:57,5.4,1130,26
1232,CA1304,,18:00:00,21:15:00,2018-04-07 14:41:19,5.4,1130,25
1297,CA1304,,18:00:00,21:15:00,2018-04-08 14:11:56,5.4,1130,24
1332,CA1304,,18:00:00,21:15:00,2018-04-09 14:41:29,4.2,880,23
1420,CA1304,,18:00:00,21:15:00,2018-04-10 15:06:50,4.2,880,22
1471,CA1304,,18:00:00,21:15:00,2018-04-11 14:32:53,4.2,880,21
1514,CA1304,,18:00:00,21:15:00,2018-04-12 14:31:29,4.2,880,20
1618,CA1304,,18:00:00,21:15:00,2018-04-13 14:20:55,4.2,880,19
1649,CA1304,,18:00:00,21:15:00,2018-04-14 14:48:20,4.2,880,18
1760,CA1304,,18:00:00,21:15:00,2018-04-15 14:43:20,4.2,880,17
1789,CA1304,,18:00:00,21:15:00,2018-04-16 14:25:40,4.2,880,16
1881,CA1304,,18:00:00,21:15:00,2018-04-17 15:02:17,5.4,1130,15
1912,CA1304,,18:00:00,21:15:00,2018-04-18 15:19:05,5.4,1130,14
1972,CA1304,,18:00:00,21:15:00,2018-04-19 14:46:11,5.5,1140,13
2046,CA1304,,18:00:00,21:15:00,2018-04-20 15:56:29,5.4,1130,12
2144,CA1304,,18:00:00,21:15:00,2018-04-21 14:20:48,5.4,1130,11
2166,CA1304,,18:00:00,21:15:00,2018-04-22 15:01:01,5.4,1130,10
2285,CA1304,,18:00:00,21:15:00,2018-04-24 15:44:15,5.4,1130,8
2360,CA1304,,18:00:00,21:15:00,2018-04-25 15:09:11,5.4,1130,7
2438,CA1304,,18:00:00,21:15:00,2018-04-26 14:37:53,5.4,1130,6
2514,CA1304,,18:00:00,21:15:00,2018-04-27 14:19:44,9.4,1960,5
2591,CA1304,,18:00:00,21:15:00,2018-04-28 14:28:14,9.4,1960,4
2670,CA1304,,18:00:00,21:15:00,2018-04-29 22:03:43,9.4,1960,3
2745,CA1304,,18:00:00,21:15:00,2018-04-30 14:52:03,9.4,1960,2
2820,CA1304,,18:00:00,21:15:00,2018-05-01 15:06:17,9.4,1960,1
2899,CA1304,,18:00:00,21:15:00,2018-05-02 15:15:46,9.4,1960,0
2925,CA1304,,18:00:00,21:15:00,2018-05-03 15:30:50,9.4,1960,0
19,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:04,6.4,1340,44
69,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:00,6.4,1340,43
108,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:34,6.4,1340,42
189,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,6.4,1340,41
251,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:31,6.4,1340,40
296,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:47,6.4,1340,39
381,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,6.4,1340,38
445,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:53,6.4,1340,37
510,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:05,6.4,1340,36
575,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:18,6.4,1340,35
612,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:53,6.4,1340,34
704,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:56,6.4,1340,33
731,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:42,6.4,1340,32
836,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:15,6.4,1340,31
912,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:37,6.4,1340,30
966,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:51,6.4,1340,29
1030,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:42,6.4,1340,28
1048,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,6.4,1340,27
1169,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:57,6.4,1340,26
1225,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,6.4,1340,25
1290,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,6.4,1340,24
1339,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,6.4,1340,23
1427,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,6.4,1340,22
1478,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,6.4,1340,21
1507,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,6.4,1340,20
1625,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:55,6.4,1340,19
1656,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:20,6.4,1340,18
1753,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:20,6.4,1340,17
1782,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:40,6.4,1340,16
1888,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:17,5.4,1130,15
1919,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,5.4,1130,14
2031,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:11,5.5,1140,13
2088,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:29,5.4,1130,12
2151,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:48,5.4,1130,11
2214,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,5.4,1130,10
2278,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:15,5.4,1130,8
2353,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:11,5.4,1130,7
2431,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:53,5.4,1130,6
2507,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:44,8.4,1750,5
2584,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:14,8.4,1750,4
2663,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:43,8.4,1750,3
2738,CA1306,,08:55:00,12:05:00,2018-04-30 14:52:03,8.4,1750,2
2813,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:17,8.4,1750,1
2892,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:46,8.4,1750,0
2,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:04,7.4,1540,44
55,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:00,7.4,1540,43
115,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:34,7.4,1540,42
197,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,7.4,1540,41
242,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:31,7.4,1540,40
305,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:47,7.4,1540,39
389,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,7.4,1540,38
453,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:53,7.4,1540,37
519,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:05,7.4,1540,36
583,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:18,7.4,1540,35
603,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:53,7.4,1540,34
713,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:56,7.4,1540,33
740,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:42,7.4,1540,32
845,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:15,7.4,1540,31
856,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:37,7.4,1540,30
975,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:51,7.4,1540,29
1039,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:42,7.4,1540,28
1088,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,7.4,1540,27
1115,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:57,7.4,1540,26
1234,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,7.4,1540,25
1299,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,7.4,1540,24
1330,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,7.4,1540,23
1418,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,7.4,1540,22
1469,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,7.4,1540,21
1516,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,7.4,1540,20
1616,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:55,7.4,1540,19
1647,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:20,7.4,1540,18
1762,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:20,7.4,1540,17
1791,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:40,7.4,1540,16
1879,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:17,5.4,1130,15
1910,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,5.4,1130,14
1974,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:11,5.5,1140,13
2044,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:29,5.4,1130,12
2142,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:48,5.4,1130,11
2217,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,5.4,1130,10
2287,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:15,6.4,1340,8
2362,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:11,6.4,1340,7
2440,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:53,6.4,1340,6
2516,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:44,9.4,1960,5
2593,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:14,9.4,1960,4
2672,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:43,9.4,1960,3
2747,CA1308,,09:55:00,12:55:00,2018-04-30 14:52:03,6.4,1340,2
2822,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:17,9.4,1960,1
2901,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:46,7.4,1540,0
16,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:04,6.4,1340,44
66,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:00,6.4,1340,43
132,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:34,6.4,1340,42
157,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,6.4,1340,41
226,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:31,6.4,1340,40
323,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:47,6.4,1340,39
345,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,6.4,1340,38
400,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:53,6.4,1340,37
473,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:05,6.4,1340,36
538,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:18,6.4,1340,35
648,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:53,6.4,1340,34
669,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:56,6.4,1340,33
759,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:42,6.4,1340,32
798,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:15,6.4,1340,31
875,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:37,6.4,1340,30
929,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:51,6.4,1340,29
993,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:42,6.4,1340,28
1066,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,6.4,1340,27
1132,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:57,6.4,1340,26
1188,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,6.4,1340,25
1253,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,6.4,1340,24
1318,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,5.4,1130,23
1386,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,5.4,1130,22
1451,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,5.4,1130,21
1565,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,5.4,1130,20
1590,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:55,5.4,1130,19
1691,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,5.4,1130,18
1714,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:20,5.4,1130,17
1823,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:40,5.4,1130,16
1861,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:17,5.4,1130,15
1955,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,5.4,1130,14
2007,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:11,5.5,1140,13
2060,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:29,5.4,1130,12
2112,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:48,5.4,1130,11
2188,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,5.4,1130,10
2243,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:15,5.4,1130,8
2326,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:11,5.4,1130,7
2390,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:53,5.4,1130,6
2466,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:44,9.4,1960,5
2544,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:14,9.4,1960,4
2621,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:43,9.4,1960,3
2698,CA1314,,16:00:00,19:10:00,2018-04-30 14:52:03,6.4,1340,2
2770,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:17,9.4,1960,1
2852,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:46,9.4,1960,0
41,CA1338,,08:25:00,11:35:00,2018-03-19 14:48:04,6.4,1340,44
89,CA1338,,08:25:00,11:35:00,2018-03-20 14:37:00,6.4,1340,43
144,CA1338,,08:25:00,11:35:00,2018-03-21 14:26:34,6.4,1340,42
173,CA1338,,08:25:00,11:35:00,2018-03-22 14:57:03,6.4,1340,41
270,CA1338,,08:25:00,11:35:00,2018-03-23 15:09:31,6.4,1340,40
279,CA1338,,08:25:00,11:35:00,2018-03-24 14:21:47,6.4,1340,39
358,CA1338,,08:25:00,11:35:00,2018-03-25 14:46:35,6.4,1340,38
427,CA1338,,08:25:00,11:35:00,2018-03-26 15:09:53,6.4,1340,37
491,CA1338,,08:25:00,11:35:00,2018-03-27 14:47:05,6.4,1340,36
556,CA1338,,08:25:00,11:35:00,2018-03-28 15:03:18,6.4,1340,35
630,CA1338,,08:25:00,11:35:00,2018-03-29 15:11:53,6.4,1340,34
686,CA1338,,08:25:00,11:35:00,2018-03-30 15:01:56,6.4,1340,33
776,CA1338,,08:25:00,11:35:00,2018-03-31 15:09:42,6.4,1340,32
816,CA1338,,08:25:00,11:35:00,2018-04-01 14:26:15,6.4,1340,31
