,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
14,CA1304,,18:00:00,21:10:00,2016-11-22 13:58:04,4.0,830,42
79,CA1304,,18:00:00,21:10:00,2016-11-22 13:58:06,4.0,830,42
144,CA1304,,18:00:00,21:10:00,2016-11-23 13:57:17,3.5,730,41
246,CA1304,,18:00:00,21:10:00,2016-11-23 13:57:23,3.5,730,41
275,CA1304,,18:00:00,21:10:00,2016-11-24 14:12:05,3.5,730,40
341,CA1304,,18:00:00,21:10:00,2016-11-24 14:12:06,3.5,730,40
414,CA1304,,18:00:00,21:10:00,2016-11-25 13:58:52,3.5,730,39
507,CA1304,,18:00:00,21:10:00,2016-11-25 13:58:55,3.5,730,39
536,CA1304,,18:00:00,21:10:00,2016-11-26 13:59:21,3.5,730,38
662,CA1304,,18:00:00,21:10:00,2016-11-27 14:07:13,3.5,730,37
729,CA1304,,18:00:00,21:10:00,2016-11-27 14:07:16,3.5,730,37
829,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:08,3.5,730,36
861,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:13,3.5,730,36
971,CA1304,,18:00:00,21:10:00,2016-11-29 14:16:57,3.5,730,35
1091,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:17,3.5,730,34
1155,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:24,3.5,730,34
1230,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:23,3.5,730,33
1284,CA1304,,18:00:00,21:10:00,2016-12-01 14:17:34,3.5,730,33
1304,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:17,3.5,730,32
1392,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:18,3.5,730,32
1478,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:23,3.5,732,31
1544,CA1304,,18:00:00,21:10:00,2016-12-03 14:35:39,3.5,732,31
1611,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:40,3.5,735,30
1704,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:12,3.5,730,29
1769,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:14,3.5,730,29
1835,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:05,3.5,735,28
1891,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:06,3.5,735,28
1992,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:33,4.0,830,27
2021,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:34,4.0,830,27
2095,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:20,3.5,738,26
2160,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:22,3.5,738,26
2261,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:40,3.6,750,25
2311,CA1304,,18:00:00,21:10:00,2016-12-09 14:14:47,3.6,750,25
2390,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:46,3.6,748,24
2421,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:48,3.6,748,24
2485,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:08,3.6,745,23
2548,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:10,3.6,745,23
2650,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:36,3.5,732,22
2696,CA1304,,18:00:00,21:10:00,2016-12-12 14:17:10,3.5,732,22
2746,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:31,4.0,830,21
2855,CA1304,,18:00:00,21:10:00,2016-12-13 14:41:54,4.0,830,21
2921,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:57,4.0,830,20
2932,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:59,4.0,830,20
3037,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:14,4.5,940,19
3109,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:17,4.5,940,19
3138,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:40,4.0,830,18
3291,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:05,4.0,830,17
3353,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:07,4.0,830,17
3439,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:40,4.0,830,16
3461,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:42,4.0,830,16
3523,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:17,4.0,830,15
3615,CA1304,,18:00:00,21:10:00,2016-12-19 14:26:04,4.0,830,15
3659,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:03,4.0,830,14
3732,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:06,4.0,830,14
3832,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:23,4.0,830,13
3900,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:24,4.0,830,13
3936,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:08,3.5,730,11
4097,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:57,4.0,830,10
4123,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:58,4.0,830,10
4186,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:47,4.0,830,8
4291,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:54,4.0,830,8
4356,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:39,3.8,790,7
4415,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:40,3.8,790,7
4483,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:38,3.8,790,6
4534,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:39,3.8,790,6
4613,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:30,4.0,830,5
4667,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:35,4.0,830,5
