,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
49,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:54,7.4,1540,44
123,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,7.4,1540,43
176,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.4,1540,42
266,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:55,7.4,1540,41
306,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:53,7.4,1540,40
392,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,39
460,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,7.4,1540,38
548,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,7.4,1540,37
625,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,7.4,1540,36
742,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,7.4,1540,35
774,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.4,1540,34
876,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:11,7.4,1540,33
925,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:44,7.4,1540,32
1000,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,7.4,1540,31
1071,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:25,7.4,1540,30
1165,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:30,7.4,1540,29
1179,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:36,7.4,1540,28
1262,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,7.4,1540,27
1327,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:50,7.4,1540,26
1391,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,7.4,1540,25
1455,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:45,7.4,1540,24
1519,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:34,7.4,1540,23
1583,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:47:05,7.4,1540,22
1647,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:57,7.4,1540,21
1698,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,7.4,1540,20
1775,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:58,7.4,1540,19
1861,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,7.4,1540,18
