,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1378,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:39,6.4,1460,19
1444,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:52:00,6.4,1460,18
1506,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:09,6.4,1460,17
1571,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,6.4,1460,16
1630,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:53,6.4,1460,15
1693,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:44,6.4,1460,14
1754,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:46,6.4,1460,13
1810,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:10,6.4,1460,11
1877,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:58,6.4,1460,10
1940,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:01,6.4,1460,9
1950,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:05,5.4,1230,8
2065,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:46,5.4,1230,7
2102,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:14,7.4,1690,6
2165,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:31,7.4,1680,5
2252,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:39,7.4,1690,4
2313,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:23,8.4,1920,3
2376,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:48,8.4,1920,2
2435,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:01,8.4,1920,1
2489,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:42,9.4,2140,0
26,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:51,9.3,2120,44
78,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:22,5.3,1210,43
126,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:49,5.3,1210,42
177,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:04,5.3,1210,41
227,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:20,5.3,1210,40
278,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:25,5.3,1210,39
326,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,5.3,1210,38
376,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,5.3,1210,37
429,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:46,5.3,1210,36
478,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:31,5.3,1210,35
529,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:39,5.3,1210,34
584,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:14,5.3,1210,33
631,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:29,5.3,1210,32
683,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:18,5.3,1210,31
737,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,5.3,1210,30
787,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,5.3,1210,29
840,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,5.3,1210,28
893,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,5.3,1210,27
947,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,5.3,1210,26
1007,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:52,5.3,1210,25
1065,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:37,5.3,1210,24
1124,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:53,5.3,1210,23
1188,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:44,5.3,1210,22
1236,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:50,5.3,1210,21
1302,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,5.3,1210,20
1354,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:39,5.3,1210,19
1420,CA1304,,18:00:00,21:10:00,2018-10-26 14:52:00,5.3,1210,18
1481,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:09,5.3,1210,17
1546,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,5.3,1210,16
1605,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:53,5.3,1210,15
1668,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:44,5.3,1210,14
1729,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:46,5.3,1210,13
1784,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:10,5.3,1210,11
1854,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:58,5.3,1210,10
1915,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:01,5.3,1210,9
1979,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,5.3,1210,8
2040,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:46,6.4,1460,7
2077,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:14,8.3,1900,6
2139,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:31,8.3,1900,5
2226,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:39,8.8,2010,4
2288,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:23,6.4,1460,3
2351,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:48,6.4,1460,2
2411,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,9.3,2120,1
2481,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:42,9.7,2210,0
2518,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:25,9.7,2210,0
29,CA1306,,09:05:00,12:20:00,2018-09-30 15:23:51,8.3,1900,44
81,CA1306,,09:05:00,12:20:00,2018-10-01 15:41:22,6.4,1460,43
129,CA1306,,09:05:00,12:20:00,2018-10-02 14:32:49,6.4,1460,42
180,CA1306,,09:05:00,12:20:00,2018-10-03 15:42:04,6.4,1460,41
230,CA1306,,09:05:00,12:20:00,2018-10-04 15:13:20,6.4,1460,40
281,CA1306,,09:05:00,12:20:00,2018-10-05 15:12:25,6.4,1460,39
329,CA1306,,09:05:00,12:20:00,2018-10-06 15:35:06,6.4,1460,38
379,CA1306,,09:05:00,12:20:00,2018-10-07 15:31:08,6.4,1460,37
432,CA1306,,09:05:00,12:20:00,2018-10-08 15:08:46,6.4,1460,36
481,CA1306,,09:05:00,12:20:00,2018-10-09 14:50:31,6.4,1460,35
532,CA1306,,09:05:00,12:20:00,2018-10-10 16:17:39,6.4,1460,34
587,CA1306,,09:05:00,12:20:00,2018-10-11 16:23:14,6.4,1460,33
634,CA1306,,09:05:00,12:20:00,2018-10-12 16:37:29,6.4,1460,32
686,CA1306,,09:05:00,12:20:00,2018-10-13 14:36:18,6.4,1460,31
740,CA1306,,09:05:00,12:20:00,2018-10-14 15:37:25,6.4,1460,30
790,CA1306,,09:05:00,12:20:00,2018-10-15 14:49:12,6.4,1460,29
843,CA1306,,09:05:00,12:20:00,2018-10-16 14:35:03,6.4,1460,28
896,CA1306,,09:05:00,12:20:00,2018-10-17 16:55:57,6.4,1460,27
950,CA1306,,09:05:00,12:20:00,2018-10-18 16:31:32,6.4,1460,26
1010,CA1306,,09:05:00,12:20:00,2018-10-19 15:16:52,6.4,1460,25
1068,CA1306,,09:05:00,12:20:00,2018-10-20 16:32:37,6.4,1460,24
1127,CA1306,,09:05:00,12:20:00,2018-10-21 15:23:53,6.4,1460,23
1191,CA1306,,09:05:00,12:20:00,2018-10-22 16:04:44,6.4,1460,22
1233,CA1306,,09:05:00,12:20:00,2018-10-23 14:32:50,6.4,1460,21
1305,CA1306,,09:05:00,12:20:00,2018-10-24 16:53:16,6.4,1460,20
1357,CA1306,,09:05:00,12:20:00,2018-10-25 16:10:39,6.4,1460,19
1423,CA1306,,09:05:00,12:20:00,2018-10-26 14:52:00,6.4,1460,18
1484,CA1306,,09:05:00,12:20:00,2018-10-27 16:47:09,6.4,1460,17
1549,CA1306,,09:05:00,12:20:00,2018-10-28 16:18:42,6.4,1460,16
1608,CA1306,,09:05:00,12:20:00,2018-10-29 15:04:53,6.4,1460,15
1671,CA1306,,09:05:00,12:20:00,2018-10-30 16:13:44,6.4,1460,14
1732,CA1306,,09:05:00,12:20:00,2018-10-31 15:32:46,6.4,1460,13
1787,CA1306,,09:05:00,12:20:00,2018-11-02 16:22:10,6.4,1460,11
1857,CA1306,,09:05:00,12:20:00,2018-11-03 15:36:58,6.4,1460,10
1918,CA1306,,09:05:00,12:20:00,2018-11-04 14:52:01,6.4,1460,9
