,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2661,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:21,5.4,1490,45
2728,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:26,5.4,1490,43
2798,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:15,5.4,1490,42
2863,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:37,5.4,1490,40
2893,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:23,5.4,1490,39
2996,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:37,5.4,1490,38
3063,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:34:54,5.4,1490,37
3133,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:44,5.4,1490,36
3161,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:57,5.4,1490,34
3228,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:44,5.4,1490,33
3331,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:24,5.4,1490,32
3382,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:57,4.8,1310,31
3465,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:23,4.8,1310,30
3532,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:20,4.8,1310,29
3602,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:52,4.8,1310,28
3666,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:15,4.8,1310,27
3734,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:10,4.8,1310,26
3802,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:51,4.9,1350,22
3867,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:14,3.6,1000,21
3935,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:29,3.6,1000,19
4003,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:07,3.6,1000,18
4069,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:36,3.6,1000,16
4135,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:18,3.6,1000,15
4186,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:02,3.6,1000,14
4269,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 09:27:15,3.6,1000,13
4320,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 16:23:00,3.8,1050,12
4404,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:28:34,3.8,1050,11
4471,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:11:04,3.8,1050,10
4532,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:10:24,3.6,1000,9
4609,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:07:09,3.6,1000,8
4646,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 15:42:01,3.6,1000,7
4718,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 15:29:39,3.6,1000,6
4811,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 15:21:53,3.6,1000,5
4874,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 14:52:11,3.6,1000,4
4937,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 12:42:38,4.9,1350,3
5000,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:21:34,4.9,1350,2
5065,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 15:40:54,6.9,1900,1
5095,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:06:41,6.9,1900,0
2624,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:21,5.4,1490,45
2691,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:26,5.4,1490,43
2758,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:15,5.4,1490,42
2825,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:37,4.8,1310,40
2931,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:23,4.8,1310,39
2959,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:37,4.8,1310,38
3026,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:34:54,4.8,1310,37
3093,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:44,4.8,1310,36
3199,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:06:57,4.8,1310,34
3267,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:44,4.8,1310,33
3294,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:24,4.8,1310,32
3420,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:57,4.8,1310,31
3428,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:23,4.8,1310,30
3495,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:20,4.8,1310,29
3562,3U1030,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:52,4.8,1310,28
3629,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:15,4.8,1310,27
3696,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:51:10,4.8,1310,26
3763,3U1030,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:51,4.9,1350,22
3830,3U1030,CZ3153,14:35:00,17:55:00,2020-09-03 15:59:14,3.8,1050,21
3897,3U1030,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:29,3.8,1050,19
3964,3U1030,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:07,3.8,1050,18
4031,3U1030,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:36,3.8,1050,16
4098,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:18,3.8,1050,15
4224,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:02,3.8,1050,14
4232,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 09:27:15,3.8,1050,13
4360,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 16:23:00,3.8,1050,12
4366,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 14:28:34,3.8,1050,11
4433,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:11:04,3.8,1050,10
4558,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 15:10:24,3.8,1050,9
4570,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:07:09,3.8,1050,8
4636,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 15:42:01,3.8,1050,7
4756,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 15:29:39,3.8,1050,6
4822,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 15:21:53,3.8,1050,5
4885,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 14:52:11,3.8,1050,4
4948,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 12:42:38,4.9,1350,3
5011,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 14:21:34,4.9,1350,2
5076,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 15:40:54,6.3,1740,1
5084,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:06:41,6.3,1740,0
2629,3U1032,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:21,4.8,1310,45
2696,3U1032,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:26,4.8,1310,43
2763,3U1032,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:15,4.8,1310,42
2830,3U1032,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:37,4.0,1100,40
2926,3U1032,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:23,4.0,1100,39
2964,3U1032,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:37,4.0,1100,38
3031,3U1032,CZ3155,19:45:00,23:00:00,2020-08-18 14:34:54,3.8,1050,37
3098,3U1032,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:44,3.8,1050,36
3194,3U1032,CZ3155,19:45:00,23:00:00,2020-08-21 17:06:57,3.8,1050,34
3262,3U1032,CZ3155,19:45:00,23:00:00,2020-08-22 15:23:44,3.8,1050,33
3299,3U1032,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:24,3.8,1050,32
3415,3U1032,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:57,3.8,1050,31
3433,3U1032,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:23,3.8,1050,30
3500,3U1032,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:20,3.8,1050,29
3567,3U1032,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:52,3.8,1050,28
3634,3U1032,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:15,3.8,1050,27
3701,3U1032,CZ3155,19:45:00,23:00:00,2020-08-29 14:51:10,3.8,1050,26
3768,3U1032,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:51,3.8,1050,22
3835,3U1032,CZ3155,19:45:00,23:00:00,2020-09-03 15:59:14,3.8,1050,21
3902,3U1032,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:29,3.8,1050,19
3969,3U1032,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:07,3.8,1050,18
4036,3U1032,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:36,3.6,1000,16
4103,3U1032,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:18,3.6,1000,15
4219,3U1032,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:02,3.6,1000,14
4237,3U1032,CZ3155,19:45:00,23:00:00,2020-09-11 09:27:15,3.6,1000,13
4355,3U1032,CZ3155,19:45:00,23:00:00,2020-09-12 16:23:00,3.6,1000,12
4371,3U1032,CZ3155,19:45:00,23:00:00,2020-09-13 14:28:34,3.6,1000,11
4438,3U1032,CZ3155,19:45:00,23:00:00,2020-09-14 13:11:04,3.6,1000,10
4499,3U1032,CZ3155,19:45:00,23:00:00,2020-09-15 15:10:24,3.6,1000,9
4575,3U1032,CZ3155,19:45:00,23:00:00,2020-09-16 13:07:09,3.6,1000,8
4644,3U1032,CZ3155,19:45:00,23:00:00,2020-09-17 15:42:01,3.6,1000,7
4751,3U1032,CZ3155,19:45:00,23:00:00,2020-09-18 15:29:39,3.6,1000,6
4814,3U1032,CZ3155,19:45:00,23:00:00,2020-09-19 15:21:53,3.3,900,5
