,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2390,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:56,5.4,1350,45
2479,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:51,5.4,1350,44
2592,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,5.4,1350,41
2658,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:08,5.4,1350,40
2718,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:05,5.4,1350,39
2794,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:48,5.4,1350,38
2835,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:41,5.4,1350,37
2917,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:40,5.4,1350,36
2997,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,35
3122,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:30,5.4,1350,34
3189,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:43,5.4,1350,33
3215,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,5.4,1350,32
3351,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:39,5.4,1350,31
3372,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:35,5.4,1350,30
3463,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:34:06,5.4,1350,29
3516,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:24:04,5.4,1350,28
3630,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:07,5.4,1350,27
3694,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:41,5.4,1350,26
3758,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:18,5.4,1350,25
3821,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:13,5.4,1350,24
3941,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:23,5.4,1350,23
4014,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,5.4,1350,22
4061,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:23,5.4,1350,21
4165,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:13,5.4,1350,20
4240,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:54,5.4,1350,19
4315,3U1007,CZ3151,08:35:00,11:40:00,2019-12-01 14:41:45,5.4,1350,18
4389,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:44,5.4,1350,17
