,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
51,CA1304,,18:00:00,21:10:00,2016-11-22 13:58:05,5.1,1060,41
118,CA1304,,18:00:00,21:10:00,2016-11-22 13:58:10,5.1,1060,41
182,CA1304,,18:00:00,21:10:00,2016-11-23 13:57:16,5.1,1060,40
208,CA1304,,18:00:00,21:10:00,2016-11-23 13:57:18,5.1,1060,40
312,CA1304,,18:00:00,21:10:00,2016-11-24 14:12:06,5.1,1060,39
442,CA1304,,18:00:00,21:10:00,2016-11-25 13:58:53,3.6,742,38
506,CA1304,,18:00:00,21:10:00,2016-11-25 14:24:01,3.5,730,38
567,CA1304,,18:00:00,21:10:00,2016-11-26 13:59:23,3.5,735,37
648,CA1304,,18:00:00,21:10:00,2016-11-26 14:21:33,3.6,739,37
671,CA1304,,18:00:00,21:10:00,2016-11-27 14:07:14,3.5,734,36
728,CA1304,,18:00:00,21:10:00,2016-11-27 14:29:34,3.5,734,36
780,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:10,3.5,732,35
896,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:12,3.5,732,35
923,CA1304,,18:00:00,21:10:00,2016-11-29 13:54:08,3.6,748,34
988,CA1304,,18:00:00,21:10:00,2016-11-29 14:16:57,3.5,737,34
1092,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:19,4.0,830,33
1155,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:20,4.0,830,33
1183,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:25,4.0,830,32
1333,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:15,4.0,830,31
1417,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:17,4.0,830,31
1453,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:21,4.0,830,30
1546,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:28,4.0,830,30
1573,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:37,4.0,830,29
1651,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:42,4.0,830,29
1744,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:13,4.0,830,28
1769,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:17,4.0,830,28
1884,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:04,4.0,830,27
1890,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:08,4.0,830,27
2002,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:33,4.0,830,26
2097,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:20,4.0,830,25
