,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:58,10.0,2080,44
95,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:59,10.0,2080,44
163,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:38,9.8,2040,43
192,CA1304,,18:00:00,21:10:00,2017-04-01 14:28:39,9.8,2040,43
250,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:02,9.8,2040,42
333,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:09,9.8,2040,42
388,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:10,9.8,2040,41
446,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:27,9.8,2040,41
464,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:01,9.8,2040,40
541,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:02,9.8,2040,40
592,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:08,9.8,2040,39
680,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:16,9.8,2040,39
737,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:56,9.8,2040,38
794,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:57,9.8,2040,38
852,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:43,9.8,2040,37
910,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:48,9.8,2040,37
967,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:27,9.8,2040,36
1004,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:47,9.8,2040,36
1099,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:27,9.8,2040,35
1120,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:32,9.8,2040,35
1200,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:48,9.8,2040,34
1242,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:00,9.8,2040,34
1310,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:19,9.8,2040,33
1373,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:27,9.8,2040,32
1428,CA1304,,18:00:00,21:10:00,2017-04-12 14:12:06,9.8,2040,32
1491,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:28,5.2,1080,31
1548,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:45,5.2,1080,31
1610,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:20,5.2,1080,30
1664,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:42,5.2,1080,30
1701,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:28,5.2,1080,29
1762,CA1304,,18:00:00,21:10:00,2017-04-15 14:20:59,5.2,1080,29
1816,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:12,5.2,1080,28
1895,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:46,5.2,1080,28
1931,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:23,5.2,1080,27
1987,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:10,7.2,1490,26
2056,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:12,7.2,1490,26
2114,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:33,7.2,1490,25
2132,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:35,7.2,1490,25
2213,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:04,7.2,1490,24
2240,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:15,7.2,1490,24
2288,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:15,7.2,1490,23
