,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2133,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:05,4.8,1310,45
2191,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:33,4.8,1310,44
2251,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:32,4.8,1310,43
2310,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:18,4.8,1310,42
2367,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:29,4.8,1310,41
2427,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:09,4.8,1310,40
2481,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:30,4.8,1310,39
2539,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:11,4.8,1310,38
2595,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:40,4.0,1100,37
2624,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:56,4.0,1100,35
2702,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:18,4.0,1100,34
2750,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:03,4.0,1100,33
2799,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:53,4.0,1100,32
2865,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:24,3.6,1000,29
2920,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:33,3.6,1000,28
2980,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:20,3.6,1000,27
3040,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:57,3.6,1000,26
3100,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:55,2.5,690,24
3160,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:51,2.5,690,23
3220,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:38,2.5,690,22
3280,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:57,2.5,690,21
3339,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:05,2.5,690,19
3400,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:23,2.5,690,18
3460,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,2.4,650,17
3520,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:06,2.4,650,16
3580,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:24:05,2.4,650,15
3641,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:16,2.4,650,14
3700,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:18,2.4,650,13
