,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3347,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:23,6.4,1600,45
3409,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,6.4,1600,44
3493,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:27,6.4,1600,43
3604,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,6.4,1600,42
3681,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:33,6.4,1600,41
3760,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:27,6.4,1600,40
3838,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:13,6.4,1600,39
3915,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:26,6.4,1600,38
3994,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,37
4071,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:08,6.4,1600,36
4149,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:57,6.4,1600,35
4227,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,34
4267,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:28,6.4,1600,33
4345,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,6.4,1600,32
4461,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,6.4,1600,31
4541,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:51,6.4,1600,30
4617,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:13,6.4,1600,29
4694,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,28
4773,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:25,6.4,1600,27
4853,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,25
