,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:04,6.4,1340,44
105,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:05,6.4,1340,44
136,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:08,6.4,1340,42
197,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:20,6.4,1340,42
285,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:59,6.4,1340,41
317,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:13,6.4,1340,41
375,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:47,6.3,1320,40
435,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:50,6.3,1320,40
496,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,6.3,1320,39
545,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:36,6.3,1320,39
644,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,6.3,1320,38
704,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:57,6.3,1320,38
775,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:22,6.3,1320,37
795,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:24,6.3,1320,37
856,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,6.3,1320,36
924,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:42,6.3,1320,36
975,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,6.3,1320,35
1065,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,6.3,1320,35
1124,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,6.3,1320,34
1184,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:24,6.3,1320,34
1215,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,6.3,1320,33
1335,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,6.3,1320,32
1396,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:31,6.3,1320,32
1483,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:56,6.3,1320,31
1545,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:57,6.3,1320,31
1565,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,6.3,1320,30
1664,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:43,6.3,1320,30
1701,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:30,6.3,1320,29
1766,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:32,6.3,1320,29
1836,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,5.4,1120,28
1924,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:54,5.4,1120,27
2007,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,5.4,1120,27
2075,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:24,5.4,1120,25
2151,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,5.4,1120,24
2249,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:53,5.4,1120,24
2269,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,5.4,1120,23
2337,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,5.4,1120,23
2420,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,5.4,1120,22
2422,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:02,5.4,1120,22
2494,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,5.4,1120,21
2617,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,5.4,1120,20
2665,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,5.4,1120,20
2740,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,5.4,1120,19
2836,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,5.4,1120,18
2977,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,5.4,1120,16
3039,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,5.4,1120,16
3064,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,5.4,1120,15
3137,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:28,5.4,1120,15
3166,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:09,5.4,1120,14
3233,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:13,5.4,1120,14
3307,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:20,4.2,870,13
3415,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,4.2,870,12
3483,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,4.2,870,12
3512,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,4.2,870,11
3580,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,4.2,870,11
3639,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,4.2,870,10
3671,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:13,4.2,870,10
3725,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:42,5.4,1120,9
3773,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:55,5.4,1120,9
3854,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:33,5.4,1120,8
3917,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,5.4,1120,8
3934,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:48,5.4,1120,7
3989,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:49,5.4,1120,7
4031,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:24,5.4,1120,6
4088,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:31,5.4,1120,6
4147,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,8.3,1730,5
4191,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,8.3,1730,5
4257,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,8.3,1730,4
4302,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,8.3,1730,4
4375,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:30,9.3,1940,3
4406,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,9.3,1940,3
4499,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,9.3,1940,2
