,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1925,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:44,9.9,2260,9
1987,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:44,9.9,2260,8
2050,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:09,9.9,2260,7
2070,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:09,9.9,2260,6
2154,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,9.9,2260,5
2235,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:32,9.9,2260,4
2306,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:04,9.9,2260,3
2358,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:45,9.9,2260,2
2435,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:14,9.9,2260,1
2448,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:37,10.0,2280,0
17,CA1306,,09:05:00,12:10:00,2018-09-25 15:52:57,9.9,2260,44
67,CA1306,,09:05:00,12:10:00,2018-09-26 15:49:39,9.9,2260,43
119,CA1306,,09:05:00,12:10:00,2018-09-27 15:30:59,9.9,2260,42
183,CA1306,,09:05:00,12:10:00,2018-09-28 16:00:06,9.9,2260,41
233,CA1306,,09:05:00,12:10:00,2018-09-29 16:15:41,9.9,2260,40
267,CA1306,,09:05:00,12:10:00,2018-09-30 15:23:43,9.9,2260,39
313,CA1306,,09:05:00,12:10:00,2018-10-01 15:41:21,7.4,1680,38
394,CA1306,,09:05:00,12:10:00,2018-10-02 14:32:49,7.4,1680,37
446,CA1306,,09:05:00,12:10:00,2018-10-03 15:42:02,7.4,1680,36
467,CA1306,,09:05:00,12:10:00,2018-10-04 15:13:19,7.4,1680,35
507,CA1306,,09:05:00,12:10:00,2018-10-05 15:12:25,7.4,1680,34
588,CA1306,,09:05:00,12:10:00,2018-10-06 15:35:07,7.4,1680,33
633,CA1306,,09:05:00,12:10:00,2018-10-07 15:31:08,7.4,1680,32
680,CA1306,,09:05:00,12:10:00,2018-10-08 15:08:41,7.4,1680,31
747,CA1306,,09:05:00,12:10:00,2018-10-09 14:50:30,7.4,1680,30
800,CA1306,,09:05:00,12:10:00,2018-10-10 16:17:44,7.4,1680,29
813,CA1306,,09:05:00,12:10:00,2018-10-11 16:23:14,7.4,1680,28
891,CA1306,,09:05:00,12:10:00,2018-10-12 16:37:29,7.4,1680,27
943,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:19,7.4,1680,26
973,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:24,7.4,1680,25
1047,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:11,7.4,1680,24
1074,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:03,6.4,1460,23
1151,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:57,6.4,1460,22
1206,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:31,6.4,1460,21
1238,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:50,6.4,1460,20
1323,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:35,6.4,1460,19
1384,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:53,6.4,1460,18
1441,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:43,6.4,1460,17
1501,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:50,6.4,1460,16
1561,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:16,6.4,1460,15
1608,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:39,6.4,1460,14
1658,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:58,6.4,1460,13
1740,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:10,6.4,1460,12
1804,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:41,6.4,1460,11
1864,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:52,6.4,1460,10
1927,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:44,6.4,1460,9
1989,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:44,6.4,1460,8
2052,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:09,6.4,1460,7
2112,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:09,6.4,1460,6
2152,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:56,7.4,1680,5
2237,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:32,7.4,1680,4
2308,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:04,7.4,1680,3
2360,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:45,7.4,1680,2
2433,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:14,8.3,1900,1
48,CA1308,,10:00:00,13:05:00,2018-09-25 15:52:57,9.9,2260,44
97,CA1308,,10:00:00,13:05:00,2018-09-26 15:49:39,9.9,2260,43
116,CA1308,,10:00:00,12:55:00,2018-09-27 15:30:59,9.9,2260,42
165,CA1308,,10:00:00,12:55:00,2018-09-28 16:00:06,9.9,2260,41
202,CA1308,,10:00:00,12:55:00,2018-09-29 16:15:41,9.9,2260,40
299,CA1308,,10:00:00,12:55:00,2018-09-30 15:23:43,9.9,2260,39
344,CA1308,,10:00:00,12:55:00,2018-10-01 15:41:21,9.9,2260,38
377,CA1308,,10:00:00,12:55:00,2018-10-02 14:32:49,9.9,2260,37
419,CA1308,,10:00:00,12:55:00,2018-10-03 15:42:02,9.9,2260,36
499,CA1308,,10:00:00,12:55:00,2018-10-04 15:13:19,9.9,2260,35
539,CA1308,,10:00:00,12:55:00,2018-10-05 15:12:25,9.9,2260,34
570,CA1308,,10:00:00,12:55:00,2018-10-06 15:35:07,9.9,2260,33
602,CA1308,,10:00:00,12:55:00,2018-10-07 15:31:08,9.9,2260,32
671,CA1308,,10:00:00,12:55:00,2018-10-08 15:08:41,9.9,2260,31
736,CA1308,,10:00:00,12:55:00,2018-10-09 14:50:30,9.9,2260,30
790,CA1308,,10:00:00,12:55:00,2018-10-10 16:17:44,9.9,2260,29
803,CA1308,,10:00:00,12:55:00,2018-10-11 16:23:14,9.9,2260,28
880,CA1308,,10:00:00,12:55:00,2018-10-12 16:37:29,9.9,2260,27
932,CA1308,,10:00:00,12:55:00,2018-10-13 14:36:19,9.9,2260,26
984,CA1308,,10:00:00,12:55:00,2018-10-14 15:37:24,9.9,2260,25
1009,CA1308,,10:00:00,12:55:00,2018-10-15 14:49:11,9.9,2260,24
1063,CA1308,,10:00:00,12:55:00,2018-10-16 14:35:03,9.3,2120,23
1140,CA1308,,10:00:00,12:55:00,2018-10-17 16:55:57,9.3,2120,22
1195,CA1308,,10:00:00,12:55:00,2018-10-18 16:31:31,9.3,2120,21
1249,CA1308,,10:00:00,12:55:00,2018-10-19 15:16:50,9.3,2120,20
1312,CA1308,,10:00:00,12:55:00,2018-10-20 16:32:35,9.3,2120,19
1373,CA1308,,10:00:00,12:55:00,2018-10-21 15:23:53,9.3,2120,18
1430,CA1308,,10:00:00,12:55:00,2018-10-22 16:04:43,8.3,1900,17
1490,CA1308,,10:00:00,12:55:00,2018-10-23 14:32:50,8.3,1900,16
1550,CA1308,,10:00:00,12:55:00,2018-10-24 16:53:16,8.3,1900,15
1597,CA1308,,10:00:00,12:55:00,2018-10-25 16:10:39,8.3,1900,14
1668,CA1308,,10:00:00,12:55:00,2018-10-26 14:51:58,8.3,1900,13
1729,CA1308,,10:00:00,12:55:00,2018-10-27 16:47:10,8.8,2010,12
1793,CA1308,,10:00:00,12:55:00,2018-10-28 16:18:41,8.8,2010,11
1853,CA1308,,10:00:00,12:55:00,2018-10-29 15:04:52,9.9,2260,10
1916,CA1308,,10:00:00,12:55:00,2018-10-30 16:13:44,9.9,2260,9
1978,CA1308,,10:00:00,12:55:00,2018-10-31 15:32:44,9.9,2260,8
2041,CA1308,,10:00:00,12:55:00,2018-11-01 15:27:09,9.9,2260,7
2102,CA1308,,10:00:00,12:55:00,2018-11-02 16:22:09,9.9,2260,6
2163,CA1308,,10:00:00,12:55:00,2018-11-03 15:36:56,9.9,2260,5
2226,CA1308,,10:00:00,12:55:00,2018-11-04 14:52:32,9.9,2260,4
2297,CA1308,,10:00:00,12:55:00,2018-11-05 15:25:04,9.9,2260,3
2349,CA1308,,10:00:00,12:55:00,2018-11-06 16:10:45,9.9,2260,2
2399,CA1308,,10:00:00,12:55:00,2018-11-07 16:30:14,9.9,2260,1
12,CA1314,,16:00:00,19:05:00,2018-09-25 15:52:57,9.9,2260,44
62,CA1314,,16:00:00,19:05:00,2018-09-26 15:49:39,9.9,2260,43
147,CA1314,,15:55:00,19:05:00,2018-09-27 15:30:59,9.9,2260,42
178,CA1314,,15:55:00,19:05:00,2018-09-28 16:00:06,9.9,2260,41
238,CA1314,,15:55:00,19:05:00,2018-09-29 16:15:41,9.9,2260,40
262,CA1314,,15:55:00,19:05:00,2018-09-30 15:23:43,9.9,2260,39
308,CA1314,,15:55:00,19:05:00,2018-10-01 15:41:21,9.9,2260,38
389,CA1314,,15:55:00,19:05:00,2018-10-02 14:32:49,9.9,2260,37
441,CA1314,,15:55:00,19:05:00,2018-10-03 15:42:02,9.9,2260,36
462,CA1314,,15:55:00,19:05:00,2018-10-04 15:13:19,9.9,2260,35
503,CA1314,,15:55:00,19:05:00,2018-10-05 15:12:25,9.9,2260,34
583,CA1314,,15:55:00,19:05:00,2018-10-06 15:35:07,9.9,2260,33
638,CA1314,,15:55:00,19:05:00,2018-10-07 15:31:08,9.9,2260,32
675,CA1314,,15:55:00,19:05:00,2018-10-08 15:08:41,9.9,2260,31
710,CA1314,,15:55:00,19:05:00,2018-10-09 14:50:30,9.9,2260,30
758,CA1314,,15:55:00,19:05:00,2018-10-10 16:17:44,9.9,2260,29
833,CA1314,,15:55:00,19:05:00,2018-10-11 16:23:14,9.9,2260,28
860,CA1314,,15:55:00,19:05:00,2018-10-12 16:37:29,9.9,2260,27
912,CA1314,,15:55:00,19:05:00,2018-10-13 14:36:19,9.9,2260,26
964,CA1314,,15:55:00,19:05:00,2018-10-14 15:37:24,9.9,2260,25
1019,CA1314,,15:55:00,19:05:00,2018-10-15 14:49:11,9.9,2260,24
1092,CA1314,,15:55:00,19:05:00,2018-10-16 14:35:03,9.9,2260,23
1120,CA1314,,15:55:00,19:05:00,2018-10-17 16:55:57,9.9,2260,22
1174,CA1314,,15:55:00,19:05:00,2018-10-18 16:31:31,9.9,2260,21
1273,CA1314,,15:55:00,19:05:00,2018-10-19 15:16:50,9.9,2260,20
1298,CA1314,,15:55:00,19:05:00,2018-10-20 16:32:35,9.9,2260,19
1351,CA1314,,15:55:00,19:05:00,2018-10-21 15:23:53,9.9,2260,18
1409,CA1314,,15:55:00,19:05:00,2018-10-22 16:04:43,9.9,2260,17
1469,CA1314,,15:55:00,19:05:00,2018-10-23 14:32:50,9.9,2260,16
1529,CA1314,,15:55:00,19:05:00,2018-10-24 16:53:16,9.9,2260,15
1636,CA1314,,15:55:00,19:05:00,2018-10-25 16:10:39,9.9,2260,14
1689,CA1314,,15:55:00,19:05:00,2018-10-26 14:51:58,9.9,2260,13
1707,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:10,9.9,2260,12
1769,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:41,9.9,2260,11
1831,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:52,9.9,2260,10
1893,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:44,9.9,2260,9
1955,CA1314,,15:55:00,19:05:00,2018-10-31 15:32:44,9.9,2260,8
2017,CA1314,,15:55:00,19:05:00,2018-11-01 15:27:09,9.9,2260,7
2079,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:09,9.9,2260,6
2186,CA1314,,15:55:00,19:05:00,2018-11-03 15:36:56,9.9,2260,5
2203,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:32,9.9,2260,4
2265,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:04,9.9,2260,3
2326,CA1314,,15:55:00,19:05:00,2018-11-06 16:10:45,9.9,2260,2
2389,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:14,9.9,2260,1
42,CA1358,,20:05:00,23:10:00,2018-09-25 15:52:57,9.9,2260,44
91,CA1358,,20:05:00,23:10:00,2018-09-26 15:49:39,9.9,2260,43
110,CA1358,,20:05:00,23:10:00,2018-09-27 15:30:59,9.9,2260,42
160,CA1358,,20:05:00,23:10:00,2018-09-28 16:00:06,9.9,2260,41
208,CA1358,,20:05:00,23:10:00,2018-09-29 16:15:41,9.9,2260,40
293,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:43,9.9,2260,39
338,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:21,7.4,1680,38
370,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:49,7.4,1680,37
413,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:02,7.4,1680,36
493,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:19,7.4,1680,35
533,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:25,7.4,1680,34
565,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:07,7.4,1680,33
608,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:08,7.4,1680,32
665,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:41,7.4,1680,31
733,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:30,7.4,1680,30
786,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:44,7.4,1680,29
849,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:14,7.4,1680,28
877,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:29,7.4,1680,27
928,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:19,7.4,1680,26
988,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:24,7.4,1680,25
1035,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:11,7.4,1680,24
1108,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,7.4,1680,23
1137,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:57,7.4,1680,22
1191,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:31,7.4,1680,21
1253,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:50,7.4,1680,20
1308,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:35,7.4,1680,19
1369,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:53,7.4,1680,18
1426,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,7.4,1680,17
1486,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,7.4,1680,16
1546,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,7.4,1680,15
1593,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,8.3,1900,14
1672,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:58,8.3,1900,13
1726,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,8.3,1900,12
1788,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:41,8.3,1900,11
1849,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:52,8.3,1900,10
1912,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:44,8.3,1900,9
1974,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:44,8.3,1900,8
2037,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:09,8.3,1900,7
2098,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:09,8.3,1900,6
2167,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,8.3,1900,5
2222,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:32,9.9,2260,4
2293,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:04,9.9,2260,3
2345,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:45,8.8,2010,2
2403,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:14,9.3,2120,1
2446,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:37,9.9,2260,0
33,CA1368,,14:05:00,17:10:00,2018-09-25 15:52:57,9.9,2260,44
82,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:39,9.9,2260,43
101,CA1368,,14:05:00,17:10:00,2018-09-27 15:30:59,9.9,2260,42
150,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:06,9.9,2260,41
217,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,9.9,2260,40
283,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,9.9,2260,39
328,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,9.3,2120,38
360,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,9.3,2120,37
404,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,9.3,2120,36
483,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,9.3,2120,35
523,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:25,9.3,2120,34
555,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:07,9.3,2120,33
617,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,9.3,2120,32
696,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:41,9.3,2120,31
719,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,9.3,2120,30
768,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:44,9.3,2120,29
821,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,9.3,2120,28
900,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:29,9.3,2120,27
951,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:19,9.3,2120,26
1004,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:24,9.3,2120,25
1056,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:11,9.3,2120,24
1083,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,8.3,1900,23
1159,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,8.3,1900,22
1216,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:31,8.3,1900,21
1228,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,8.3,1900,20
1333,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,8.3,1900,19
1394,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,8.3,1900,18
1451,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,8.3,1900,17
1511,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,8.3,1900,16
1572,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,8.3,1900,15
1618,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,8.3,1900,14
1648,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:58,9.9,2260,13
1750,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,9.9,2260,12
1814,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:41,9.9,2260,11
1874,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:52,9.9,2260,10
1937,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:44,9.9,2260,9
1999,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:44,9.9,2260,8
2063,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:09,9.9,2260,7
2122,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:09,9.9,2260,6
2142,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,9.9,2260,5
2247,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:32,9.9,2260,4
2256,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:04,9.9,2260,3
2370,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:45,9.9,2260,2
2423,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:14,9.9,2260,1
34,CA1384,,15:05:00,18:10:00,2018-09-25 15:52:57,9.9,2260,44
83,CA1384,,15:05:00,18:10:00,2018-09-26 15:49:39,9.9,2260,43
102,CA1384,,15:05:00,18:05:00,2018-09-27 15:30:59,9.9,2260,42
151,CA1384,,15:05:00,18:05:00,2018-09-28 16:00:06,9.9,2260,41
216,CA1384,,15:05:00,18:05:00,2018-09-29 16:15:41,9.9,2260,40
284,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:43,9.9,2260,39
329,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:21,8.3,1900,38
361,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:49,8.3,1900,37
405,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:02,8.3,1900,36
484,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:19,8.3,1900,35
524,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:25,8.3,1900,34
556,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:07,8.3,1900,33
616,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:08,8.3,1900,32
697,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:41,8.3,1900,31
726,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:30,8.3,1900,30
780,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:44,8.3,1900,29
843,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:14,8.3,1900,28
870,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:29,8.3,1900,27
922,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:19,8.3,1900,26
994,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:24,8.3,1900,25
1029,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:11,8.3,1900,24
1102,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,8.3,1900,23
1130,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:57,8.3,1900,22
1185,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:31,8.3,1900,21
1266,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:50,8.3,1900,20
1302,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:35,8.3,1900,19
1363,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:53,8.3,1900,18
1420,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,8.3,1900,17
1480,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,8.3,1900,16
1540,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,8.3,1900,15
1587,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,8.3,1900,14
1678,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:58,9.9,2260,13
1719,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,9.9,2260,12
1781,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:41,9.9,2260,11
1842,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:52,9.9,2260,10
1905,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:44,9.9,2260,9
1967,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:44,9.9,2260,8
2030,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:09,9.9,2260,7
2091,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:09,9.9,2260,6
2174,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,9.9,2260,5
2215,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:32,9.9,2260,4
2286,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:04,9.9,2260,3
2338,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:45,9.9,2260,2
2410,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:14,9.9,2260,1
35,CA1398,,19:05:00,22:10:00,2018-09-25 15:52:57,9.9,2260,44
