,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2794,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:40,6.4,1600,45
2887,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:29,4.2,1050,44
2955,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:51,4.2,1050,43
3040,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,4.2,1050,42
3117,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:57,4.2,1050,41
3189,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,5.4,1350,40
3250,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,5.4,1350,39
3298,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:22,4.2,1050,38
3417,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,4.2,1050,36
3495,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:54,4.9,1230,35
3539,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,34
3646,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,4.2,1050,33
3656,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,4.2,1050,32
3800,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:51,4.2,1050,31
3873,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1310,30
3949,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:07,4.2,1050,29
4027,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.2,1050,28
4102,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,4.2,1050,27
4179,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:05,4.2,1050,26
4259,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:54,4.8,1190,25
4278,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,4.8,1190,24
4410,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:08,4.2,1050,23
4489,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:31,4.2,1050,22
4564,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:26,4.2,1050,21
4641,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,4.2,1050,20
4721,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:38,4.2,1050,19
4795,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,4.2,1050,18
4851,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:29,4.2,1050,17
4951,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,4.2,1050,16
5026,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:28,4.2,1050,15
5103,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,4.2,1050,14
5184,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,4.2,1050,13
5258,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:50,4.2,1050,12
5334,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:23,4.2,1050,11
5413,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:34,4.2,1050,10
5488,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:22,4.2,1050,9
5565,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:50,4.2,1050,8
5645,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.2,1050,7
5719,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:23,7.2,1790,6
