,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2857,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,6.4,1600,45
2980,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:09,6.4,1600,44
3053,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,43
3124,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:19,6.4,1600,42
3197,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:13,6.4,1600,41
3269,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,6.4,1600,40
3343,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:55,6.4,1600,39
3412,3U3007,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:26,5.4,1350,38
3484,3U3007,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,5.4,1350,37
3558,3U3007,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,36
3628,3U3007,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:52,5.2,1310,35
3700,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,5.2,1310,34
3775,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:05,5.2,1310,33
3852,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:12,5.2,1310,32
3916,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.2,1310,31
3990,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.2,1310,30
4060,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,5.2,1310,29
4133,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:40,5.2,1310,28
4205,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:08,5.2,1310,27
4280,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,5.2,1310,26
4348,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,5.2,1310,25
4420,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,5.2,1310,24
4494,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.2,1310,23
4564,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:55,5.2,1310,22
4636,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,5.2,1310,21
4711,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:39,5.2,1310,20
4781,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:26,5.2,1310,19
4852,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:37,5.2,1310,18
4926,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,5.2,1310,17
4996,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:49,5.2,1310,16
5069,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:06,5.2,1310,15
5141,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,5.2,1310,14
5215,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,4.8,1190,13
5284,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:53,4.8,1190,12
5357,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.8,1190,11
5429,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:52:00,4.2,1050,10
5502,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:14,4.2,1050,9
5519,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:23,3.4,850,8
5594,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:51,3.0,750,7
5677,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:39:19,3.4,850,6
