,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:17,5.2,1080,44
90,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:21,5.2,1080,44
151,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:00,5.2,1080,43
234,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:10,5.2,1080,43
269,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:26,5.2,1080,42
358,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:41,5.2,1080,42
437,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:50,5.2,1080,41
510,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:26,5.2,1080,40
570,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:30,5.2,1080,39
600,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:44,5.2,1080,39
691,CA1304,,18:00:00,21:10:00,2017-05-16 14:23:27,5.2,1080,38
750,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:17,5.2,1080,37
809,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:43,5.2,1080,37
869,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:23,5.2,1080,36
937,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:54,5.2,1080,36
982,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:12,5.2,1080,35
1050,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:16,5.2,1080,35
1119,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:23,5.2,1080,34
1169,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:30,5.2,1080,34
1231,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:37,5.2,1080,33
1291,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:38,5.2,1080,33
1351,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:37,5.2,1080,32
1410,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:50,5.2,1080,32
1470,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:00,5.2,1080,31
1526,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,5.2,1080,31
1589,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:34,3.5,730,30
1651,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:42,3.5,730,30
1710,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:25,3.5,730,29
1740,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:27,3.5,730,29
1830,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:32,3.5,730,28
1890,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:34,3.5,730,28
1951,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:40,3.5,730,27
1980,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:42,3.5,730,27
2071,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:29,3.0,627,26
2131,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:45,3.0,627,26
2218,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:42,3.1,637,25
2250,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:43,3.1,637,25
2337,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:49,3.0,631,24
2371,CA1304,,18:00:00,21:10:00,2017-05-30 14:27:08,3.0,631,24
2430,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:34,3.0,621,23
