,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2783,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:06,10.0,2750,45
2850,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:01,10.0,2750,41
2917,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:10:57,5.4,1490,38
2984,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:05,5.4,1490,37
3104,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:21,5.4,1490,36
3119,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:08,5.3,1450,35
3238,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:17,5.3,1450,33
3252,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 10:20:21,5.3,1450,32
3317,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:24:57,5.3,1450,31
3386,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:54:22,5.3,1450,30
3453,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:39:17,5.3,1450,29
3520,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:42:30,5.3,1450,28
3587,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:36:03,5.3,1450,27
3654,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:23:53,5.3,1450,26
3721,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 16:01:26,5.3,1450,25
3841,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 16:01:59,5.3,1450,24
3855,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:24:24,5.3,1450,23
3974,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:18:35,5.3,1450,22
4040,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:52:46,4.9,1350,21
4056,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:21:20,4.9,1350,20
4123,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:40:49,4.9,1350,19
